Province/State,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20
Sichuan,8.0,8.65,8.97,9.86,9.44,9.32,9.2,9.09,8.81,8.39,8.77,9.31,9.45,9.65,9.71,9.33,8.45,7.47,6.13,5.77,6.04,5.91,5.73,5.71,5.98,5.97,5.52,5.29,5.16,5.15,5.23,5.19,5.37,5.6,5.69,5.95,6.0,6.24,6.16,6.26,5.67,5.58,5.96,5.97,5.9,6.02,6.17,6.04,5.58,5.75,5.64,5.9,6.06
Heilongjiang,1.67,1.75,1.71,1.82,2.17,2.42,2.29,2.21,2.3,2.25,2.13,1.99,1.58,1.5,1.28,1.1,0.98,0.82,0.73,0.85,1.07,1.05,1.02,0.95,1.01,0.97,0.82,0.8,0.68,0.62,0.53,0.4,0.42,0.39,0.48,0.53,0.58,0.57,0.46,0.55,0.55,0.61,0.61,0.63,0.63,0.59,0.61,0.58,0.73,0.81,0.89,0.96,0.96
Beijing,1.01,0.87,0.82,0.97,1.76,2.39,2.66,2.96,3.32,3.8,4.24,4.26,4.79,4.0,3.54,3.06,3.01,3.05,3.64,4.18,3.46,3.08,2.93,2.39,2.17,2.78,2.85,2.27,2.04,1.86,1.52,1.37,1.41,1.56,1.29,1.26,1.26,1.14,1.0,1.08,1.37,1.09,1.09,1.09,0.98,0.82,0.91,1.21,1.08,1.05,1.12,1.03,0.88
Shanghai,0.74,0.67,0.64,0.74,1.26,1.97,2.59,2.73,2.78,3.18,3.16,3.49,3.89,3.75,4.13,4.58,4.61,5.14,4.94,4.51,3.6,3.03,2.9,2.62,2.39,2.07,1.96,2.05,2.01,1.95,1.88,1.73,1.8,1.8,1.83,1.8,1.79,1.66,1.66,1.62,1.87,1.8,1.71,1.67,1.65,1.52,1.48,1.76,1.71,1.62,1.67,1.62,1.42
Hebei,4.48,4.69,4.54,4.02,3.76,3.26,3.02,2.9,3.23,3.31,3.3,3.15,3.34,3.8,3.74,3.4,3.36,3.05,2.79,3.09,3.65,3.7,3.82,3.52,3.37,3.45,3.34,3.27,3.16,3.16,3.03,2.85,2.65,2.49,2.57,2.67,2.74,2.72,2.78,2.7,2.72,3.0,3.48,3.32,3.35,3.46,3.41,3.03,3.74,3.71,3.75,3.74,3.62
Fujian,2.81,2.76,2.71,2.45,2.08,2.16,2.29,2.56,2.9,3.07,2.98,3.17,3.09,2.71,2.69,2.62,2.57,2.72,3.27,3.19,2.89,2.83,2.67,2.72,3.19,3.26,3.26,3.25,3.41,3.51,3.58,3.72,3.49,3.44,3.15,3.02,3.01,3.03,3.27,3.01,3.07,2.88,2.81,2.71,2.9,3.16,2.93,2.99,2.88,2.7,2.65,2.67,2.93
Guangxi,4.4,4.09,3.75,3.08,3.41,3.31,3.56,3.8,3.97,3.93,4.17,3.84,3.57,3.37,3.23,3.05,2.85,2.41,2.24,2.53,2.9,3.04,3.05,3.08,3.2,2.99,2.77,2.8,2.77,2.69,2.83,3.09,3.14,3.34,3.62,3.56,3.63,3.69,3.41,3.42,3.32,3.31,3.07,3.18,3.28,3.2,3.24,3.38,3.44,3.4,3.32,3.34,3.26
Shaanxi,3.19,3.42,3.59,3.55,3.14,2.79,2.62,2.75,2.71,2.82,2.99,2.79,2.76,2.88,2.85,2.59,2.28,1.9,1.55,1.62,1.83,1.89,1.9,1.92,1.98,1.94,2.01,2.03,1.95,1.91,1.77,1.88,2.15,2.38,2.58,2.93,2.91,3.01,3.2,3.56,3.58,3.97,4.21,4.19,4.06,4.14,4.17,4.01,3.94,3.9,3.95,3.94,4.13
Yunnan,2.85,3.02,3.06,3.13,3.24,3.57,3.74,3.61,3.42,3.33,3.18,3.2,3.07,3.09,3.07,3.07,3.04,2.97,3.04,3.31,3.9,4.09,3.98,4.06,4.39,4.02,3.53,3.37,3.35,3.2,3.24,3.43,3.58,3.84,4.03,4.17,4.19,4.22,3.98,3.98,3.86,4.02,3.99,3.94,3.83,3.75,3.76,3.65,3.75,3.65,3.69,3.67,3.61
Hainan,1.43,1.68,1.74,1.61,1.63,1.39,1.3,1.29,1.2,1.27,1.38,1.46,1.69,1.67,1.65,1.63,1.69,1.51,1.35,1.48,1.4,1.36,1.26,1.3,1.46,1.32,1.2,1.0,0.98,1.04,1.07,1.11,1.1,1.24,1.13,1.11,1.17,1.26,1.38,1.35,1.44,1.33,1.35,1.31,1.31,1.55,1.49,1.57,1.4,1.35,1.36,1.47,1.57
Guizhou,2.79,2.74,2.68,2.79,3.67,3.97,3.92,3.78,3.64,3.48,3.25,2.99,2.59,2.65,2.55,2.52,2.33,2.04,1.85,2.08,2.45,2.56,2.56,2.65,2.82,3.72,5.24,5.79,5.39,4.74,4.64,4.25,3.95,3.95,3.98,4.01,4.18,4.32,3.86,4.05,3.86,3.68,3.75,3.74,3.72,3.66,3.76,3.76,3.51,3.57,3.48,3.47,3.38
Tianjin,0.47,0.43,0.41,0.48,0.77,0.94,0.93,0.98,1.18,1.23,1.25,1.12,1.2,1.1,1.05,0.89,0.91,0.79,0.88,1.01,0.99,0.99,0.99,0.9,0.76,0.92,0.91,0.92,0.93,0.86,0.79,0.75,0.72,0.72,0.76,0.77,0.75,0.75,0.74,0.74,0.75,0.78,0.79,0.78,0.78,0.72,0.7,0.69,0.78,0.78,0.79,0.79,0.74
Shanxi,2.37,2.33,2.41,2.1,2.17,2.02,1.83,1.71,2.1,2.16,2.22,2.12,2.26,2.39,2.39,2.13,2.17,1.93,2.06,2.35,2.46,2.36,3.43,4.48,2.26,2.28,2.73,2.19,2.17,2.14,2.07,2.04,2.0,2.04,2.11,2.14,2.05,2.0,2.16,2.29,2.29,2.34,2.39,2.38,2.44,2.43,2.5,2.46,2.52,2.52,2.57,2.59,2.53
Gansu,1.54,1.61,1.59,1.7,1.5,1.49,1.42,1.32,1.28,1.32,1.28,1.36,1.44,1.48,1.4,1.29,1.19,1.02,0.92,1.05,1.29,1.37,1.41,1.48,1.64,1.67,1.55,1.58,1.5,1.4,1.34,1.32,1.46,1.58,1.68,1.75,1.64,1.62,1.6,1.55,1.51,1.63,1.69,1.66,1.61,1.6,1.56,1.51,1.62,1.65,1.69,1.75,1.8
Hong Kong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liaoning,2.37,2.69,2.8,3.31,4.07,3.99,3.8,3.65,3.84,3.63,3.62,3.41,3.15,3.34,3.31,3.26,3.09,2.66,3.07,3.08,3.42,3.53,3.54,3.57,2.51,2.42,2.77,2.96,2.96,2.83,2.49,2.39,2.6,2.68,2.77,2.73,2.76,2.69,2.45,2.49,2.44,2.29,2.06,2.35,2.36,2.16,2.19,2.22,2.26,2.27,2.27,2.37,2.3
Jilin,1.39,1.59,1.55,1.76,2.41,2.59,2.41,2.2,2.08,1.83,1.83,1.81,1.49,1.52,1.39,1.29,1.16,0.98,1.05,1.15,1.37,1.45,1.41,1.44,1.44,1.32,1.26,1.25,1.22,1.33,1.41,1.21,1.26,1.21,1.24,1.17,1.18,1.16,1.03,1.08,1.06,1.1,1.0,1.11,1.16,1.1,1.13,1.13,1.17,1.18,1.23,1.28,1.27
Xinjiang,1.02,1.15,1.57,1.92,1.77,1.73,1.44,1.17,0.91,0.9,0.85,0.77,0.79,0.9,0.81,0.78,0.71,0.61,0.48,0.52,0.66,0.64,0.61,0.62,0.62,0.61,0.49,0.46,0.4,0.38,0.36,0.32,0.31,0.29,0.29,0.31,0.33,0.32,0.3,0.32,0.3,0.35,0.38,0.55,0.5,0.51,0.64,0.95,1.37,1.59,1.66,1.7,1.75
Inner Mongolia,1.41,1.45,1.54,1.69,2.12,2.13,1.89,1.59,1.74,1.66,1.65,1.55,1.45,1.56,1.52,1.37,1.33,1.19,1.39,1.63,1.92,1.85,1.82,1.68,1.55,1.47,1.48,1.55,1.49,1.44,1.27,1.17,1.17,1.17,1.47,1.59,1.64,1.66,1.59,1.59,1.53,1.59,1.62,1.62,1.63,1.6,1.65,1.5,1.68,1.7,1.67,1.71,1.66
Ningxia,0.57,0.65,0.82,1.04,1.05,1.01,1.0,0.89,0.77,0.74,0.68,0.64,0.69,0.7,0.63,0.58,0.52,0.45,0.46,0.54,0.63,0.66,0.65,0.63,0.66,0.63,0.61,0.58,0.53,0.48,0.45,0.42,0.41,0.42,0.46,0.54,0.54,0.55,0.56,0.55,0.55,0.54,0.58,0.6,0.6,0.63,0.61,0.61,0.62,0.65,0.67,0.73,0.78
Qinghai,0.32,0.33,0.42,0.6,0.62,0.64,0.62,0.62,0.58,0.61,0.61,0.64,0.72,0.67,0.59,0.55,0.52,0.46,0.44,0.57,0.63,0.62,0.63,0.59,0.62,0.57,0.55,0.47,0.45,0.49,0.59,0.59,0.59,0.67,0.67,0.71,0.67,0.81,0.82,0.75,0.72,0.7,0.72,0.71,0.78,0.86,0.78,0.75,0.73,0.73,0.74,0.79,0.81
Macau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tibet,0.11,0.12,0.15,0.19,0.18,0.2,0.25,0.29,0.24,0.19,0.17,0.15,0.15,0.16,0.16,0.14,0.14,0.13,0.13,0.15,0.2,0.21,0.22,0.23,0.24,0.23,0.19,0.18,0.18,0.18,0.17,0.17,0.15,0.1,0.11,0.12,0.15,0.16,0.18,0.17,0.14,0.15,0.16,0.17,0.16,0.15,0.15,0.14,0.16,0.16,0.16,0.16,0.14
