,i,j,dist
105,0,106,174.13842667483976
106,0,107,151.06032019034706
107,0,108,260.07242629801476
108,0,109,136.94155266589618
109,0,110,26.893770723233335
110,0,111,127.47074161696446
111,0,112,128.59096250577005
112,0,113,287.58143409416806
113,0,114,22.60783154564288
114,0,115,304.5718634767784
115,0,116,156.0206381574419
116,0,117,159.2383113609339
117,0,118,211.4730894027963
118,0,119,184.31968480029576
119,0,120,59.85286960962997
120,0,121,196.27516040553826
121,0,122,86.32069261006777
122,0,123,271.3861059977038
123,0,124,208.94708336336498
124,0,125,207.05808443938045
125,0,126,168.02779224073785
126,0,127,34.54621384785466
127,0,128,137.78254958239597
128,0,129,193.50148912732163
129,0,130,117.18819718228472
130,0,131,240.86749706364822
131,0,132,157.94113058294514
132,0,133,180.32177094070397
133,0,134,365.6082141121732
134,0,135,358.05171115033227
135,0,136,340.8143537925306
136,0,137,332.2122917764026
137,0,138,428.2754503019826
138,0,139,404.0729778054722
139,0,140,272.4834432900761
140,0,141,521.4324578991816
141,0,142,368.1753838226972
142,0,143,203.54837726610464
143,0,144,369.6638237015392
144,0,145,289.6725097746122
145,0,146,319.424122519026
146,0,147,460.72196878121633
147,0,148,339.71358191325885
148,0,149,210.00956015764515
149,0,150,148.40629729422324
150,0,151,329.6659813090979
151,0,152,254.7182982119715
152,0,153,440.66630609494524
153,0,154,516.2771491945164
154,0,155,310.2581938338627
155,0,156,353.81716877188126
156,0,157,810.9377551064052
157,0,158,138.75604244320635
158,0,159,333.0819663348543
159,0,160,330.9020244000169
160,0,161,422.73466671444567
161,0,162,368.34031629456695
162,0,163,467.6845004934819
163,0,164,579.1189433020385
164,0,165,948.1622785730037
165,0,166,534.9697127212048
166,0,167,768.5056713960953
167,0,168,1057.3533806403989
168,0,169,1068.020536299808
169,0,170,493.906301681145
170,0,171,739.0820191583953
171,0,172,859.8139645365638
172,0,173,619.2383288330441
173,0,174,679.0862575489546
174,0,175,1108.6096187522055
175,0,176,580.2484151853945
176,0,177,1089.580047007022
177,0,178,685.3003450161068
178,0,179,1014.6548737196337
179,0,180,621.3551655809154
180,0,181,405.8386487683225
181,0,182,820.2974344932522
182,0,183,875.8357688014091
183,0,184,909.606194174858
184,0,185,987.0611425713745
185,0,186,810.764003499617
186,0,187,951.6990680040795
187,0,188,451.8548174429368
188,0,189,785.9453338086252
189,0,190,571.5262741037682
190,0,191,1026.484600412709
191,0,192,1204.6636039296532
192,0,193,500.28986682250695
193,0,194,814.0211495362942
194,0,195,649.2141510560127
195,0,196,944.0818054201559
196,0,197,1048.4051458266958
197,0,198,408.37100505336315
198,0,199,908.2044121614501
199,0,200,688.2941801150607
200,0,201,979.0494966828369
201,0,202,1003.9320511094586
202,0,203,916.5788479527188
203,0,204,844.1920721781021
204,0,205,758.710557157408
205,0,206,538.2384259697292
206,0,207,686.5921607957204
207,0,208,560.912633074982
208,0,209,634.5583752831849
209,0,210,924.1392618118322
210,0,211,1748.8885619318257
211,0,212,1002.9497325808773
212,0,213,514.0770323528201
213,0,214,773.4931045975751
214,0,215,852.0380039178126
215,0,216,396.6243979872197
216,0,217,661.6397994535632
217,0,218,632.5350893658988
218,0,219,728.0775850621544
219,1,0,7.408389087819854
220,1,2,32.45668984034047
221,1,3,47.44887346202327
222,1,4,7.456204178457473
223,1,5,7.611216280780409
224,1,6,21.37103421465891
225,1,7,93.61091383077346
226,1,8,89.88282488355259
227,1,9,23.377702418815723
228,1,10,109.48489426535673
229,1,11,31.971786235644615
230,1,12,47.803787666928486
231,1,13,44.98041314197698
232,1,14,6.72169358315074
233,1,15,26.800209463547354
234,1,16,9.013592285606565
235,1,17,14.417457453932442
236,1,18,11.348020237347367
237,1,19,75.21218844726988
238,1,20,23.43928849397119
239,1,21,44.54885241776239
240,1,22,35.80043453074619
241,1,23,44.14507144111332
242,1,24,51.82973473326069
243,1,25,0.9422228114974411
244,1,26,41.28195270246053
245,1,27,54.05558345203356
246,1,28,51.88807937837019
247,1,29,74.33873530479002
248,1,30,5.06668318399923
249,1,31,1.8808175545769288
250,1,32,35.66867038919923
251,1,33,9.216149323039282
252,1,34,8.341382770332771
253,1,35,3.935571611371227
254,1,36,59.9971819684168
255,1,37,15.551660038506006
256,1,38,155.539023664122
257,1,39,11.677471680992562
258,1,40,1.4559547418451437
259,1,41,28.48172350794635
260,1,42,23.55268604205262
261,1,43,198.0014956653162
262,1,44,117.74436704796732
263,1,45,27.352327600260196
264,1,46,37.93339865270828
265,1,47,35.55421982887404
266,1,48,15.012320100665896
267,1,49,90.684122322307
268,1,50,96.03315226036091
269,1,51,22.012701252884565
270,1,52,232.6368488274828
271,1,53,19.17739408341237
272,1,54,2.1252567786460452
273,1,55,2.5284838465896047
274,1,56,30.0731471091868
275,1,57,47.995132793675765
276,1,58,23.030186842110012
277,1,59,13.8323806171087
278,1,60,24.47486240020831
279,1,61,22.853201571984588
280,1,62,62.196958590756054
281,1,63,24.36913650036088
282,1,64,23.154951868268007
283,1,65,27.60976288899997
284,1,66,92.45162526351936
285,1,67,1.6394996796417842
286,1,68,27.52159126663245
287,1,69,30.696458575331288
288,1,70,27.93334606976002
289,1,71,80.00815266452526
290,1,72,45.59778567662008
291,1,73,36.8975119875848
292,1,74,27.154750401322353
293,1,75,304.8919956277773
294,1,76,21.319401904113093
295,1,77,104.99274767495066
296,1,78,194.0604550439152
297,1,79,28.930557832710683
298,1,80,22.13897825610582
299,1,81,22.947897580712635
300,1,82,37.72288882023504
301,1,83,2.030575571378878
302,1,84,115.27962170293279
303,1,85,378.1440104892845
304,1,86,44.34841100006332
305,1,87,105.1157694390013
306,1,88,165.5848614836442
307,1,89,45.937324937397854
308,1,90,46.72192589212593
309,1,91,115.04462352502975
310,1,92,58.93640487778036
311,1,93,85.57202263282608
312,1,94,47.4633033697485
313,1,95,333.9394963454905
314,1,96,68.9633024672309
315,1,97,93.44682862168092
316,1,98,115.75196016707675
317,1,99,79.8943148824493
318,1,100,68.81574544355257
319,1,101,48.75069705879487
320,1,102,51.69681363038144
321,1,103,167.66398778571357
322,1,104,86.56417063892314
323,1,105,8.642456844731528
324,1,106,121.15618915632038
325,1,107,108.98818634829146
326,1,108,197.3545895121492
327,1,109,91.6821183173559
328,1,110,11.968951689644411
329,1,111,82.78124106067227
330,1,112,94.7294985014621
331,1,113,223.7587312914194
332,1,114,7.057192110003932
333,1,115,245.3298198258503
334,1,116,107.22167935489082
335,1,117,107.24976039893158
336,1,118,158.08339913999794
337,1,119,126.0683117422389
338,1,120,31.408531906110724
339,1,121,140.1930135899649
340,1,122,54.180372975034665
341,1,123,204.7550818312704
342,1,124,154.24581446401652
343,1,125,152.17358418420974
344,1,126,119.31631394201341
345,1,127,13.038774280776666
346,1,128,95.4084435282993
347,1,129,138.2307718289271
348,1,130,76.92261160947474
349,1,131,183.46980856115854
350,1,132,116.33952390885942
351,1,133,122.8772226088237
352,1,134,288.27373814541147
353,1,135,283.31960285499326
354,1,136,272.1905140492771
355,1,137,252.52619476371282
356,1,138,341.78310294826167
357,1,139,314.74316509394004
358,1,140,210.10930637345697
359,1,141,431.20325997844674
360,1,142,289.01801926297486
361,1,143,148.3933521330885
362,1,144,294.23905103519644
363,1,145,217.87086194003479
364,1,146,251.26623252246125
365,1,147,388.22198446343975
366,1,148,264.31242340244984
367,1,149,145.60334152380398
368,1,150,101.80991984311804
369,1,151,259.57503285128246
370,1,152,188.23476608435175
371,1,153,350.38003720877623
372,1,154,426.39901873215314
373,1,155,239.32559816977653
374,1,156,286.258031515441
375,1,157,714.1976317282108
376,1,158,91.62369560688549
377,1,159,268.37594099766363
378,1,160,265.35434954705653
379,1,161,346.6132141085537
380,1,162,295.23778155467335
381,1,163,391.21637345944373
382,1,164,491.6312396347082
383,1,165,816.1498813788426
384,1,166,443.1773928840969
385,1,167,663.7375345615158
386,1,168,925.4120901569796
387,1,169,939.6310981024981
388,1,170,404.74367264991326
389,1,171,628.6926048100052
390,1,172,733.0272406552565
391,1,173,514.6290252451641
392,1,174,573.2313953820312
393,1,175,965.447200898584
394,1,176,487.7098251414153
395,1,177,959.4514384848477
396,1,178,581.0515632372396
397,1,179,879.4782806766075
398,1,180,524.1262905824965
399,1,181,335.4505572032623
400,1,182,709.4770738090526
401,1,183,752.2266764427432
402,1,184,783.8730694981366
403,1,185,854.5041669659989
404,1,186,697.8058736820199
405,1,187,829.6774435997057
406,1,188,367.34894363297667
407,1,189,669.2214625151586
408,1,190,475.42636983364065
409,1,191,885.00923427931
410,1,192,1067.5050954382227
411,1,193,417.12536970442306
412,1,194,696.8426122188267
413,1,195,539.5470871284424
414,1,196,819.9103874889222
415,1,197,906.99308059544
416,1,198,329.7996781868727
417,1,199,773.9460841354102
418,1,200,577.3341804566371
419,1,201,846.2003694584753
420,1,202,867.2223472827516
421,1,203,804.136915005023
422,1,204,722.3946819199616
423,1,205,648.1664104161273
424,1,206,442.5150876174396
425,1,207,584.6875275899404
426,1,208,464.7961603729751
427,1,209,530.2450769050456
428,1,210,806.2900443260226
429,1,211,1581.5164363470435
430,1,212,871.4558879333044
431,1,213,423.82129593748675
432,1,214,669.2666501726264
433,1,215,734.7929048561975
434,1,216,317.8924637427067
435,1,217,558.9968590642861
436,1,218,535.9940103837018
437,1,219,621.6243234015551
438,2,0,14.88504625521657
439,2,1,32.45668984034047
440,2,3,3.286048257233852
441,2,4,20.694906053528857
442,2,5,47.602258997718906
443,2,6,15.430086180980721
444,2,7,17.92427103451631
445,2,8,16.30769109492656
446,2,9,1.4651657843715022
447,2,10,28.241452318400476
448,2,11,4.663040344653836
449,2,12,1.6842905583609264
450,2,13,2.607982313403941
451,2,14,12.211702664081962
452,2,15,1.0011022206855564
453,2,16,9.239332228113945
454,2,17,4.016510964703684
455,2,18,6.321796144034655
456,2,19,9.999169265290714
457,2,20,6.891899129703036
458,2,21,6.162839362681538
459,2,22,4.55977150349793
460,2,23,3.6149696700849185
461,2,24,8.327366545761983
462,2,25,31.828066246349717
463,2,26,5.524699196550042
464,2,27,4.223175508881352
465,2,28,5.28419890220548
466,2,29,11.851102901598072
467,2,30,13.986312513144494
468,2,31,18.853054613832413
469,2,32,10.233426333568186
470,2,33,8.441465257724678
471,2,34,9.755204800358616
472,2,35,21.717608939956676
473,2,36,7.094727430851498
474,2,37,4.521294335756979
475,2,38,55.27140726878204
476,2,39,13.175388989410418
477,2,40,39.35204429042794
478,2,41,84.41378800033802
479,2,42,1.2923568913659185
480,2,43,233.2140349380549
481,2,44,38.71828853959613
482,2,45,84.21122957621438
483,2,46,116.13433108523714
484,2,47,109.32381159251187
485,2,48,88.13594107201342
486,2,49,110.44168381811362
487,2,50,232.21229144341498
488,2,51,65.85283875376567
489,2,52,251.18492520505146
490,2,53,72.73667067584151
491,2,54,50.58225518582937
492,2,55,22.597638458291716
493,2,56,38.393925959527564
494,2,57,141.4600176391081
495,2,58,108.60009590167739
496,2,59,88.58716409602448
497,2,60,109.27347878011334
498,2,61,90.66223498699134
499,2,62,47.817327112619886
500,2,63,84.5461609262434
501,2,64,106.08516192450364
502,2,65,93.5996605971202
503,2,66,92.85589377703667
504,2,67,47.54423810216575
505,2,68,86.61938487083799
506,2,69,64.49351080909813
507,2,70,49.47173203097887
508,2,71,77.23282167158415
509,2,72,68.29960321833701
510,2,73,116.25911512138573
511,2,74,15.458744436295508
512,2,75,259.32425423590985
513,2,76,74.870899186059
514,2,77,172.20826647097857
515,2,78,220.17965915505062
516,2,79,61.88185111939638
517,2,80,107.47286905044523
518,2,81,102.32984845061901
519,2,82,138.926973767442
520,2,83,41.728110005391585
521,2,84,264.1019933460768
522,2,85,621.3358153545396
523,2,86,150.747550609046
524,2,87,235.93332451395366
525,2,88,341.84841978258646
526,2,89,136.40896962256716
527,2,90,156.0583285588899
528,2,91,265.5749983318765
529,2,92,175.38272873411947
530,2,93,211.38436904414647
531,2,94,149.96896769903157
532,2,95,566.2217857720974
533,2,96,188.92161726807092
534,2,97,234.5400621233394
535,2,98,268.03404848658096
536,2,99,207.343475032075
537,2,100,194.56246504056185
538,2,101,152.25480631637407
539,2,102,165.4907899842658
540,2,103,344.3970555190438
541,2,104,217.49068197356462
542,2,105,74.51330022162753
543,2,106,274.3225378525256
544,2,107,249.68479074371862
545,2,108,383.941656130546
546,2,109,228.80811937315275
547,2,110,72.67154766404249
548,2,111,214.51832483346413
549,2,112,219.5022252221661
550,2,113,419.40717330702313
551,2,114,66.71542425108224
552,2,115,438.62485991251833
553,2,116,254.3616869692632
554,2,117,256.2892377069786
555,2,118,326.9996243700281
556,2,119,285.55977128545555
557,2,120,125.40924960816534
558,2,121,303.48607887649587
559,2,122,161.30202058038043
560,2,123,396.0309731724749
561,2,124,322.0811063403989
562,2,125,321.89819458131774
563,2,126,270.86904863965793
564,2,127,85.47548556547808
565,2,128,234.25928351226707
566,2,129,299.617816695067
567,2,130,203.01716411104263
568,2,131,361.9253924282075
569,2,132,256.07275228801893
570,2,133,278.952203526945
571,2,134,508.896971564724
572,2,135,503.14558148593903
573,2,136,485.39460914152386
574,2,137,464.160229693248
575,2,138,579.1160921333945
576,2,139,545.5886935360533
577,2,140,400.4985008744236
578,2,141,693.1861031313651
579,2,142,509.2218095638899
580,2,143,313.2607311557576
581,2,144,515.0420246472404
582,2,145,415.8596690596251
583,2,146,455.9468514423311
584,2,147,625.4260967963265
585,2,148,476.97103579526356
586,2,149,313.84020744758755
587,2,150,243.22786638921707
588,2,151,469.3658936431625
589,2,152,374.18007159672266
590,2,153,593.4083105517913
591,2,154,689.0321688465926
592,2,155,444.96194287414835
593,2,156,499.4255604058517
594,2,157,1030.4631448676735
595,2,158,229.2652108035449
596,2,159,475.4999273741472
597,2,160,469.9354289719457
598,2,161,580.4981357660757
599,2,162,515.3426850986208
600,2,163,633.2294504193693
601,2,164,761.7393765061199
602,2,165,1165.0469246833431
603,2,166,710.7992013090225
604,2,167,975.9179372785402
605,2,168,1299.6964508413294
606,2,169,1310.8530423015536
607,2,170,659.2333934651729
608,2,171,942.8894921613344
609,2,172,1065.3076569672885
610,2,173,801.472473653047
611,2,174,874.5336412344873
612,2,175,1348.88214421251
613,2,176,764.0300388983887
614,2,177,1335.4651098868183
615,2,178,880.5233621634707
616,2,179,1239.4601126250054
617,2,180,808.5585462846925
618,2,181,561.5515856875049
619,2,182,1029.9266720790222
620,2,183,1090.3223781534296
621,2,184,1122.8860685100337
622,2,185,1217.069961304329
623,2,186,1020.3716204821242
624,2,187,1182.0590642999853
625,2,188,609.0640828015026
626,2,189,992.2128013124882
627,2,190,748.1714769591086
628,2,191,1247.2711379025832
629,2,192,1462.295845975278
630,2,193,669.6758133682199
631,2,194,1020.1758899392061
632,2,195,831.9134411241505
633,2,196,1170.1302101102538
634,2,197,1274.3151032102478
635,2,198,559.7519157084391
636,2,199,1120.6318431256796
637,2,200,875.6503897212415
638,2,201,1197.3067867986847
639,2,202,1225.8124702820637
640,2,203,1142.5193638533106
641,2,204,1057.5401414714902
642,2,205,965.6465037920362
643,2,206,711.2443172472592
644,2,207,882.0917603288922
645,2,208,737.0966135502533
646,2,209,818.1610417728717
647,2,210,1153.9094394846238
648,2,211,2052.8829460135617
649,2,212,1236.105826484136
650,2,213,684.4266882851978
651,2,214,984.0161259876265
652,2,215,1066.4762747025845
653,2,216,546.2985927109386
654,2,217,853.0629276183463
655,2,218,822.4146517766602
656,2,219,926.6721471333504
657,3,0,27.598605715458422
658,3,1,47.44887346202327
659,3,2,3.286048257233852
660,3,4,36.52883629519442
661,3,5,57.77719132817137
662,3,6,30.300113785337015
663,3,7,12.602417130704925
664,3,8,8.117894855900008
665,3,9,8.803921819792976
666,3,10,13.459607062885638
667,3,11,2.7527455074838123
668,3,12,3.88262788550529
669,3,13,0.17916599047176934
670,3,14,25.27299234228525
671,3,15,6.801412986412208
672,3,16,16.629617886014223
673,3,17,10.337343728884086
674,3,18,14.308870666245813
675,3,19,4.074597478598869
676,3,20,7.024728763018201
677,3,21,1.1723867504166068
678,3,22,13.78519731925276
679,3,23,0.8132407230377053
680,3,24,2.0339151499905936
681,3,25,44.36825945969321
682,3,26,1.6014817003594657
683,3,27,5.614444401409322
684,3,28,0.3777597657226345
685,3,29,12.747504196069727
686,3,30,22.516999342074993
687,3,31,30.566004914951982
688,3,32,5.99785959986552
689,3,33,15.295516482570564
690,3,34,16.537609430885595
691,3,35,29.59947711221124
692,3,36,0.8456167121320616
693,3,37,13.580766053371502
694,3,38,33.55201735149662
695,3,39,26.664392316399386
696,3,40,58.4131699831503
697,3,41,101.25949129985486
698,3,42,4.562506221546503
699,3,43,234.38230058261257
700,3,44,27.162130796213784
701,3,45,100.43031058108022
702,3,46,137.37780833460306
703,3,47,134.29963613243143
704,3,48,114.76864152753834
705,3,49,117.89140873095663
706,3,50,273.3639336213488
707,3,51,83.92642820791637
708,3,52,243.883067341462
709,3,53,91.6352522626227
710,3,54,69.39847453342426
711,3,55,38.072234609499674
712,3,56,41.11482050718662
713,3,57,161.07300107024247
714,3,58,131.98431328596092
715,3,59,110.97868141656991
716,3,60,136.82218659201652
717,3,61,112.69777491934553
718,3,62,46.12022360280308
719,3,63,101.26285806437156
720,3,64,127.80964687403552
721,3,65,118.83845388462296
722,3,66,95.00692135110624
723,3,67,63.67563525741163
724,3,68,113.83587170387828
725,3,69,72.68182757477777
726,3,70,57.56820172113614
727,3,71,75.60918749886257
728,3,72,70.16871054057381
729,3,73,148.05194500800016
730,3,74,22.968712078381593
731,3,75,243.7976458314899
732,3,76,92.82349165008898
733,3,77,188.95273908952854
734,3,78,217.81949786920643
735,3,79,71.17943038138728
736,3,80,134.08787527543873
737,3,81,133.0786889119724
738,3,82,168.35299317564142
739,3,83,60.881052584403726
740,3,84,309.71341529318624
741,3,85,691.8751634645074
742,3,86,183.4225641936112
743,3,87,284.8709953024203
744,3,88,386.3143094856282
745,3,89,174.94386956471925
746,3,90,186.8323868667111
747,3,91,308.8303193598283
748,3,92,210.00510833551056
749,3,93,255.7378966877078
750,3,94,186.7056112777051
751,3,95,632.3226197034096
752,3,96,228.7332831804232
753,3,97,273.6740279802496
754,3,98,310.1908078973039
755,3,99,248.48659555732104
756,3,100,230.29922496297772
757,3,101,188.94886637828762
758,3,102,197.57250544118145
759,3,103,393.3796795899493
760,3,104,260.1222206612864
761,3,105,95.28365563606823
762,3,106,319.2175597567177
763,3,107,296.7945663974759
764,3,108,437.6202037989827
765,3,109,270.4243839157966
766,3,110,99.85020231949059
767,3,111,254.57393691889848
768,3,112,266.82811458956064
769,3,113,476.65480685852776
770,3,114,90.03150752135647
771,3,115,502.6895221485215
772,3,116,296.7738813703334
773,3,117,296.2159837042474
774,3,118,377.83973792928543
775,3,119,325.7534020795193
776,3,120,155.89929602021203
777,3,121,350.08004380504735
778,3,122,199.6417571796869
779,3,123,448.8240829886173
780,3,124,372.2528213982164
781,3,125,369.3769928626366
782,3,126,316.39690004567467
783,3,127,109.73178673863623
784,3,128,276.64745679861113
785,3,129,346.8973702539154
786,3,130,243.93613059891172
787,3,131,416.11307667852657
788,3,132,305.72045486228956
789,3,133,320.7604920499172
790,3,134,569.093392265331
791,3,135,562.5862191190474
792,3,136,546.3341156520727
793,3,137,515.4396998704713
794,3,138,641.5796412305549
795,3,139,601.6505261827924
796,3,140,456.4589767381782
797,3,141,764.4182374677232
798,3,142,569.1460533097327
799,3,143,362.6522800954559
800,3,144,577.2253045391515
801,3,145,467.1882205900224
802,3,146,515.9884026269724
803,3,147,701.1376716484806
804,3,148,534.6564686381344
805,3,149,354.4534614334379
806,3,150,287.145221981187
807,3,151,528.7324768505233
808,3,152,423.72576510206005
809,3,153,653.1590784940922
810,3,154,758.2595512855205
811,3,155,499.66330261357484
812,3,156,564.3353042849387
813,3,157,1124.6551999354353
814,3,158,269.98796497931755
815,3,159,539.0669952023084
816,3,160,533.6906643065774
817,3,161,648.8687673674707
818,3,162,578.7859897807789
819,3,163,707.3915565083173
820,3,164,841.8697343182545
821,3,165,1252.941175638151
822,3,166,776.4860927158477
823,3,167,1064.4135167498166
824,3,168,1389.826462300724
825,3,169,1408.8942626859975
826,3,170,728.5173464966348
827,3,171,1019.225151817287
828,3,172,1138.7113122052335
829,3,173,873.2535230847038
830,3,174,946.9152244398387
831,3,175,1434.3308758493677
832,3,176,837.0473388500559
833,3,177,1421.7588809478516
834,3,178,960.1085601352206
835,3,179,1312.4947556039385
836,3,180,886.3492704059149
837,3,181,631.5416210133541
838,3,182,1120.7576731665358
839,3,183,1175.815073840389
840,3,184,1192.6993829508658
841,3,185,1298.8903273863475
842,3,186,1108.0735423526432
843,3,187,1272.4882320251922
844,3,188,676.5527231812964
845,3,189,1067.9928474089456
846,3,190,822.1015249008616
847,3,191,1326.7319253035726
848,3,192,1551.9398887981404
849,3,193,743.9374944377021
850,3,194,1088.662140555653
851,3,195,904.2234490011147
852,3,196,1261.1581956071675
853,3,197,1355.6835062580708
854,3,198,625.6341866507735
855,3,199,1193.0501743094399
856,3,200,952.338150340629
857,3,201,1264.3678223452987
858,3,202,1294.4093881067706
859,3,203,1239.4024768362024
860,3,204,1133.9355791049766
861,3,205,1043.6830855687467
862,3,206,775.1465136910017
863,3,207,964.355706784424
864,3,208,808.7341788001509
865,3,209,893.5895578610721
866,3,210,1242.8128295261026
867,3,211,2154.379430816439
868,3,212,1322.0628785976469
869,3,213,754.5661865194961
870,3,214,1071.881972292752
871,3,215,1141.0076719731521
872,3,216,610.109169071658
873,3,217,931.4944454650481
874,3,218,901.6556866990868
875,3,219,1011.0052912151011
876,4,0,0.8144684607627681
877,4,1,7.456204178457473
878,4,2,20.694906053528857
879,4,3,36.52883629519442
880,4,5,28.488893012899023
881,4,6,4.136735950715601
882,4,7,63.92248845431856
883,4,8,66.59224661733174
884,4,9,11.890945032574285
885,4,10,91.28738638167421
886,4,11,28.93398248136294
887,4,12,30.550386317915866
888,4,13,33.8182573918733
889,4,14,2.1078245017555113
890,4,15,14.183950846523446
891,4,16,6.142847075928676
892,4,17,9.90939931416549
893,4,18,9.86009249618338
894,4,19,54.66703819471411
895,4,20,24.05695923907554
896,4,21,38.67751536523619
897,4,22,16.03488090664458
898,4,23,32.150252594952
899,4,24,46.96939895173074
900,4,25,12.027965920329013
901,4,26,33.56277247881606
902,4,27,31.937125700025216
903,4,28,40.92260498356296
904,4,29,44.97179966525402
905,4,30,9.233318582146794
906,4,31,4.9493950686059165
907,4,32,36.92919263557472
908,4,33,9.38921787198431
909,4,34,10.323519726356617
910,4,35,11.754602809884728
911,4,36,47.541334851674094
912,4,37,5.873709214447681
913,4,38,139.6344868714042
914,4,39,1.3890489814673979
915,4,40,7.473588509258466
916,4,41,57.60829794713778
917,4,42,16.24510068357562
918,4,43,250.02865777244097
919,4,44,107.6690160551906
920,4,45,58.08966305401227
921,4,46,72.46286816747627
922,4,47,65.96111642359213
923,4,48,31.519948456086812
924,4,49,122.38026924183671
925,4,50,131.1541080679878
926,4,51,43.27984260672544
927,4,52,287.3249637745432
928,4,53,42.34803506933219
929,4,54,13.553330463769477
930,4,55,1.4421267320252942
931,4,56,45.960430667631115
932,4,57,87.4086353526452
933,4,58,50.232094488319305
934,4,59,34.7029467490642
935,4,60,49.21528201565534
936,4,61,42.50421960611503
937,4,62,80.242150030772
938,4,63,53.43788608775748
939,4,64,53.14135073427163
940,4,65,52.5350034934972
941,4,66,119.70080496980243
942,4,67,14.891456811008984
943,4,68,46.18877535178714
944,4,69,58.69992007584251
945,4,70,49.2997736851085
946,4,71,101.39828047743654
947,4,72,75.34223274985771
948,4,73,58.69503662835002
949,4,74,28.737742285173884
950,4,75,343.23664970479683
951,4,76,47.40072159872994
952,4,77,151.988949779243
953,4,78,245.9273469658466
954,4,79,54.21911233783102
955,4,80,42.203036327098
956,4,81,37.32133779360911
957,4,82,66.49923038606896
958,4,83,6.196446439444166
959,4,84,146.18394855810413
960,4,85,428.3793503701491
961,4,86,70.34842576676576
962,4,87,123.58067676881299
963,4,88,219.15004936830022
964,4,89,55.892464040429786
965,4,90,77.73268881794418
966,4,91,155.45690437743178
967,4,92,91.70073022696766
968,4,93,109.48734014465106
969,4,94,67.50592491944559
970,4,95,386.57214024921007
971,4,96,96.41680006661157
972,4,97,130.14628513407405
973,4,98,157.03970111875066
974,4,99,104.43629319432992
975,4,100,100.82963522772346
976,4,101,70.94498125274872
977,4,102,81.4775610007215
978,4,103,211.4155204347874
979,4,104,112.93451413932424
980,4,105,26.272624676514297
981,4,106,160.2347381021366
982,4,107,135.98578945905854
983,4,108,241.91805342259192
984,4,109,124.48460261644638
985,4,110,21.338908124234504
986,4,111,115.86486590676284
987,4,112,113.52728936679529
988,4,113,267.3599314687084
989,4,114,18.568118235968793
990,4,115,281.41892582952437
991,4,116,143.21160251963096
992,4,117,147.6070298178612
993,4,118,194.35740288395195
