,i,j,dist
315,1,97,21.528086802672966
316,1,98,32.80592821319233
317,1,99,449.69754934734965
318,1,100,147.86906852066983
319,1,101,602.5461720917503
320,1,102,13.038596592359937
321,1,103,2.904830349711453
322,1,104,173.88889462834987
323,1,105,118.30377849707011
324,1,106,10.852582348586008
325,1,107,374.6391587129358
326,1,108,215.5480132682424
327,1,109,100.84491274151918
328,1,110,9.983555616328307
329,1,111,29.96037977814882
330,1,112,79.00951287801631
331,1,113,230.5136388462825
332,1,114,154.63725601522003
333,1,115,12.013300371718213
334,1,116,376.24531280580567
335,1,117,79.60760629920046
336,1,118,446.9779096777934
337,1,119,101.45226054033142
338,1,120,74.80660735209158
339,1,121,153.02033093244148
340,1,122,77.58944471216705
341,1,123,580.3875271475215
342,1,124,680.3435559356828
343,1,125,246.54309898670994
344,1,126,142.36936843402026
345,1,127,349.19620233001194
346,1,128,172.63173400711048
347,1,129,68.70539957822254
348,1,130,243.4259865099168
349,1,131,177.73135233174526
350,1,132,106.89910368057613
351,1,133,220.65093286142567
352,1,134,306.1017083594341
353,1,135,25.251686804014057
354,1,136,562.4022468314345
355,1,137,163.80262545414877
356,1,138,113.7046038968837
357,1,139,422.0490473921508
358,1,140,306.84795125672895
359,1,141,404.4953674743025
360,1,142,189.98317153503075
361,1,143,352.306070434287
362,1,144,228.49161248709902
363,1,145,110.51930371582975
364,1,146,659.2392096898966
365,1,147,626.5204888000933
366,1,148,547.6652242367877
367,1,149,21.772339019409237
368,1,150,277.0982767707619
369,1,151,30.145523202392763
370,1,152,174.6755401917075
371,1,153,118.88205288595873
372,1,154,358.16014304463977
373,1,155,62.088998873203124
374,1,156,307.87373934419986
375,1,157,221.18056058814605
376,1,158,446.1110131648412
377,1,159,458.40577562489796
378,1,160,445.88197444899686
379,1,161,589.2312065926956
380,1,162,200.07830087071392
381,1,163,283.32518409501256
382,1,164,425.682916239997
383,1,165,642.024443487075
384,1,166,703.4624485341858
385,1,167,511.816171467721
386,1,168,267.5855884440573
387,1,169,368.25898939955675
388,1,170,711.8501359657013
389,1,171,639.8395985396685
390,1,172,156.24433562860645
391,1,173,258.59701656344623
392,1,174,37.71896879088189
393,1,175,85.40038272530128
394,1,176,238.10019840927316
395,1,177,103.96213218018283
396,1,178,295.75544148231427
397,1,179,166.48089296447029
398,1,180,623.6145859702598
399,1,181,67.93015384305139
400,1,182,197.66164546403422
401,1,183,459.67368304561796
402,1,184,553.0927751122113
403,1,185,399.0351565526007
404,1,186,142.5691814591845
405,1,187,757.5362288120648
406,1,188,498.82616062130046
407,1,189,375.20000583783883
408,1,190,624.4299760317474
409,1,191,519.112243201513
410,1,192,482.6693775526669
411,1,193,511.4047640410288
412,1,194,580.5966857254764
413,1,195,526.1850259574669
414,1,196,435.79944452956636
415,1,197,522.4778974809905
416,1,198,1309.6678952762484
417,1,199,1375.6975033968208
418,1,200,1153.3077758831676
419,1,201,354.7145049661302
420,1,202,130.14816921747675
421,1,203,491.4478440011787
422,1,204,283.80668722302335
423,1,205,1365.9674380213821
424,1,206,103.92774405363639
425,1,207,287.0485361294168
426,1,208,420.9945806738145
427,1,209,449.51290258403696
428,1,210,721.1191565073319
429,1,211,758.9819491054701
430,1,212,218.60370951207685
431,1,213,323.6447757231696
432,1,214,398.0571956212756
433,1,215,589.9794183582679
434,1,216,1394.6459812959752
435,1,217,145.80204740826105
436,1,218,656.8421874070676
437,1,219,678.0416004122501
438,2,0,26.79333711451944
439,2,1,2.3752527864419077
440,2,3,21.139544924178807
441,2,4,102.71590656129794
442,2,5,5.4949748586491864
443,2,6,198.26052828495955
444,2,7,8.403318353037836
445,2,8,142.9451020687569
446,2,9,2.109878830500253
447,2,10,18.537630879677085
448,2,11,23.897991051145468
449,2,12,0.9530604791511694
450,2,13,24.86464854378544
451,2,14,30.606465589763353
452,2,15,23.56747981010615
453,2,16,45.346025443376014
454,2,17,118.22942387034283
455,2,18,92.31993992916033
456,2,19,78.11048702312053
457,2,20,3.287976375210406
458,2,21,31.236840684061107
459,2,22,30.81018978628129
460,2,23,20.23411347493084
461,2,24,21.27974746481891
462,2,25,3.8553217226656775
463,2,26,3.5852362117287835
464,2,27,24.9167822610747
465,2,28,8.27971593499798
466,2,29,33.72645828153301
467,2,30,41.671535366130925
468,2,31,192.75538927337274
469,2,32,101.72103709583244
470,2,33,3.752369920341289
471,2,34,9.149969615763208
472,2,35,3.7450040774343094
473,2,36,81.18971161817242
474,2,37,135.98849537737664
475,2,38,16.838079888568217
476,2,39,24.719380688560538
477,2,40,333.957986265273
478,2,41,38.26726338828622
479,2,42,58.66808491729194
480,2,43,46.68826562685098
481,2,44,4.564928035322795
482,2,45,71.40192117762827
483,2,46,20.453425721079526
484,2,47,192.88461094740234
485,2,48,18.56371763928999
486,2,49,73.17124491900185
487,2,50,0.16148106084400218
488,2,51,154.20089080208658
489,2,52,16.823857147078943
490,2,53,121.5509513001401
491,2,54,11.857533523389613
492,2,55,7.6756119459823084
493,2,56,392.4076837404458
494,2,57,161.706751665558
495,2,58,118.45382411126225
496,2,59,54.03548762890649
497,2,60,240.42388036859188
498,2,61,44.82316187069175
499,2,62,0.8330639551529131
500,2,63,142.76769834071652
501,2,64,61.5421743751986
502,2,65,1.661576888522993
503,2,66,146.94747142653728
504,2,67,35.345663713015874
505,2,68,147.57218191938028
506,2,69,33.93857039085712
507,2,70,67.26030438243133
508,2,71,119.05347003851065
509,2,72,150.37834638901984
510,2,73,103.61036994113158
511,2,74,410.57693955864085
512,2,75,28.61172613959284
513,2,76,76.87421853021995
514,2,77,126.40246781449781
515,2,78,158.2042616986292
516,2,79,20.839645298656613
517,2,80,40.34393226586829
518,2,81,89.59698091039145
519,2,82,134.85882615603578
520,2,83,2.1226769368068057
521,2,84,4.016468341047191
522,2,85,69.6185332212254
523,2,86,51.519279173599344
524,2,87,0.8655018015574112
525,2,88,20.486908935985465
526,2,89,339.12972420634594
527,2,90,12.983681545467022
528,2,91,62.15012547491003
529,2,92,529.2762950083174
530,2,93,1.4051775120189856
531,2,94,136.62707377509975
532,2,95,94.16652442131974
533,2,96,84.05452118355979
534,2,97,17.097609895934106
535,2,98,29.459846996444664
536,2,99,458.6746218961387
537,2,100,155.60656366159597
538,2,101,614.6711148828084
539,2,102,10.963948727912886
540,2,103,0.6467139381644258
541,2,104,173.3863480758994
542,2,105,121.7938015087312
543,2,106,5.499418132218034
544,2,107,378.0142109568245
545,2,108,223.21632963946354
546,2,109,101.71297850697721
547,2,110,9.684407789192221
548,2,111,19.515185120760485
549,2,112,78.22208720745505
550,2,113,232.65834290266403
551,2,114,159.37508339727233
552,2,115,6.503227647698752
553,2,116,385.0937317087221
554,2,117,79.79509309888171
555,2,118,458.3962870825344
556,2,119,100.06376724611403
557,2,120,76.88282861419867
558,2,121,156.2866891849818
559,2,122,74.6909411310487
560,2,123,592.9797564794906
561,2,124,693.9200507319476
562,2,125,245.5653530723804
563,2,126,135.3862578454654
564,2,127,352.69685999815476
565,2,128,174.8999105945869
566,2,129,64.58917723950796
567,2,130,246.77462022276896
568,2,131,180.3982056115386
569,2,132,104.06250207294235
570,2,133,225.10340065615213
571,2,134,308.74371954171534
572,2,135,17.639901628530446
573,2,136,568.8001447529123
574,2,137,165.1614476749841
575,2,138,111.81532612899896
576,2,139,426.8440115088375
577,2,140,307.55239388073596
578,2,141,406.6311797634521
579,2,142,190.1784881430699
580,2,143,350.53800343477155
581,2,144,222.18093344823765
582,2,145,103.25717266331918
583,2,146,662.9310215297633
584,2,147,631.3942313210196
585,2,148,547.9996683135229
586,2,149,14.664185280523373
587,2,150,285.93459668379757
588,2,151,18.553943998089466
589,2,152,175.07519232453274
590,2,153,115.63906361531775
591,2,154,360.1939691127211
592,2,155,58.12159532656377
593,2,156,312.32188482309266
594,2,157,220.0505690424112
595,2,158,451.1711307322879
596,2,159,461.2935947396187
597,2,160,449.03745932177947
598,2,161,587.0396486313291
599,2,162,200.52229055020285
600,2,163,285.3765683440862
601,2,164,422.8256496783986
602,2,165,651.7929297893422
603,2,166,714.6383221317312
604,2,167,511.68181963750334
605,2,168,273.5341476917016
606,2,169,371.5543326103884
607,2,170,720.5050357798096
608,2,171,644.9066379223432
609,2,172,148.87067502634932
610,2,173,262.32927566901594
611,2,174,22.463858073163493
612,2,175,81.69063990224763
613,2,176,234.27420125585243
614,2,177,90.21196906193094
615,2,178,297.16681493253975
616,2,179,161.10243172105373
617,2,180,630.8384030361025
618,2,181,62.644380487918234
619,2,182,198.49322736448218
620,2,183,461.2545860755873
621,2,184,556.4069603396479
622,2,185,393.55733720645856
623,2,186,142.7186739856403
624,2,187,763.2960309644805
625,2,188,502.07691292623946
626,2,189,374.7860444086631
627,2,190,631.4180228015882
628,2,191,517.6307856890062
629,2,192,485.6056862964771
630,2,193,514.2798513574089
631,2,194,588.2388644896957
632,2,195,520.3352527616619
633,2,196,435.27805355658404
634,2,197,525.7738243452051
635,2,198,1323.8982172185906
636,2,199,1385.9617826128404
637,2,200,1163.364438962077
638,2,201,357.4338736975955
639,2,202,122.75804976199218
640,2,203,495.9039674491082
641,2,204,284.61598520035494
642,2,205,1378.66512056431
643,2,206,96.82878214712056
644,2,207,290.262294990739
645,2,208,422.5838850286359
646,2,209,452.2163739648668
647,2,210,723.052748173808
648,2,211,766.8279130280819
649,2,212,215.2639891854282
650,2,213,327.54801645097234
651,2,214,400.24578342223185
652,2,215,599.068594748634
653,2,216,1406.5565012793604
654,2,217,145.3760184277239
655,2,218,660.1221880087627
656,2,219,682.6974394436354
657,3,0,94.61276121675502
658,3,1,20.009875815865406
659,3,2,21.139544924178807
660,3,4,215.15866242024015
661,3,5,6.129715133145137
662,3,6,347.9314195265438
663,3,7,54.843504612981135
664,3,8,272.1067671994915
665,3,9,35.139903666795945
666,3,10,68.2806509416471
667,3,11,88.28260636366275
668,3,12,16.570443093937
669,3,13,90.70925384087988
670,3,14,89.47644678436448
671,3,15,3.1984187265968815
672,3,16,128.17214199283637
673,3,17,39.42626579571228
674,3,18,25.86797201846553
675,3,19,19.29075747021637
676,3,20,18.497324730845662
677,3,21,102.49953605511347
678,3,22,2.6321918020843333
679,3,23,81.50987509215427
680,3,24,0.7239588975261997
681,3,25,34.20177087326651
682,3,26,13.861752782302974
683,3,27,81.15039228141426
684,3,28,52.943167482374925
685,3,29,107.59205359824051
686,3,30,120.10867157260502
687,3,31,86.95817242755408
688,3,32,30.563275913270907
689,3,33,12.727429182380442
690,3,34,8.929277259974166
691,3,35,32.92789539256259
692,3,36,182.68064367054387
693,3,37,262.48555230216266
694,3,38,6.449776871613345
695,3,39,85.70471467263442
696,3,40,522.8313290321057
697,3,41,3.2647508649636894
698,3,42,10.187867643360473
699,3,43,130.35286729821195
700,3,44,19.40352565202683
701,3,45,15.105368119441696
702,3,46,0.1580561765198878
703,3,47,86.56434264089086
704,3,48,0.8577600554656528
705,3,49,17.117889043246375
706,3,50,19.245385393285403
707,3,51,61.464930418586576
708,3,52,75.09483427954365
709,3,53,41.96595813668214
710,3,54,2.1292671044838625
711,3,55,3.648766935952602
712,3,56,231.59095260971787
713,3,57,66.07230746419118
714,3,58,40.000348050056736
715,3,59,7.669957015218931
716,3,60,119.00903687757909
717,3,61,4.792679873788025
718,3,62,29.231922927224012
719,3,63,54.35617384392304
720,3,64,154.5747012150709
721,3,65,29.856484681742614
722,3,66,56.92453701301068
723,3,67,2.464547583021786
724,3,68,57.30440493094132
725,3,69,2.298876161693987
726,3,70,13.252234481370333
727,3,71,40.156995547105495
728,3,72,59.49352768486669
729,3,73,32.47974846625351
730,3,74,245.77152058269664
731,3,75,0.5716117309826756
732,3,76,17.566032519966683
733,3,77,250.65672284621957
734,3,78,64.59818236716555
735,3,79,80.30428325732694
736,3,80,3.4269362776400527
737,3,81,24.589919606104026
738,3,82,49.31125133898167
739,3,83,10.204037878230837
740,3,84,8.988015254792728
741,3,85,14.086872555295253
742,3,86,6.777211468765977
743,3,87,20.49054716699223
744,3,88,0.3945707107858114
745,3,89,191.39722839387645
746,3,90,4.064724348765743
747,3,91,11.292324763943661
748,3,92,339.4311207220892
749,3,93,24.83365989581327
750,3,94,50.405490638007
751,3,95,26.106605341156936
752,3,96,24.054107645990122
753,3,97,3.5007532579282623
754,3,98,3.114133546564641
755,3,99,283.5486031638745
756,3,100,62.08061974124742
757,3,101,408.32123258319956
758,3,102,2.401454682211945
759,3,103,14.83198149226359
760,3,104,75.95418311696645
761,3,105,41.75429563368442
762,3,106,9.921171536519672
763,3,107,222.48508885017057
764,3,108,107.06937729973913
765,3,109,31.093551017637083
766,3,110,2.3147342364308505
767,3,111,78.13509725086413
768,3,112,19.668507009393927
769,3,113,115.19288891036788
770,3,114,64.6937951009475
771,3,115,10.365198817112695
772,3,116,226.24166114696055
773,3,117,19.803077708715357
774,3,118,283.01859933615737
775,3,119,31.412691609390983
776,3,120,17.691414225477043
777,3,121,63.11836893495095
778,3,122,19.251100547749072
779,3,123,390.5568350984182
780,3,124,473.2243753024102
781,3,125,126.8273205447314
782,3,126,57.99230414703197
783,3,127,203.05380499588264
784,3,128,75.56789711397971
785,3,129,16.4764169541803
786,3,130,124.7246201790388
787,3,131,79.05764552165203
788,3,132,35.508911874946975
789,3,133,109.01202475165921
790,3,134,170.33939114464656
791,3,135,8.776732297685225
792,3,136,372.5618583486126
793,3,137,69.57214551632029
794,3,138,38.420036541004436
795,3,139,259.82449356613375
796,3,140,170.83054156299954
797,3,141,245.28725180819413
798,3,142,86.78155012309617
799,3,143,204.4733423178717
800,3,144,114.71583451761501
801,3,145,39.72676911150916
802,3,146,451.387314898505
803,3,147,424.77823966947597
804,3,148,358.72846186705954
805,3,149,12.051426542240986
806,3,150,151.70484525731007
807,3,151,25.150445104846753
808,3,152,76.56824379110043
809,3,153,41.729897450170114
810,3,154,209.8514361357943
811,3,155,12.825565007320598
812,3,156,172.65559194831016
813,3,157,108.86278942035705
814,3,158,279.41281359452546
815,3,159,288.1761991577154
816,3,160,277.9845324143872
817,3,161,392.6762512370139
818,3,162,94.37585469039958
819,3,163,153.29346623859968
820,3,164,261.80696101195133
821,3,165,439.50495255104727
822,3,166,490.90643512172664
823,3,167,330.2079159204959
824,3,168,143.25845915942696
825,3,169,217.8873118374034
826,3,170,496.5456421035112
827,3,171,435.6196280902484
828,3,172,67.30600841520989
829,3,173,135.80338681355002
830,3,174,65.29522208547573
831,3,175,23.418430738019595
832,3,176,120.27299628703734
833,3,177,43.41024183758621
834,3,178,162.338949588677
835,3,179,72.84761341412073
836,3,180,422.88865865348833
837,3,181,15.995269439617795
838,3,182,92.10392273706661
839,3,183,288.49903286353594
840,3,184,363.84261538916047
841,3,185,240.4797387190244
842,3,186,55.88949520921291
843,3,187,533.4052915969048
844,3,188,320.08993365595956
845,3,189,222.0980585595504
846,3,190,423.4594210791561
847,3,191,335.46185268253834
848,3,192,307.0921892226056
849,3,193,330.07159804160574
850,3,194,387.8690197867964
851,3,195,341.1295898146068
852,3,196,269.28785725492537
853,3,197,339.11843681639164
854,3,198,1012.2656937028701
855,3,199,1068.1046523677987
856,3,200,873.6047315185385
857,3,201,207.01499862738513
858,3,202,50.21436385229984
859,3,203,314.58056988350745
860,3,204,153.38004571517962
861,3,205,1060.885761166744
862,3,206,34.976445498278515
863,3,207,156.3482884302885
864,3,208,258.00991744993837
865,3,209,280.7293440367037
866,3,210,501.79982189766986
867,3,211,535.5110127753428
868,3,212,106.42930319320085
869,3,213,183.83922306177044
870,3,214,240.2801527211147
871,3,215,396.248506725144
872,3,216,1085.635109410097
873,3,217,57.81327544968295
874,3,218,448.76673269995973
875,3,219,466.7523856393261
876,4,0,24.642112147328
877,4,1,106.80420943829566
878,4,2,102.71590656129794
879,4,3,215.15866242024015
880,4,5,149.82724250920216
881,4,6,16.78853500718877
882,4,7,52.816126857734034
883,4,8,3.373565153164276
884,4,9,80.80941719316606
885,4,10,48.731898597659146
886,4,11,27.81777642707305
887,4,12,112.48211680661105
888,4,13,26.816856938640388
889,4,14,37.20462868920155
890,4,15,209.9252427954326
891,4,16,13.25860381241853
892,4,17,437.70822832106967
893,4,18,380.2409323660315
894,4,19,348.3827681464498
895,4,20,112.80729700531427
896,4,21,20.69500283937385
897,4,22,234.88867764807364
898,4,23,31.955888614307817
899,4,24,210.93478306977357
900,4,25,79.8417648417437
901,4,26,124.59539563770258
902,4,27,39.3053887150822
903,4,28,54.85696172238448
904,4,29,18.843765280114567
905,4,30,13.831238903235727
906,4,31,566.795155063855
907,4,32,402.12719635359326
908,4,33,127.20335148233784
909,4,34,151.09468131100755
910,4,35,82.78568900577491
911,4,36,1.535605844723695
912,4,37,2.3748457713258277
913,4,38,179.29948132534554
914,4,39,31.765331574477933
915,4,40,69.99928644638726
916,4,41,258.4372071337747
917,4,42,307.35772076752846
918,4,43,16.160786229685346
919,4,44,112.94272697476275
920,4,45,343.22915421987017
921,4,46,212.6658189885262
922,4,47,574.3616604003842
923,4,48,202.02204663228042
924,4,49,336.4211239293535
925,4,50,106.58615370466907
926,4,51,506.47863428048817
927,4,52,36.86242318112468
928,4,53,446.77679935666845
929,4,54,184.3138237857875
930,4,55,163.15192242924263
931,4,56,889.9880276044757
932,4,57,517.743292286533
933,4,58,432.82736646499336
934,4,59,304.06485690136753
935,4,60,651.2451401057863
936,4,61,276.69972857166795
937,4,62,89.27210276725329
938,4,63,481.43172584607976
939,4,64,6.938353685800789
940,4,65,92.60571069834518
941,4,66,493.3457522610746
942,4,67,257.8736539920311
943,4,68,494.43823293299135
944,4,69,246.88827857724533
945,4,70,332.02108080856624
946,4,71,441.1735601856025
947,4,72,500.71349441488235
948,4,73,400.4909215948611
949,4,74,919.8074457895975
950,4,75,237.64226624473062
951,4,76,352.4542026233804
952,4,77,3.817762342616697
953,4,78,515.0792697092262
954,4,79,33.26404464996807
955,4,80,265.67581265775357
956,4,81,374.49947833831027
957,4,82,469.6743337487683
958,4,83,134.2801045964871
959,4,84,137.87750026947822
960,4,85,337.92146029082215
961,4,86,296.3673608911673
962,4,87,103.18212992209259
963,4,88,214.60100570203463
964,4,89,811.8105819320414
965,4,90,186.34792334435798
966,4,91,323.856730222224
967,4,92,1094.4160463776252
968,4,93,102.11793108210041
969,4,94,473.17975896956926
970,4,95,388.9896916747567
971,4,96,371.29227925425323
972,4,97,200.99518832833346
973,4,98,240.87908833827834
974,4,99,992.377966538885
975,4,100,505.43390876141206
976,4,101,1215.1513523650397
977,4,102,180.6291803209089
978,4,103,118.77711543089755
979,4,104,542.4717837506605
980,4,105,446.4084910995575
981,4,106,149.82036877583892
982,4,107,874.0231484933265
983,4,108,624.5312587766728
984,4,109,408.3614028928155
985,4,110,174.09879357949865
986,4,111,47.423015815676386
987,4,112,359.12217684928896
988,4,113,643.8187682512845
989,4,114,515.6857683182986
990,4,115,151.73219778545717
991,4,116,882.0620857340623
992,4,117,363.24305392415124
993,4,118,989.8269565863748
994,4,119,405.0408583731044
995,4,120,356.04093981118484
