,i,j,dist
145,0,146,295.77217889613587
146,0,147,551.3319391074078
147,0,148,618.2217602737144
148,0,149,471.89669907691035
149,0,150,453.03065253525955
150,0,151,290.16112010833615
151,0,152,496.9427517010653
152,0,153,228.75383426660528
153,0,154,552.9944215829692
154,0,155,619.890702189083
155,0,156,432.65633629680843
156,0,157,392.0885123260334
157,0,158,223.21329375214486
158,0,159,502.7389713901582
159,0,160,479.63327293745317
160,0,161,534.31183826542
161,0,162,372.5847277366173
162,0,163,401.79717355666594
163,0,164,515.1572139721991
164,0,165,687.9350572747987
165,0,166,239.0056090894534
166,0,167,118.50400595177629
167,0,168,606.0485966162648
168,0,169,466.7235450503297
169,0,170,149.81421082353103
170,0,171,809.9848825469215
171,0,172,390.2970611403793
172,0,173,538.1953609406258
173,0,174,455.84168408901303
174,0,175,823.5593924356258
175,0,176,840.361765642391
176,0,177,858.365296365638
177,0,178,730.9842457483753
178,0,179,896.1634460587743
179,0,180,965.5731423471784
180,0,181,617.195282349302
181,0,182,953.6485852826897
182,0,183,648.668202538186
183,0,184,765.6758028327739
184,0,185,613.8472470996526
185,0,186,852.8543882008433
186,0,187,662.6277455391781
187,0,188,643.8406169429929
188,0,189,691.1828131819091
189,0,190,650.8138118873402
190,0,191,874.2768100067402
191,0,192,698.194530130154
192,0,193,582.9223636428437
193,0,194,1169.0862148072797
194,0,195,885.61584007632
195,0,196,976.7608360696861
196,0,197,819.4777998977697
197,0,198,742.9576542724595
198,0,199,946.2882591128921
199,0,200,965.9217239775371
200,0,201,518.5019297807737
201,0,202,1300.9149901896826
202,0,203,623.9069356961625
203,0,204,751.2210454580812
204,0,205,946.5126034132936
205,0,206,842.2018206371087
206,0,207,1062.8289218654452
207,0,208,830.1976288275046
208,0,209,485.427258280223
209,0,210,632.1562564255362
210,0,211,749.9823274340972
211,0,212,821.3274457199751
212,0,213,402.86111227660535
213,0,214,874.117370427593
214,0,215,929.1016178421121
215,0,216,922.4552446747655
216,0,217,1165.7476694624374
217,0,218,778.3485784281766
218,0,219,812.7359553265492
219,1,0,3.3294368698631924
220,1,2,4.887042786406433
221,1,3,0.18947569541855142
222,1,4,13.074362455035446
223,1,5,0.15478843102766307
224,1,6,5.971342314143268
225,1,7,41.16163612373149
226,1,8,9.773336019764765
227,1,9,1.320226615308019
228,1,10,9.892037261160212
229,1,11,17.70046339388368
230,1,12,0.14335661312909662
231,1,13,5.85168960842751
232,1,14,7.046024532913153
233,1,15,15.443456844270244
234,1,16,1.6348880472516143
235,1,17,4.637849586058591
236,1,18,1.3519093629341974
237,1,19,84.08251489616036
238,1,20,8.642620617914131
239,1,21,6.443212284903014
240,1,22,15.111403920373736
241,1,23,10.301749328199868
242,1,24,2.1772680391094035
243,1,25,6.619792281949325
244,1,26,20.17992577366589
245,1,27,12.255137351799462
246,1,28,1.0619967343104355
247,1,29,12.252617013578227
248,1,30,14.730669294739617
249,1,31,4.584220205708703
250,1,32,8.839447046904883
251,1,33,0.7141426022114212
252,1,34,2.2605385453189064
253,1,35,9.24012486835223
254,1,36,14.00212855937075
255,1,37,1.4327398078466793
256,1,38,23.31977482437283
257,1,39,1.1957223508198964
258,1,40,11.430382650101327
259,1,41,41.25009125969538
260,1,42,44.59354292990974
261,1,43,48.5872366834876
262,1,44,63.47113379895221
263,1,45,44.114892958017236
264,1,46,50.83437040202682
265,1,47,85.08863599240271
266,1,48,40.622104145243156
267,1,49,139.0345898928236
268,1,50,31.224651731012166
269,1,51,15.631134347516971
270,1,52,194.4254914776838
271,1,53,108.3084281960189
272,1,54,57.235681470305295
273,1,55,27.966329142425618
274,1,56,68.37881943808247
275,1,57,24.869447365650146
276,1,58,40.90815688139606
277,1,59,53.78395786051544
278,1,60,40.80899135281078
279,1,61,81.39834997488768
280,1,62,159.67811610316224
281,1,63,32.023362503746924
282,1,64,124.21643858108277
283,1,65,129.45496445643343
284,1,66,29.75528282652729
285,1,67,88.69795630158195
286,1,68,66.48945026369523
287,1,69,79.96998059885078
288,1,70,56.00358380351324
289,1,71,228.50799141830294
290,1,72,17.92787141768618
291,1,73,103.0335321164347
292,1,74,81.63094391068829
293,1,75,50.89282728692184
294,1,76,143.2825084100694
295,1,77,42.5012644500748
296,1,78,128.9476424443195
297,1,79,6.972499130623349
298,1,80,30.627598167578775
299,1,81,54.91127646548313
300,1,82,16.457294174805632
301,1,83,90.37006238871024
302,1,84,96.85775145007055
303,1,85,46.972553724749524
304,1,86,57.70597676998659
305,1,87,17.636302495951405
306,1,88,124.75230956740107
307,1,89,63.14374712638749
308,1,90,499.70073202286164
309,1,91,122.42648201629405
310,1,92,117.3994102176782
311,1,93,39.646693023955564
312,1,94,254.73682538918484
313,1,95,345.6148289035506
314,1,96,351.4435805399187
315,1,97,375.77955435684964
316,1,98,190.69396550207657
317,1,99,261.4896518175407
318,1,100,113.27272888887498
319,1,101,276.5756450525396
320,1,102,296.43809554321456
321,1,103,183.2556146399745
322,1,104,262.7238224838426
323,1,105,156.49946941711366
324,1,106,199.3792207039878
325,1,107,157.67398199865173
326,1,108,314.8095230822308
327,1,109,192.91798913516675
328,1,110,199.5886693556788
329,1,111,218.3951360325554
330,1,112,214.7483138105697
331,1,113,269.5576251399541
332,1,114,269.72590758367096
333,1,115,200.99072157640856
334,1,116,303.4459961240298
335,1,117,282.90380283974525
336,1,118,234.69178291859657
337,1,119,434.09350474389805
338,1,120,192.9734219379519
339,1,121,220.00129047670615
340,1,122,11.15684015921276
341,1,123,275.3695833285548
342,1,124,202.61820065582617
343,1,125,249.3116397149239
344,1,126,191.624576146371
345,1,127,297.2257063390531
346,1,128,112.37281748645134
347,1,129,383.96756145983795
348,1,130,269.7732679037889
349,1,131,386.43792797630545
350,1,132,203.72757695082015
351,1,133,336.9950562425122
352,1,134,135.8752052043642
353,1,135,283.9343209745769
354,1,136,546.0307072167795
355,1,137,549.4911515277545
356,1,138,824.714915136276
357,1,139,396.6103880215265
358,1,140,205.39867801848794
359,1,141,1001.894644216549
360,1,142,588.7259585701446
361,1,143,438.01404419265015
362,1,144,589.6716003414351
363,1,145,707.2548931710334
364,1,146,340.1705392514097
365,1,147,607.9771892521671
366,1,148,682.2968666716556
367,1,149,526.3685995390465
368,1,150,502.4879707842141
369,1,151,330.4500628478885
370,1,152,554.8005586133511
371,1,153,266.7558025383786
372,1,154,611.5276522883539
373,1,155,679.1729129520737
374,1,156,480.5769297560663
375,1,157,442.724881705446
376,1,158,263.10009290421965
377,1,159,551.9419623904395
378,1,160,535.848862700986
379,1,161,591.5004150797993
380,1,162,419.34335095249753
381,1,163,452.70704702137175
382,1,164,573.3792064440424
383,1,165,757.5746305098139
384,1,166,276.9018811622308
385,1,167,151.78187331182306
386,1,168,664.8176371831587
387,1,169,519.8045254021888
388,1,170,179.64762179991158
389,1,171,881.2868446782466
390,1,172,439.3876884591318
391,1,173,597.4732795694601
392,1,174,507.83214439598953
393,1,175,895.4684751498875
394,1,176,910.6272896203113
395,1,177,932.4330695633715
396,1,178,804.1752208970418
397,1,179,972.2859502668354
398,1,180,1041.8221103565097
399,1,181,677.2684983432666
400,1,182,1032.3795272597222
401,1,183,710.6722721081944
402,1,184,830.6579221248999
403,1,185,678.157065037125
404,1,186,929.3839986809716
405,1,187,729.3673309044747
406,1,188,702.3061628735747
407,1,189,757.742443838554
408,1,190,712.599604399097
409,1,191,946.6946424262328
410,1,192,762.9299223079038
411,1,193,645.5090505561318
412,1,194,1250.5664097725794
413,1,195,959.2099678644997
414,1,196,1057.6045157361282
415,1,197,891.6768147804812
416,1,198,811.0064732117902
417,1,199,1021.2579812247092
418,1,200,1043.814613116
419,1,201,579.3632371953804
420,1,202,1391.0414797378987
421,1,203,684.7506804794298
422,1,204,820.3169942085518
423,1,205,1021.0758723650194
424,1,206,916.9743232874101
425,1,207,1144.3250698736986
426,1,208,897.8704928613627
427,1,209,541.7819296577829
428,1,210,692.3754541922743
429,1,211,818.1480012251109
430,1,212,894.4248175004725
431,1,213,451.5849595034382
432,1,214,951.5557199326281
433,1,215,1006.7512306705951
434,1,216,997.8396783509118
435,1,217,1250.3272158065254
436,1,218,845.6009561156136
437,1,219,880.2793930385967
438,2,0,15.41375560501961
439,2,1,4.887042786406433
440,2,3,3.388243418507081
441,2,4,32.85944978397819
442,2,5,6.418389666509235
443,2,6,17.024506131872933
444,2,7,73.37277091718572
445,2,8,28.25948856046285
446,2,9,10.616872705615904
447,2,10,27.3333578991425
448,2,11,6.626690771828853
449,2,12,4.257778177092719
450,2,13,21.351143483440513
451,2,14,6.785092277182881
452,2,15,4.904043145441614
453,2,16,11.163918858380184
454,2,17,3.160935570855351
455,2,18,1.4470994077418935
456,2,19,53.92521547075083
457,2,20,17.273742053016846
458,2,21,22.098171539562994
459,2,22,37.02923037868709
460,2,23,28.51979055989887
461,2,24,13.176125823786256
462,2,25,9.641241686548728
463,2,26,15.430627715241723
464,2,27,5.561537505877203
465,2,28,5.965044863922792
466,2,29,32.47689938673382
467,2,30,10.530874151702733
468,2,31,3.2563379768132674
469,2,32,26.440846498127208
470,2,33,5.062763695241942
471,2,34,13.72682026949099
472,2,35,27.387613609011183
473,2,36,35.27942070826071
474,2,37,2.46130615611642
475,2,38,9.313968259007567
476,2,39,8.161091930222995
477,2,40,7.0269324941497615
478,2,41,74.01138415243004
479,2,42,73.82659978873389
480,2,43,75.9018003101599
481,2,44,97.54639414644438
482,2,45,72.12067761636065
483,2,46,81.48164820540995
484,2,47,126.02145043345327
485,2,48,66.64183832818685
486,2,49,192.70147262982277
487,2,50,53.367210443653136
488,2,51,37.213031905094724
489,2,52,253.66590790108967
490,2,53,153.25277798742997
491,2,54,92.2042424249558
492,2,55,52.43878525689408
493,2,56,103.5928687832077
494,2,57,47.686950668328315
495,2,58,67.33904363428395
496,2,59,89.3312222944046
497,2,60,72.73126444472524
498,2,61,123.44157198180753
499,2,62,211.7382249678035
500,2,63,48.47757102615573
501,2,64,174.89667885002677
502,2,65,178.71948169257905
503,2,66,56.75525492480703
504,2,67,127.20415233717995
505,2,68,104.21952543244765
506,2,69,116.37263621229306
507,2,70,88.16928203702626
508,2,71,297.69847017236043
509,2,72,40.67054484582873
510,2,73,149.74518581936394
511,2,74,118.09880005511673
512,2,75,84.08737661016606
513,2,76,198.36378010720952
514,2,77,74.75790820725544
515,2,78,179.5039935812835
516,2,79,14.130011759568026
517,2,80,55.397036585905454
518,2,81,90.44022217785844
519,2,82,37.77149339151585
520,2,83,136.083945525371
521,2,84,140.58443055579914
522,2,85,81.46245855470829
523,2,86,95.7298471019325
524,2,87,39.62947251361741
525,2,88,171.96294249936105
526,2,89,98.91987730756814
527,2,90,599.1280281978077
528,2,91,173.31801488688188
529,2,92,167.9434096416124
530,2,93,71.63431557023279
531,2,94,325.0721391827246
532,2,95,425.76833835424554
533,2,96,431.70205998641245
534,2,97,461.37050746710463
535,2,98,251.71672915432333
536,2,99,334.6037550458542
537,2,100,162.0065494953914
538,2,101,350.25307206869485
539,2,102,371.34422324578827
540,2,103,242.7100673618687
541,2,104,333.68235233266097
542,2,105,211.07456254834983
543,2,106,263.51543906277846
544,2,107,213.64024179154885
545,2,108,392.0266562219266
546,2,109,255.4892057194745
547,2,110,262.854501051208
548,2,111,284.17593141169243
549,2,112,280.2558883777576
550,2,113,343.6233204592687
551,2,114,344.0469765786073
552,2,115,264.5438492350157
553,2,116,381.13873558777186
554,2,117,358.34756259988717
555,2,118,302.3904530724242
556,2,119,525.0546966344018
557,2,120,253.65180280101544
558,2,121,286.0147104530889
559,2,122,30.265640185008156
560,2,123,347.45916201237895
561,2,124,262.0022825931087
562,2,125,320.2773272671756
563,2,126,251.0532004370432
564,2,127,374.0026316961936
565,2,128,161.71892155359245
566,2,129,468.6724168679101
567,2,130,340.893714251882
568,2,131,474.4164733403061
569,2,132,269.9121158766608
570,2,133,417.2371542540466
571,2,134,189.5664578458441
572,2,135,357.4239454967019
573,2,136,646.9024620104653
574,2,137,651.897996276937
575,2,138,947.2311772395691
576,2,139,485.005795370639
577,2,140,269.41889623720164
578,2,141,1136.7734780396602
579,2,142,696.3206117989757
580,2,143,528.7486302450535
581,2,144,696.2450439520524
582,2,145,819.6308833085177
583,2,146,421.8722194985364
584,2,147,713.043334846398
585,2,148,795.6349966477093
586,2,149,625.7166176808846
587,2,150,597.4345731668132
588,2,151,408.95499686590625
589,2,152,657.7656885023796
590,2,153,339.0935538362738
591,2,154,717.9412413567154
592,2,155,789.6167466638119
593,2,156,573.2561178706837
594,2,157,534.6958839936652
595,2,158,336.0568034322948
596,2,159,649.2399795896509
597,2,160,636.6430604930213
598,2,161,696.1516494218171
599,2,162,507.67569734336337
600,2,163,545.5092657420635
601,2,164,677.6466750928236
602,2,165,877.8648675036873
603,2,166,349.9892760099642
604,2,167,210.09988059167262
605,2,168,774.1207044812447
606,2,169,617.8927762804345
607,2,170,239.33609703830064
608,2,171,1008.3579740375535
609,2,172,530.459259601207
610,2,173,703.6388021789356
611,2,174,604.6340620250025
612,2,175,1023.4908799272337
613,2,176,1038.2135645531303
614,2,177,1063.2975223286905
615,2,178,928.6451947801102
616,2,179,1106.138049658764
617,2,180,1178.430908082124
618,2,181,788.040650922542
619,2,182,1170.252947943277
620,2,183,824.2207750512655
621,2,184,951.5558751608733
622,2,185,791.4791764725062
623,2,186,1061.4694183374481
624,2,187,846.49569141092
625,2,188,813.3330397206219
626,2,189,876.3989829679846
627,2,190,826.182263179632
628,2,191,1077.1593088601103
629,2,192,880.7183212809041
630,2,193,755.9815514221814
631,2,194,1398.519667354916
632,2,195,1090.9989131570244
633,2,196,1197.6388523069604
634,2,197,1019.7045889708495
635,2,198,932.932928327944
636,2,199,1156.3342600578057
637,2,200,1181.7703223305673
638,2,201,685.4115213071276
639,2,202,1549.2338133263956
640,2,203,796.3940256064019
641,2,204,943.1833676491079
642,2,205,1156.0347478784715
643,2,206,1047.6889100542985
644,2,207,1288.2052685082672
645,2,208,1023.3695575843458
646,2,209,643.0364624820994
647,2,210,803.9036681731598
648,2,211,940.5443962184513
649,2,212,1023.0415103760771
650,2,213,543.1080520544201
651,2,214,1085.0744331211795
652,2,215,1142.9906715900147
653,2,216,1132.3695308683232
654,2,217,1400.1489766875302
655,2,218,968.6630076774908
656,2,219,1004.8987154600031
657,3,0,4.999944555829505
658,3,1,0.18947569541855142
659,3,2,3.388243418507081
660,3,4,15.393272125659795
661,3,5,0.5248029109007579
662,3,6,7.920856471054094
663,3,7,45.38531034603522
664,3,8,12.177570044297283
665,3,9,2.3730959599877046
666,3,10,12.723048600641555
667,3,11,15.907915670808862
668,3,12,0.24852414081013657
669,3,13,7.808997208787321
670,3,14,7.130930392259966
671,3,15,13.687215106127553
672,3,16,2.3914056459245163
673,3,17,4.339101640404164
674,3,18,0.8632796006301598
675,3,19,79.91521906729346
676,3,20,10.386129031336054
677,3,21,8.249188674180234
678,3,22,18.353603533429933
679,3,23,12.374588055709555
680,3,24,3.2339471332235523
681,3,25,7.372048119757894
682,3,26,20.032366022468928
683,3,27,11.345838363108108
684,3,28,1.5670485271073251
685,3,29,14.961526638596123
686,3,30,14.565017829939737
687,3,31,4.294973596563142
688,3,32,10.918862325327193
689,3,33,1.1398953442996806
690,3,34,3.539949409304911
691,3,35,11.714299690167387
692,3,36,17.09597266717725
693,3,37,1.2977971383365747
694,3,38,21.129508216233273
695,3,39,2.1160227917958214
696,3,40,10.92131366332192
697,3,41,45.83225777560282
698,3,42,47.78586052848641
699,3,43,51.14156416589497
700,3,44,67.23735936189874
701,3,45,46.95012720144909
702,3,46,54.273079907877865
703,3,47,90.06441547660077
704,3,48,43.1469993584041
705,3,49,146.13563090271168
706,3,50,33.146853707038225
707,3,51,18.28208373408187
708,3,52,201.63565750523173
709,3,53,113.6348003279959
710,3,54,61.46288123195434
711,3,55,30.76089640228084
712,3,56,72.27260293812591
713,3,57,27.229995994165584
714,3,58,43.55293413418425
715,3,59,58.327378698289294
716,3,60,44.93551502333702
717,3,61,86.71739522555318
718,3,62,165.67081851933898
719,3,63,32.674931774765845
720,3,64,130.80518252846744
721,3,65,135.45924590899395
722,3,66,33.241084999644954
723,3,67,92.86418529559157
724,3,68,71.33102823200443
725,3,69,83.71657135168458
726,3,70,59.579305552512324
727,3,71,238.2455547227816
728,3,72,20.76163863471273
729,3,73,109.19301178341414
730,3,74,85.37819966318449
731,3,75,54.76442068504588
732,3,76,150.83618015663393
733,3,77,46.90220646661125
734,3,78,135.3210772555124
735,3,79,6.966613408430369
736,3,80,33.36418838189362
737,3,81,59.72222924631592
738,3,82,18.861671408735326
739,3,83,96.69700486874208
740,3,84,102.22450626929579
741,3,85,51.696471272437165
742,3,86,63.1530210597088
743,3,87,20.453098118785725
744,3,88,130.16414784083346
745,3,89,67.45376215579026
746,3,90,513.7348351787984
747,3,91,129.09400686913932
748,3,92,124.1863044059937
749,3,93,43.97311810030551
750,3,94,263.97382868217557
751,3,95,355.94068870578366
752,3,96,361.7205642458292
753,3,97,387.4146240055229
754,3,98,198.49275907692245
755,3,99,271.6073247862034
756,3,100,119.62035618476956
757,3,101,286.4690114780127
758,3,102,306.182573847163
759,3,103,190.84516047315662
760,3,104,271.97465319196704
761,3,105,163.2135238920324
762,3,106,208.1089778116179
763,3,107,164.80615254058864
764,3,108,324.8364155403751
765,3,109,201.22295802654816
766,3,110,207.92611887691567
767,3,111,227.0507900351621
768,3,112,223.39669945359935
769,3,113,279.75287459966876
770,3,114,280.06943397841314
771,3,115,209.38559195151
772,3,116,314.0408135189937
773,3,117,293.24471361452095
774,3,118,243.52916246613142
775,3,119,446.3445692697985
776,3,120,200.66401014312288
777,3,121,228.69251487229184
778,3,122,13.44527721322056
779,3,123,284.71209709890553
780,3,124,209.62521415766224
781,3,125,258.9453867167154
782,3,126,198.84703914125942
783,3,127,307.6091661750495
784,3,128,118.98004765297597
785,3,129,395.05352262130003
786,3,130,278.8415880872134
787,3,131,398.7075238305366
788,3,132,213.20148278248155
789,3,133,347.6328843840604
790,3,134,143.03743842644394
791,3,135,293.44873782450975
792,3,136,559.5420745956569
793,3,137,563.4523575830974
794,3,138,841.1128932269769
795,3,139,408.7731039369763
796,3,140,213.81601008781644
797,3,141,1020.0826123288292
798,3,142,603.9031958830476
799,3,143,450.0341879963497
800,3,144,604.4724679584363
801,3,145,721.9422578048839
802,3,146,351.30835719356355
803,3,147,621.7549908812466
804,3,148,697.7606107992945
805,3,149,539.7296998836059
806,3,150,514.7178887681889
807,3,151,340.62697046384517
808,3,152,568.9317726341021
809,3,153,276.3926831242011
810,3,154,625.7101947971936
811,3,155,693.7077507159212
812,3,156,492.4780371900143
813,3,157,455.10480298760797
814,3,158,273.0968288314677
815,3,159,564.0478178050939
816,3,160,549.4634946629867
817,3,161,605.4749427118261
818,3,162,430.9247264247589
819,3,163,465.1492050903971
820,3,164,587.583863122991
821,3,165,774.39291895511
822,3,166,286.54415788000847
823,3,167,160.32717421675818
824,3,168,679.1271041366609
825,3,169,532.7807618957086
826,3,170,187.38364037275585
827,3,171,898.4216565964691
828,3,172,451.582207665109
829,3,173,611.8873411554079
830,3,174,520.6546871650359
831,3,175,912.8058946719023
832,3,176,927.4809363331326
833,3,177,950.1418182105442
834,3,178,821.7585439366447
835,3,179,990.560995759653
836,3,180,1059.993919810559
837,3,181,691.934887400332
838,3,182,1051.2585820584598
839,3,183,725.6720581458578
840,3,184,846.3317861001487
841,3,185,693.7492488996419
842,3,186,947.6641198007003
843,3,187,745.3711706572914
844,3,188,716.632604026348
845,3,189,773.899868972582
846,3,190,727.6439221418271
847,3,191,964.0852036357064
848,3,192,778.6380019352762
849,3,193,660.5816788563487
850,3,194,1270.0721025600947
851,3,195,976.9015080578909
852,3,196,1076.84417665323
853,3,197,909.0360913465067
854,3,198,827.3742267406408
855,3,199,1039.1769434961775
856,3,200,1062.5650461248924
857,3,201,594.198649757179
858,3,202,1412.5007255576857
859,3,203,699.55401992383
860,3,204,836.8816681769581
861,3,205,1039.0188514111255
862,3,206,934.9649810358445
863,3,207,1163.7152289399228
864,3,208,914.1899417848198
865,3,209,555.4414759944948
866,3,210,707.0125528822942
867,3,211,834.636228312009
868,3,212,911.9461833189685
869,3,213,463.68325210400803
870,3,214,969.9908934207662
871,3,215,1025.391037445827
872,3,216,1015.9630258374707
873,3,217,1270.5620918165625
874,3,218,861.8838611842909
875,3,219,896.5289167714001
876,4,0,7.076111626961726
877,4,1,13.074362455035446
878,4,2,32.85944978397819
879,4,3,15.393272125659795
880,4,5,10.793741027869494
881,4,6,14.259823032011894
882,4,7,8.315734893355435
883,4,8,0.8205032510540196
884,4,9,8.248424149424732
885,4,10,6.517856250341373
886,4,11,60.52153302647535
887,4,12,14.496294132835207
888,4,13,2.2879981580601747
889,4,14,33.44700414773663
890,4,15,56.14786407815659
891,4,16,5.725108128626454
892,4,17,31.049650548348904
893,4,18,22.680302447137556
894,4,19,161.89654748477656
895,4,20,22.494609436893008
896,4,21,1.3076578674540582
897,4,22,2.6002440995815457
898,4,23,0.2510640238234966
899,4,24,4.994525032955995
900,4,25,28.5782199518401
901,4,26,57.37906651981977
902,4,27,48.32012504108605
903,4,28,16.327584114067594
904,4,29,1.3402222615168178
905,4,30,49.27891468907815
906,4,31,30.92510810439972
907,4,32,0.8581543850345514
908,4,33,16.55396670443948
909,4,34,4.7938517441737485
910,4,35,1.481208690566095
911,4,36,2.8097354099823653
912,4,37,22.092118916305715
913,4,38,70.56277400997058
914,4,39,13.039553147059493
915,4,40,44.95139882076839
916,4,41,8.644242635156573
917,4,42,14.107658738193669
918,4,43,18.17216542945708
919,4,44,23.47567523552946
920,4,45,14.546297658779118
921,4,46,17.50975132912812
922,4,47,34.56377951086721
923,4,48,14.121793879933074
924,4,49,69.08025326163242
925,4,50,11.443324417573237
926,4,51,0.240742219175829
927,4,52,110.34240129081292
928,4,53,50.36943613389447
929,4,54,15.97357472862364
930,4,55,7.496265295106652
931,4,56,25.879490402144384
932,4,57,5.676996513293837
933,4,58,13.722689784889488
934,4,59,14.164847779593483
935,4,60,8.091698455929793
936,4,61,29.58892654489779
937,4,62,85.64377348539564
938,4,63,17.583896199212166
939,4,64,56.95222584020198
940,4,65,63.4885790649564
941,4,66,6.6305806276151005
942,4,67,39.2216013415851
943,4,68,23.611787597356873
944,4,69,33.38803651153009
945,4,70,19.533013372568544
946,4,71,132.95858000725474
947,4,72,0.4569278815119272
948,4,73,44.96904726951196
949,4,74,34.887359259965436
950,4,75,12.918063332808
951,4,76,72.22742947446002
952,4,77,12.11496331292541
953,4,78,60.32057515630169
954,4,79,13.409823601781682
955,4,80,8.964374859727762
956,4,81,17.926016759498385
957,4,82,0.32714489767664184
958,4,83,35.713439896603475
959,4,84,42.09043519906954
960,4,85,11.254592040282207
961,4,86,17.299316441071113
962,4,87,3.641821040831399
963,4,88,61.00220511608275
964,4,89,22.782598749889182
965,4,90,352.05902594618453
966,4,91,55.96762538347235
967,4,92,52.62429683207566
968,4,93,7.8677476728878375
969,4,94,152.99349814234768
970,4,95,225.13391267012864
971,4,96,229.9919140086996
972,4,97,249.3297257390663
973,4,98,104.51090414816238
974,4,99,158.34181116371502
975,4,100,49.56721192783429
976,4,101,169.82126430027648
977,4,102,185.74353239758653
978,4,103,99.00041228986225
979,4,104,159.08070487453625
980,4,105,79.98887230831836
981,4,106,110.7855066610704
982,4,107,80.38862023409678
983,4,108,200.4290795696864
984,4,109,106.00104111633792
985,4,110,110.96130270011763
986,4,111,125.18849303245861
987,4,112,122.36891481984802
988,4,113,164.6619236577081
989,4,114,164.75105532426858
990,4,115,112.11446933357155
991,4,116,191.11841961353275
992,4,117,174.99712698275022
993,4,118,137.5263634480111
994,4,119,297.2259944782873
