,i,j,dist
98,0,99,0.14804398139195485
99,0,100,0.11283053315283909
100,0,101,0.030725554216379354
101,0,102,0.17525089910194858
102,0,103,0.08902351782877599
103,0,104,0.007121265322207628
104,0,105,0.040827674845207065
105,0,106,0.03771358574531559
106,0,107,0.35413588773154586
107,0,108,0.30171686660195923
108,0,109,0.08716451240462242
109,0,110,0.008527044120804721
110,0,111,0.025249859240874115
111,0,112,0.050797925464040376
112,0,113,0.41207897946160643
113,0,114,0.13758153858949
114,0,115,0.03754334457139706
115,0,116,0.17975935344852245
116,0,117,0.019374673106921477
117,0,118,0.1775676375167354
118,0,119,0.0868486870798203
119,0,120,0.12279633071197622
120,0,121,0.22356794051610482
121,0,122,0.21923626264074633
122,0,123,0.6838834539798164
123,0,124,0.18401402787976923
124,0,125,0.20893350151637063
125,0,126,0.018383894788179825
126,0,127,0.10473761473156515
127,0,128,0.058310827915298645
128,0,129,0.18256299544160415
129,0,130,0.023878305198124998
130,0,131,0.17405065052629393
131,0,132,0.14354829829834104
132,0,133,0.003282830940694602
133,0,134,0.3732398095823335
134,0,135,0.23812920623880973
135,0,136,0.04088809271442337
136,0,137,0.012482444128445269
137,0,138,0.046439633577852454
138,0,139,0.1607412611498258
139,0,140,0.005338880962973775
140,0,141,0.28831999743154
141,0,142,0.14677239975907072
142,0,143,0.05961592358998877
143,0,144,0.1220720796364935
144,0,145,0.03318924209149578
145,0,146,0.3483585615015601
146,0,147,0.3862648707807518
147,0,148,0.11990402399156122
148,0,149,0.23969498534208533
149,0,150,0.0755022072756336
150,0,151,0.03113586664834841
151,0,152,0.13626226575564965
152,0,153,0.03211857649811489
153,0,154,0.015636652762372267
154,0,155,0.1311591067011393
155,0,156,0.16470527068367408
156,0,157,0.08483012341456547
157,0,158,0.0950566749616576
158,0,159,0.04861852579008695
159,0,160,0.019732617611856604
160,0,161,0.20438237071859405
161,0,162,0.20665246235733326
162,0,163,0.31107111384938424
163,0,164,0.3594416306080427
164,0,165,0.21313313102460058
165,0,166,0.09759423523999769
166,0,167,0.049553605586325225
167,0,168,0.15881964081566954
168,0,169,0.13079578769820505
169,0,170,0.0196851160945522
170,0,171,0.03849611402898185
171,0,172,0.048695022305348334
172,1,0,0.1536207644819922
173,1,2,0.016941607585939163
174,1,3,0.09176111100003063
175,1,4,0.003923808264707839
176,1,5,0.0031732075186349283
177,1,6,0.0010481518714821117
178,1,7,0.05237701470960069
179,1,8,0.046970872454976095
180,1,9,0.005938227015322884
181,1,10,0.011138759126831745
182,1,11,0.05289725687576444
183,1,12,0.04395747523855814
184,1,13,0.0016769699805456717
185,1,14,0.01614382348588036
186,1,15,0.04376810236570954
187,1,16,0.0038073423672627736
188,1,17,0.07948079470225072
189,1,18,0.06248249116582171
190,1,19,0.03660151865329122
191,1,20,0.0005337266595372054
192,1,21,0.022316606444721856
193,1,22,0.0038544803656614954
194,1,23,0.2238435616150099
195,1,24,0.007887080715767608
196,1,25,0.10423479846726195
197,1,26,0.09585089900709105
198,1,27,0.0468979673204748
199,1,28,0.07759901102280306
200,1,29,0.05039544911368085
201,1,30,0.006359078405101576
202,1,31,0.13618890865664607
203,1,32,0.08598676705968518
204,1,33,0.006890932815209707
205,1,34,0.13877643730963218
206,1,35,0.00023736492976636874
207,1,36,0.059170426152056005
208,1,37,0.0039511715558634315
209,1,38,0.005032137925638723
210,1,39,0.007117441993626482
211,1,40,0.02995253068775528
212,1,41,0.024057118302444516
213,1,42,0.055263581305572115
214,1,43,0.04063167941599653
215,1,44,0.0031287497257203615
216,1,45,0.003813747631679556
217,1,46,0.02930756731226565
218,1,47,0.009397102585770962
219,1,48,0.11568837336632101
220,1,49,0.08704905167528326
221,1,50,0.013103440441291376
222,1,51,0.09284180490444788
223,1,52,0.013701954063681455
224,1,53,0.038782802716935016
225,1,54,0.04203627706525519
226,1,55,0.08216626925975207
227,1,56,0.07547338165751441
228,1,57,0.0014547236136758825
229,1,58,0.046493218610411016
230,1,59,0.03741832141296651
231,1,60,0.024120214679344634
232,1,61,0.002379418260477086
233,1,62,0.04206025821956671
234,1,63,0.08976836169025797
235,1,64,0.1303905678701762
236,1,65,0.02044762548399219
237,1,66,0.25874407072580924
238,1,67,0.020912180781993295
239,1,68,0.011241960814022097
240,1,69,0.055713934719756955
241,1,70,0.04922810800050398
242,1,71,0.02326814895675014
243,1,72,0.03026358496482778
244,1,73,0.020256551441033804
245,1,74,0.0494640546655656
246,1,75,0.02430086439186568
247,1,76,0.03776036198038682
248,1,77,0.0008568448970255026
249,1,78,0.03662297007348564
250,1,79,0.007665743410722945
251,1,80,0.014112317304600521
252,1,81,0.03596212902330803
253,1,82,0.06043718562030887
254,1,83,0.14070695976300637
255,1,84,0.012214605770678276
256,1,85,0.0051138728583774145
257,1,86,0.12222513755395373
258,1,87,0.08322838353930453
259,1,88,0.034819405025169295
260,1,89,0.015622388021757243
261,1,90,0.2241297332681695
262,1,91,0.06094974142465065
263,1,92,0.14227464319171418
264,1,93,0.003776758991900383
265,1,94,0.04851441412456278
266,1,95,0.16377893488997955
267,1,96,0.0206428060474616
268,1,97,0.04540967545837791
269,1,98,0.004585050994515168
270,1,99,0.002933670103157613
271,1,100,0.0050266644265623325
272,1,101,0.047506071037378715
273,1,102,0.0017741651494665477
274,1,103,0.013337694053503917
275,1,104,0.10468075606564933
276,1,105,0.04840991097615273
277,1,106,0.05451966782439576
278,1,107,0.06562445070741728
279,1,108,0.03683955087445344
280,1,109,0.021683314996739443
281,1,110,0.09157932703590174
282,1,111,0.05711565252888132
283,1,112,0.03841930971284145
284,1,113,0.1136885880843247
285,1,114,0.08657586646285423
286,1,115,0.041720082583957284
287,1,116,0.0018120032835389406
288,1,117,0.07057374727224305
289,1,118,0.0032347997645158335
290,1,119,0.03292610705950538
291,1,120,0.0033983671764309196
292,1,121,0.010038724769797974
293,1,122,0.013492533809770512
294,1,123,0.4306941526917564
295,1,124,0.003977486070724335
296,1,125,0.01614244264680273
297,1,126,0.06857566174788496
298,1,127,0.004943225348325707
299,1,128,0.023271978424320515
300,1,129,0.04909365296469594
301,1,130,0.05952075000825072
302,1,131,0.0013521568111490604
303,1,132,0.00484181609183826
304,1,133,0.11520313128248202
305,1,134,0.12523904399531155
306,1,135,0.017194429094349057
307,1,136,0.03938424255524202
308,1,137,0.08850760144134641
309,1,138,0.05598434732459791
310,1,139,0.026498558350501713
311,1,140,0.10657664764842281
312,1,141,0.030557670321837746
313,1,142,0.0005023955443157625
314,1,143,0.022601827064496594
315,1,144,0.005946338869922927
316,1,145,0.12726436711043385
317,1,146,0.06059902830258992
318,1,147,0.09778693886888
319,1,148,0.006877739632054559
320,1,149,0.029233330305447773
321,1,150,0.014940542110828275
322,1,151,0.05040684484419948
323,1,152,0.0015416784270536276
324,1,153,0.0729993839170685
325,1,154,0.07213738632559327
326,1,155,0.004364327609435934
327,1,156,0.015171934730778115
328,1,157,0.03312795853279957
329,1,158,0.0257929385837822
330,1,159,0.031828179192715675
331,1,160,0.07036074049796187
332,1,161,0.012829433162552101
333,1,162,0.07346962908589152
334,1,163,0.041177424404081855
335,1,164,0.0679647133400215
336,1,165,0.007147981954544872
337,1,166,0.007720893785594154
338,1,167,0.03156354962532361
339,1,168,0.004527649729732425
340,1,169,0.004608735947712534
341,1,170,0.12252856029159175
342,1,171,0.07501396204436475
343,1,172,0.09542815799760483
344,2,0,0.10023287214522916
345,2,1,0.016941607585939163
346,2,3,0.05279443797721163
347,2,4,0.020821091504808417
348,2,5,0.026525768142364445
349,2,6,0.01736334706432264
350,2,7,0.08673970639398254
351,2,8,0.075509397857512
352,2,9,0.00938792124141994
353,2,10,0.019960019493126147
354,2,11,0.03304031316798965
355,2,12,0.014348298487702483
356,2,13,0.0226070749375184
357,2,14,0.060899949036997386
358,2,15,0.07507271922418374
359,2,16,0.020283106750529422
360,2,17,0.03930998019733366
361,2,18,0.02271930168968395
362,2,19,0.008619396790096323
363,2,20,0.013118181087806467
364,2,21,0.022861612112760978
365,2,22,0.0053173322387879
366,2,23,0.22127617196943877
367,2,24,0.04456910949939409
368,2,25,0.058784029132553685
369,2,26,0.060009768127256724
370,2,27,0.01966610957305761
371,2,28,0.05497740032920531
372,2,29,0.08521262950853378
373,2,30,0.006121728507475179
374,2,31,0.10168003535313952
375,2,32,0.0633238171594613
376,2,33,0.009753549232184246
377,2,34,0.08331183910543864
378,2,35,0.013747157762490855
379,2,36,0.033389792643904306
380,2,37,0.026296081023636036
381,2,38,0.023323609829236966
382,2,39,0.03223917467163542
383,2,40,0.059831056050419607
384,2,41,0.061156277666004656
385,2,42,0.09306530082750183
386,2,43,0.03265878255700439
387,2,44,0.007765783056206514
388,2,45,0.0053884268865572495
389,2,46,0.005686215579093323
390,2,47,0.0028456088712822333
391,2,48,0.07633965627161335
392,2,49,0.04984741983160618
393,2,50,0.049620459284343374
394,2,51,0.05062154097885203
395,2,52,0.024200763971541042
396,2,53,0.0680746453854721
397,2,54,0.07818844768769348
398,2,55,0.054765740649378114
399,2,56,0.03965507937276504
400,2,57,0.019623169416939274
401,2,58,0.07909462658476099
402,2,59,0.025213477447366982
403,2,60,0.05990468561015115
404,2,61,0.019014732916364012
405,2,62,0.01031776984521347
406,2,63,0.0558272163502556
407,2,64,0.09784107584955881
408,2,65,0.03792410343196359
409,2,66,0.22970976647202807
410,2,67,0.0058916225579746665
411,2,68,0.04343506458954134
412,2,69,0.09955604560599052
413,2,70,0.02446401223341995
414,2,71,0.004128633440579962
415,2,72,0.0028020085071488975
416,2,73,0.008219809902687569
417,2,74,0.08326266591235648
418,2,75,0.05467127068759555
419,2,76,0.06977629718690592
420,2,77,0.023473220883118276
421,2,78,0.06749804426441601
422,2,79,0.0024395615211234003
423,2,80,0.020220614692860402
424,2,81,0.026352365269430793
425,2,82,0.037514074603663086
426,2,83,0.1435460069880838
427,2,84,0.052301469486624584
428,2,85,0.028397041006232686
429,2,86,0.12072128624726301
430,2,87,0.046484780342847594
431,2,88,0.010975111464607959
432,2,89,0.055312836928133456
433,2,90,0.2439521384244398
434,2,91,0.031222667129995503
435,2,92,0.09761052289198856
436,2,93,0.014515778896602858
437,2,94,0.00949261680058471
438,2,95,0.10274792809051646
439,2,96,0.04867850179440905
440,2,97,0.025120198153593176
441,2,98,0.00904497770266752
442,2,99,0.008324305244947486
443,2,100,0.01800472664588715
444,2,101,0.025273524432061843
445,2,102,0.024334647271335257
446,2,103,0.002601563932008228
447,2,104,0.07251531187479249
448,2,105,0.04003043006065543
449,2,106,0.01888761904648563
450,2,107,0.10710191820578589
451,2,108,0.07357466167138688
452,2,109,0.00244464858078942
453,2,110,0.05242001385390808
454,2,111,0.03717612633431785
455,2,112,0.011542273191291218
456,2,113,0.15141141139048003
457,2,114,0.04621806903171359
458,2,115,0.01841565729439389
459,2,116,0.021060611331984665
460,2,117,0.04953366141660552
461,2,118,0.034124415145228404
462,2,119,0.003053981343901715
463,2,120,0.01929849729590174
464,2,121,0.042705853861637305
465,2,122,0.03280369528617683
466,2,123,0.4240264037274589
467,2,124,0.030672756235098162
468,2,125,0.055317572009078345
469,2,126,0.035256962709581216
470,2,127,0.01062294533730504
471,2,128,0.01434588165332447
472,2,129,0.034950824337428965
473,2,130,0.027988287768181522
474,2,131,0.01907888915644152
475,2,132,0.01697899288866861
476,2,133,0.0752707418567684
477,2,134,0.13991409986352016
478,2,135,0.04194710816515981
479,2,136,0.02909839295804976
480,2,137,0.06245552244698594
481,2,138,0.05031191355358247
482,2,139,0.013899260624265075
483,2,140,0.06965008184050948
484,2,141,0.06243702598236882
485,2,142,0.013518552501296037
486,2,143,0.011853756269892815
487,2,144,0.019470719930762003
488,2,145,0.11566407799539463
489,2,146,0.10002314244103629
490,2,147,0.12804812491198916
491,2,148,0.0038539904906635105
492,2,149,0.048198544801729
493,2,150,0.009971153411303358
494,2,151,0.035531498843124135
495,2,152,0.009318957429842437
496,2,153,0.02765501114578712
497,2,154,0.04324883929564391
498,2,155,0.025682877650871898
499,2,156,0.03209094356384126
500,2,157,0.003557480457366777
501,2,158,0.0013486211575481255
502,2,159,0.01362007186188514
503,2,160,0.04981931634597286
504,2,161,0.05649264698425913
505,2,162,0.06142741326274786
506,2,163,0.0785058116468844
507,2,164,0.10442230191232199
508,2,165,0.0378886081522437
509,2,166,0.01571803321489068
510,2,167,0.024909467067297495
511,2,168,0.016871687472010424
512,2,169,0.008341764145769906
513,2,170,0.05840803319892347
514,2,171,0.07077486780421464
515,2,172,0.09770661419117178
516,3,0,0.008641430043147671
517,3,1,0.09176111100003063
518,3,2,0.05279443797721163
519,3,4,0.10169306978310247
520,3,5,0.11740327487652619
521,3,6,0.07878579283092409
522,3,7,0.23050846834261057
523,3,8,0.20724762400450172
524,3,9,0.05790673178661527
525,3,10,0.08460177741119852
526,3,11,0.11213334817892692
527,3,12,0.020022936807214082
528,3,13,0.1055794941825707
529,3,14,0.14003381606338586
530,3,15,0.2051468957986929
531,3,16,0.06858217692293794
532,3,17,0.003711969852674543
533,3,18,0.01050100377097935
534,3,19,0.022298071553841482
535,3,20,0.09004742454638509
536,3,21,0.031772454149823624
537,3,22,0.07662363255763224
538,3,23,0.3467562883116043
539,3,24,0.13300309159036236
540,3,25,0.002306635205820682
541,3,26,0.0015628965142827705
542,3,27,0.010828608907450049
543,3,28,0.004516162601626037
544,3,29,0.22690144370719761
545,3,30,0.054160869863984704
546,3,31,0.010024485477652278
547,3,32,0.005457847688050135
548,3,33,0.09662644338497303
549,3,34,0.1776727164021099
550,3,35,0.08961904818309431
551,3,36,0.005088819413190427
552,3,37,0.129698816017576
553,3,38,0.11634260022007223
554,3,39,0.1355404213796902
555,3,40,0.19091820225021866
556,3,41,0.177960814915602
557,3,42,0.22821696460691665
558,3,43,0.01600526916179434
559,3,44,0.062471417101460036
560,3,45,0.06282405941101957
561,3,46,0.025258091511414435
562,3,47,0.04924604333732774
563,3,48,0.023785173559488698
564,3,49,0.001477116144211625
565,3,50,0.1525122631773025
566,3,51,0.0028046061011720563
567,3,52,0.046458176481568414
568,3,53,0.1956058862358897
569,3,54,0.220273071947708
570,3,55,0.005445895095048626
571,3,56,0.002590606477858569
572,3,57,0.08029654683092058
573,3,58,0.21712196163636127
574,3,59,0.014281155082377366
575,3,60,0.1849753589704284
576,3,61,0.07438931930667922
577,3,62,0.019487936818751907
578,3,63,0.001441150467394054
579,3,64,0.009402036668338052
580,3,65,0.052799469704232486
581,3,66,0.0715436566614672
582,3,67,0.0304853362349231
583,3,68,0.13849920474728983
584,3,69,0.2519918272099577
585,3,70,0.08467097180749375
586,3,71,0.03389123632163479
587,3,72,0.06018016638586112
588,3,73,0.027436988605849782
589,3,74,0.21559212260039207
590,3,75,0.18427366632731326
591,3,76,0.2103904044167345
592,3,77,0.10530005947746224
593,3,78,0.21398465462310506
594,3,79,0.07092509800819512
595,3,80,0.05336556561657027
596,3,81,0.016360719702136643
597,3,82,0.0049721384408346146
598,3,83,0.263972601818987
599,3,84,0.1472930529839911
600,3,85,0.12837520377896797
601,3,86,0.037717018469273805
602,3,87,0.0018821256176100208
603,3,88,0.06522843545444414
604,3,89,0.15225069797510876
605,3,90,0.3977347445076875
606,3,91,0.005006124116429005
607,3,92,0.0073894800093433225
608,3,93,0.08651919381453282
609,3,94,0.05275321174912259
610,3,95,0.011736289438745032
611,3,96,0.1751493023458675
612,3,97,0.009001653230337954
613,3,98,0.061936678803279084
614,3,99,0.08658039149213673
615,3,100,0.062324286395365594
616,3,101,0.007440933925258846
617,3,102,0.10753818132170342
618,3,103,0.04526513647490377
619,3,104,0.003580171085700116
620,3,105,0.015006986287670516
621,3,106,0.01562885073464076
622,3,107,0.2528690260584222
623,3,108,0.20833743909394414
624,3,109,0.0457639786118811
625,3,110,0.0015348470922435407
626,3,111,0.0060848508492116656
627,3,112,0.022278007315170843
628,3,113,0.3044835131957683
629,3,114,0.08934448582120148
630,3,115,0.012656583668270972
631,3,116,0.11106961518388658
632,3,117,0.005098044338579658
633,3,118,0.11168569855171798
634,3,119,0.04657876968135947
635,3,120,0.0697490511754469
636,3,121,0.14544314873316824
637,3,122,0.1413998882539943
638,3,123,0.5718389940153442
639,3,124,0.1143057463894977
640,3,125,0.1353373434266122
641,3,126,0.0040114631515376815
642,3,127,0.05566944075702593
643,3,128,0.024538713637605746
644,3,129,0.11625750421431325
645,3,130,0.005865883867885817
646,3,131,0.10674280457388663
647,3,132,0.08217584515604394
648,3,133,0.002645352034445448
649,3,134,0.2761659204443272
650,3,135,0.1563335012356456
651,3,136,0.014901285318534022
652,3,137,0.00408408503069402
653,3,138,0.020005152892292814
654,3,139,0.09871083975091564
655,3,140,0.001644553036295058
656,3,141,0.19775488741959515
657,3,142,0.08709886600733474
658,3,143,0.025233722480015087
659,3,144,0.0669948642589703
660,3,145,0.027785164949413233
661,3,146,0.24760613628204942
662,3,147,0.28119324892343883
663,3,148,0.0676952386916947
664,3,149,0.15867190442271145
665,3,150,0.035902155761381074
666,3,151,0.009844781998229243
667,3,152,0.07818083596422479
668,3,153,0.015361962865140962
669,3,154,0.0026494117109481935
670,3,155,0.07650938826531357
671,3,156,0.09867226963406578
672,3,157,0.04532204064846872
673,3,158,0.05013914476663643
674,3,159,0.016538939757056267
675,3,160,0.005580162655391949
676,3,161,0.13439697111162682
677,3,162,0.13895870777116198
678,3,163,0.21616118647818808
679,3,164,0.2570672053056679
680,3,165,0.13724523780377645
681,3,166,0.051271409730707096
682,3,167,0.01958675192872325
683,3,168,0.09392715166583132
684,3,169,0.07651249484747343
685,3,170,0.016069877759529137
686,3,171,0.02056782964786156
687,3,172,0.03372866943083772
688,4,0,0.16876033763330728
689,4,1,0.003923808264707839
690,4,2,0.020821091504808417
691,4,3,0.10169306978310247
692,4,5,0.001973619457540348
693,4,6,0.007077236775462142
694,4,7,0.03187570891091969
695,4,8,0.026051719162516827
696,4,9,0.006218208359572853
697,4,10,0.0050075500289319735
698,4,11,0.03556332890967892
699,4,12,0.057384581289676224
700,4,13,0.0010045870769304656
701,4,14,0.013986602271954677
702,4,15,0.024062493726180686
703,4,16,0.00881935130307456
704,4,17,0.09322589154261794
705,4,18,0.07267300229579289
706,4,19,0.04657168478367039
707,4,20,0.004980692090283066
708,4,21,0.02508053596145881
709,4,22,0.006630261475068798
710,4,23,0.17982222559843497
711,4,24,0.006563887265691871
712,4,25,0.11871522168797664
713,4,26,0.11018922463122492
714,4,27,0.05904672666522989
715,4,28,0.08977147878845626
716,4,29,0.03035674197259005
717,4,30,0.01402430270676687
718,4,31,0.15044992002109317
719,4,32,0.09860581461702218
720,4,33,0.004661824701779713
721,4,34,0.15869929151813783
722,4,35,0.0036797270742397466
723,4,36,0.07206365055163486
724,4,37,0.005174672103063778
725,4,38,0.0009809661984267548
726,4,39,0.0034609722474017016
727,4,40,0.015822530251560923
728,4,41,0.012735343353424834
729,4,42,0.03325157650103533
730,4,43,0.051185408690681916
731,4,44,0.006878595643305584
732,4,45,0.008741980918466601
733,4,46,0.036047611237946045
734,4,47,0.01629652643560254
735,4,48,0.10735335283621479
736,4,49,0.10107863351070566
737,4,50,0.006769041789319923
738,4,51,0.10789037762104037
739,4,52,0.019857160542609813
740,4,53,0.02032084199833424
741,4,54,0.0252375403298018
742,4,55,0.0854521711014334
743,4,56,0.08887227129924954
744,4,57,0.00768377351623985
745,4,58,0.027112948963073202
746,4,59,0.04827241450260191
747,4,60,0.012770390295775686
748,4,61,0.005306282565550781
749,4,62,0.05119229189760865
750,4,63,0.10364067231561604
751,4,64,0.14419540060026437
752,4,65,0.027303936254298482
753,4,66,0.272722869253209
754,4,67,0.03068756915363023
755,4,68,0.004807451096903978
756,4,69,0.036486375586277243
757,4,70,0.06967533908800977
758,4,71,0.03247790262964811
759,4,72,0.03219112148728455
760,4,73,0.024224031706305566
761,4,74,0.02801173151799783
762,4,75,0.0129615116876063
763,4,76,0.022039037957875277
764,4,77,0.00472705647615768
765,4,78,0.023102909834167303
766,4,79,0.011553061961521244
767,4,80,0.011556228243837638
768,4,81,0.04722053376434417
769,4,82,0.0728196464485223
770,4,83,0.09854188151351444
771,4,84,0.008308300243590805
772,4,85,0.003077082355767107
773,4,86,0.13359291614607238
774,4,87,0.09740724673325024
775,4,88,0.026157831278775905
776,4,89,0.009481384925409824
777,4,90,0.16964729169895623
778,4,91,0.07410832750378067
779,4,92,0.15746078532422303
780,4,93,0.0008402126823477126
781,4,94,0.054716466032928755
782,4,95,0.1793079063161522
783,4,96,0.01093433571871354
784,4,97,0.05655322804024178
785,4,98,0.005214799544311339
786,4,99,0.004004178745516299
787,4,100,0.013004750406486031
788,4,101,0.05585335598733249
789,4,102,0.0019193723422277335
790,4,103,0.021506846532590846
791,4,104,0.11887671906820049
792,4,105,0.055055271707485684
793,4,106,0.06765728851676364
794,4,107,0.04171950321812359
795,4,108,0.022309716725870114
796,4,109,0.031545617226217855
797,4,110,0.10596605240345813
798,4,111,0.06817404189975579
799,4,112,0.05123669136255045
800,4,113,0.07802011775889676
801,4,114,0.06712011273585448
802,4,115,0.053788372155365805
803,4,116,0.0015839009994724278
804,4,117,0.08284803043389288
805,4,118,0.007886736073382248
806,4,119,0.03948732147115607
807,4,120,0.010884079734928599
808,4,121,0.004609017083993933
809,4,122,0.004575367192181156
810,4,123,0.3537942572483847
811,4,124,0.0019232150001807875
812,4,125,0.010714584547955696
813,4,126,0.08219022723202703
814,4,127,0.012369936935343747
815,4,128,0.03390826152196747
816,4,129,0.02981590637441771
817,4,130,0.07218539944848815
818,4,131,0.0027096060592817217
819,4,132,0.001291483599009395
820,4,133,0.12936924230864558
821,4,134,0.08623031647428185
822,4,135,0.006839371423449207
823,4,136,0.050966208057257725
824,4,137,0.10225471430419114
825,4,138,0.060044870463954944
826,4,139,0.018505521247575034
827,4,140,0.11873668509259179
828,4,141,0.017161075784232274
829,4,142,0.006154995027066772
830,4,143,0.033136683767874625
831,4,144,0.006415129391477151
832,4,145,0.13667720763707616
833,4,146,0.03850385552318163
834,4,147,0.0670995682897493
835,4,148,0.014179740164184893
836,4,149,0.012880944114978943
837,4,150,0.02545098816672299
838,4,151,0.06249660817549082
839,4,152,0.004434448363855738
840,4,153,0.08676484486292987
841,4,154,0.08546010230051684
842,4,155,0.011319943856489253
843,4,156,0.004975780471756595
844,4,157,0.03958036194298443
845,4,158,0.02786007539339738
846,4,159,0.0375114983817882
847,4,160,0.08328633818327542
848,4,161,0.01619155080223066
849,4,162,0.04736907805807115
850,4,163,0.024441826842198575
851,4,164,0.04392373150610906
852,4,165,0.0041905738820432305
853,4,166,0.01625780782818323
854,4,167,0.04202405497634785
855,4,168,0.0028500035993909807
856,4,169,0.01360495957472337
857,4,170,0.13590890740661293
858,4,171,0.08525166422610048
859,4,172,0.10684986268347621
860,5,0,0.1882179826292497
861,5,1,0.0031732075186349283
862,5,2,0.026525768142364445
863,5,3,0.11740327487652619
864,5,4,0.001973619457540348
865,5,6,0.006580126705486411
866,5,7,0.031156875416548123
867,5,8,0.02805018344745715
868,5,9,0.010926009668149139
869,5,10,0.008006445968460063
870,5,11,0.04538971336183131
871,5,12,0.06602250199884364
872,5,13,0.0005193961974663958
873,5,14,0.010869073442481333
874,5,15,0.025026490929868882
875,5,16,0.00995847372235487
876,5,17,0.10663016678915663
877,5,18,0.08582838751392993
878,5,19,0.055352746587916724
879,5,20,0.0047728518310899085
880,5,21,0.03335317627210274
881,5,22,0.009030821666473796
882,5,23,0.18500699311736635
883,5,24,0.003381022774974331
884,5,25,0.13446357742589435
885,5,26,0.12457793221292247
886,5,27,0.06880811743580105
887,5,28,0.10205153145557039
888,5,29,0.029519689410181283
889,5,30,0.017004077380308354
890,5,31,0.1671264018419107
891,5,32,0.11136155887109447
892,5,33,0.007313564904217382
893,5,34,0.16324770644392303
894,5,35,0.003472123732040304
895,5,36,0.08292438753331999
896,5,37,0.0021304752433108204
897,5,38,0.001012338877032765
898,5,39,0.0009554573802096748
899,5,40,0.016110216631344928
900,5,41,0.010079572436885006
901,5,42,0.033132220122343944
902,5,43,0.05856560107890034
903,5,44,0.009888135968225435
904,5,45,0.011019045082806931
905,5,46,0.0453857227139597
906,5,47,0.020008510665211577
907,5,48,0.1324525832326401
908,5,49,0.11495315613400703
909,5,50,0.004259534049390806
910,5,51,0.12219273855113692
911,5,52,0.023165005802830728
912,5,53,0.021753464845035528
913,5,54,0.023429398994684332
914,5,55,0.1026777446933326
915,5,56,0.10181739684630015
916,5,57,0.006659547435265076
917,5,58,0.02669503379133148
918,5,59,0.056150062504939216
919,5,60,0.011128010387966151
920,5,61,0.006797209437119348
921,5,62,0.061178553573008033
922,5,63,0.11756368635657458
923,5,64,0.16055856290548562
924,5,65,0.029766765423842174
925,5,66,0.29378733445728045
926,5,67,0.036579333008301046
927,5,68,0.003143461611509815
928,5,69,0.03373980643153958
