,i,j,dist
88,0,89,0.2306662921241261
89,0,90,0.5093708236991308
90,0,91,0.022045838147303962
91,0,92,0.0012298319723763208
92,0,93,0.1485620267725711
93,0,94,0.09003941566765354
94,0,95,0.0011253667732635643
95,0,96,0.2597577529211344
96,0,97,0.03204841604369247
97,0,98,0.11541011906835874
98,0,99,0.14796900497811016
99,0,100,0.11248828597822308
100,0,101,0.030627093202546127
101,0,102,0.17479072549481067
102,0,103,0.08881392401835915
103,0,104,0.007098828196908607
104,0,105,0.040718627641303407
105,0,106,0.03760908961872175
106,0,107,0.3536128017445823
107,0,108,0.3011688434448553
108,0,109,0.08688693863077213
109,0,110,0.008491863568422782
110,0,111,0.02530756536339381
111,0,112,0.0506539884975364
112,0,113,0.41159612816028224
113,0,114,0.1375294430220221
114,0,115,0.03766615487868068
115,0,116,0.1792850203467231
116,0,117,0.01930532734210641
117,0,118,0.17704982868401084
118,0,119,0.08666570675861024
119,0,120,0.12262509247350176
120,0,121,0.22318151487452173
121,0,122,0.21880204321602115
122,0,123,0.683756198709461
123,0,124,0.1836306614781112
124,0,125,0.20898890603510992
125,0,126,0.018309890539413686
126,0,127,0.10440787978486404
127,0,128,0.05810199520254965
128,0,129,0.18241162764075758
129,0,130,0.023794276831914617
130,0,131,0.17362004235122888
131,0,132,0.14321576760461363
132,0,133,0.0032671296850296065
133,0,134,0.37289436207262533
134,0,135,0.23763742553486933
135,0,136,0.04073796249433308
136,0,137,0.012437142260445512
137,0,138,0.04635915468620145
138,0,139,0.16056445760065044
139,0,140,0.005322292956322914
140,0,141,0.28789641225518237
141,0,142,0.14638444450357158
142,0,143,0.05946801756074871
143,0,144,0.12176646823075815
144,0,145,0.03310734494377833
145,0,146,0.34782062165288896
146,0,147,0.38587244935671694
147,0,148,0.11957653151458399
148,0,149,0.23931384415494106
149,0,150,0.07525887027862327
150,0,151,0.031063289574628637
151,0,152,0.13605489488005143
152,0,153,0.031984110496362524
153,0,154,0.015572271278163359
154,0,155,0.13074333285933928
155,0,156,0.16439754563247072
156,0,157,0.0846034112972005
157,0,158,0.09498490403021524
158,0,159,0.04849872939798913
159,0,160,0.019676430562958005
160,0,161,0.20401807995237642
161,0,162,0.2064880364686603
162,0,163,0.31076438152692676
163,0,164,0.3599100981717318
164,0,165,0.21261574383602144
165,0,166,0.09733676206913072
166,0,167,0.04937990082516305
167,0,168,0.15852861668468976
168,0,169,0.13063758462053665
169,0,170,0.019634192070387597
170,0,171,0.038388902904941964
171,0,172,0.048560176869523644
172,1,0,0.15317503406612565
173,1,2,0.016876206703508943
174,1,3,0.09147390133530224
175,1,4,0.003921877247594709
176,1,5,0.003170457894326526
177,1,6,0.0010471399036574836
178,1,7,0.052360597516535844
179,1,8,0.046960397919082034
180,1,9,0.005911775647218509
181,1,10,0.011118103931678558
182,1,11,0.05281566998941739
183,1,12,0.04375454738983305
184,1,13,0.001676151460724229
185,1,14,0.01609813563819277
186,1,15,0.04375418348881017
187,1,16,0.0037996954876256734
188,1,17,0.07928225944308148
189,1,18,0.06232616537955169
190,1,19,0.036499428235352
191,1,20,0.0005324709054138764
192,1,21,0.022250546538270365
193,1,22,0.003820724184008396
194,1,23,0.22372010890051888
195,1,24,0.007870888632345184
196,1,25,0.10396165189376888
197,1,26,0.09561777367723581
198,1,27,0.04677339823921587
199,1,28,0.07738130003738272
200,1,29,0.05037554989703617
201,1,30,0.0063471732202134866
202,1,31,0.1358609737054354
203,1,32,0.08576844065457975
204,1,33,0.006880543971801824
205,1,34,0.14073331465213693
206,1,35,0.00023665031801101661
207,1,36,0.05904154436303391
208,1,37,0.003944891002400807
209,1,38,0.00503195955385336
210,1,39,0.007116507599914289
211,1,40,0.029941576257268704
212,1,41,0.024042042866542976
213,1,42,0.05524069557575849
214,1,43,0.040543008702833595
215,1,44,0.003116881884584345
216,1,45,0.0037986915990508817
217,1,46,0.02915757651670947
218,1,47,0.00936871776354289
219,1,48,0.11532588093370949
220,1,49,0.08684355260414936
221,1,50,0.013085585242593506
222,1,51,0.09249058375614198
223,1,52,0.01367064405385459
224,1,53,0.03877300373586271
225,1,54,0.042031521844464695
226,1,55,0.0819257796680436
227,1,56,0.07529814391598616
228,1,57,0.0014531520093005858
229,1,58,0.04647569207880134
230,1,59,0.03730715774606626
231,1,60,0.02410411956538185
232,1,61,0.0023730052696742604
233,1,62,0.04193549462667575
234,1,63,0.08954477388710746
235,1,64,0.13008410908336304
236,1,65,0.02040402274394375
237,1,66,0.25806548831002485
238,1,67,0.02085908306123085
239,1,68,0.011229122829000411
240,1,69,0.055680248374904005
241,1,70,0.050468433635592204
242,1,71,0.023083309448809698
243,1,72,0.030158512486401053
244,1,73,0.020161205927750152
245,1,74,0.04944066665296454
246,1,75,0.02428998845114162
247,1,76,0.037765434521864136
248,1,77,0.0008560751165769843
249,1,78,0.036683869158850066
250,1,79,0.007644744882138646
251,1,80,0.014037568821138815
252,1,81,0.03584214819812578
253,1,82,0.060302624514995684
254,1,83,0.14064255134040854
255,1,84,0.012188990912736137
256,1,85,0.0051129388247850415
257,1,86,0.1219398881350602
258,1,87,0.08303326684097506
259,1,88,0.0347289587673994
260,1,89,0.015599065578625289
261,1,90,0.22405622469226522
262,1,91,0.060783435351745144
263,1,92,0.14190850611399075
264,1,93,0.0037582932277005552
265,1,94,0.04839075642079608
266,1,95,0.16334039050420338
267,1,96,0.020630990370539126
268,1,97,0.04530401697297668
269,1,98,0.004572136093827456
270,1,99,0.0029162521389956226
271,1,100,0.0050191423763862085
272,1,101,0.047384788654073216
273,1,102,0.0017733287758194293
274,1,103,0.013293495741654985
275,1,104,0.104391174834765
276,1,105,0.04827738862558695
277,1,106,0.05436507658117676
278,1,107,0.0655899219748534
279,1,108,0.036829204452017726
280,1,109,0.021620897079652337
281,1,110,0.09134333911404714
282,1,111,0.05670380770301011
283,1,112,0.03830964406397774
284,1,113,0.1136441094861719
285,1,114,0.08642138191677283
286,1,115,0.04145916119596529
287,1,116,0.0018115442798071885
288,1,117,0.07040565525373627
289,1,118,0.00322707259720556
290,1,119,0.03281765460415082
291,1,120,0.003368075719940537
292,1,121,0.010031724645780154
293,1,122,0.013491823518327093
294,1,123,0.43048560065251057
295,1,124,0.00396916610323604
296,1,125,0.01605208164681996
297,1,126,0.06840889938031616
298,1,127,0.00493434057908251
299,1,128,0.023227094690111968
300,1,129,0.049015250216403704
301,1,130,0.05936634127468536
302,1,131,0.001351938373378108
303,1,132,0.004831960617831888
304,1,133,0.1149203600897323
305,1,134,0.1252021719813978
306,1,135,0.017192195336707856
307,1,136,0.03930627105978412
308,1,137,0.08829406074705183
309,1,138,0.05569520347083643
310,1,139,0.026447195096258046
311,1,140,0.106290917155957
312,1,141,0.03055617151644051
313,1,142,0.0005031572955831838
314,1,143,0.022529717087510035
315,1,144,0.005927522754645744
316,1,145,0.12694219507341462
317,1,146,0.060578847273482936
318,1,147,0.09777897777678812
319,1,148,0.006862266707913791
320,1,149,0.02921481952648311
321,1,150,0.014907632616420821
322,1,151,0.050236371956353075
323,1,152,0.0015276419764331446
324,1,153,0.07282216523396196
325,1,154,0.07196763006046676
326,1,155,0.004359021796241233
327,1,156,0.015140697453042563
328,1,157,0.03303553184674481
329,1,158,0.025675564503472074
330,1,159,0.0317265524401638
331,1,160,0.0701526022896016
332,1,161,0.012818875184465138
333,1,162,0.07339896600226137
334,1,163,0.04116870668988813
335,1,164,0.06787535781242138
336,1,165,0.00714187415325447
337,1,166,0.007695262203271724
338,1,167,0.03150059363452808
339,1,168,0.004512034364641578
340,1,169,0.004621519041673492
341,1,170,0.12218236524038802
342,1,171,0.07481047250813651
343,1,172,0.09518307404580112
344,2,0,0.10004797654333315
345,2,1,0.016876206703508943
346,2,3,0.05270395499738256
347,2,4,0.020763321213035327
348,2,5,0.026469851166097146
349,2,6,0.017307143631990717
350,2,7,0.08662591023881744
351,2,8,0.0754195344881737
352,2,9,0.009370106086632411
353,2,10,0.01994686239002313
354,2,11,0.03306566116516705
355,2,12,0.01430528595223278
356,2,13,0.022533525772364803
357,2,14,0.06073150835224657
358,2,15,0.0749755074220956
359,2,16,0.020229988904308875
360,2,17,0.03928013673379041
361,2,18,0.022712075740337304
362,2,19,0.008620078213199395
363,2,20,0.01306037897964327
364,2,21,0.022830238111360257
365,2,22,0.005356591862613347
366,2,23,0.2213076996856628
367,2,24,0.04444382641363532
368,2,25,0.05871332948627431
369,2,26,0.05995282132753622
370,2,27,0.019659068124558112
371,2,28,0.054902611957380214
372,2,29,0.0851050793630527
373,2,30,0.006102408579994694
374,2,31,0.10155521295545959
375,2,32,0.06325085442434726
376,2,33,0.009729594996045907
377,2,34,0.08615718547512988
378,2,35,0.013710303537343092
379,2,36,0.03338291198789253
380,2,37,0.02619116167641549
381,2,38,0.023265421915052337
382,2,39,0.0321592343087021
383,2,40,0.059703733171212525
384,2,41,0.06103963733202652
385,2,42,0.09294097083880566
386,2,43,0.03264374563331842
387,2,44,0.007741792068833247
388,2,45,0.005370686912460164
389,2,46,0.005654694605708731
390,2,47,0.0028397659292347483
391,2,48,0.07619139002371036
392,2,49,0.049811985258410636
393,2,50,0.0494850330593486
394,2,51,0.050476373905602445
395,2,52,0.02416549409024761
396,2,53,0.06797655027020863
397,2,54,0.0781162958303443
398,2,55,0.054687633752824254
399,2,56,0.03963640214050862
400,2,57,0.019566474919317137
401,2,58,0.07906944639987823
402,2,59,0.02518627834430325
403,2,60,0.05976862444744402
404,2,61,0.018959656171652642
405,2,62,0.010313283837777493
406,2,63,0.055773196644470245
407,2,64,0.09772870598371407
408,2,65,0.03786331679464816
409,2,66,0.22928532286933195
410,2,67,0.005894507131455938
411,2,68,0.04333977781142818
412,2,69,0.09936937812720434
413,2,70,0.026290084159031446
414,2,71,0.004111946028951764
415,2,72,0.0027998501806228227
416,2,73,0.008201076768467503
417,2,74,0.08313127375727188
418,2,75,0.054543321438939765
419,2,76,0.06972658478570516
420,2,77,0.023391787498968156
421,2,78,0.0675400035400509
422,2,79,0.0024208397627139425
423,2,80,0.02018117291709086
424,2,81,0.026308637487622348
425,2,82,0.037501385551088784
426,2,83,0.14352401361255818
427,2,84,0.05214990827509977
428,2,85,0.02831466362427932
429,2,86,0.12054495499014165
430,2,87,0.04645547924945647
431,2,88,0.010988863265272975
432,2,89,0.055176521693167405
433,2,90,0.24387203159794069
434,2,91,0.031195409677089257
435,2,92,0.09747209500364837
436,2,93,0.01447069747791056
437,2,94,0.009472488213665153
438,2,95,0.1025839056657656
439,2,96,0.048545613082343446
440,2,97,0.025115945226802334
441,2,98,0.009024235694348133
442,2,99,0.008326398579205621
443,2,100,0.017967419571348703
444,2,101,0.02526405503525659
445,2,102,0.024259116410011022
446,2,103,0.0025997371440126885
447,2,104,0.07240739831394899
448,2,105,0.03998941340808016
449,2,106,0.0188704442937613
450,2,107,0.10695376247347944
451,2,108,0.07345323706416515
452,2,109,0.002436122068983053
453,2,110,0.05236412599559212
454,2,111,0.03693776044867886
455,2,112,0.011537564855902196
456,2,113,0.15127124503770262
457,2,114,0.04622128393020393
458,2,115,0.01830603813305042
459,2,116,0.020983748313393915
460,2,117,0.04949292266014307
461,2,118,0.034011055484861163
462,2,119,0.0030457824444929983
463,2,120,0.019251746062747113
464,2,121,0.04262514519394273
465,2,122,0.03273710499397514
466,2,123,0.423908939721269
467,2,124,0.03060400076883945
468,2,125,0.05528141877216334
469,2,126,0.03523632374935543
470,2,127,0.01059951982688216
471,2,128,0.014347174670854999
472,2,129,0.03493956427638108
473,2,130,0.02797194736488784
474,2,131,0.01902063853511692
475,2,132,0.016942939849144013
476,2,133,0.07518907557583167
477,2,134,0.139837383694215
478,2,135,0.04185820606609436
479,2,136,0.02909045108698001
480,2,137,0.062394151077822126
481,2,138,0.050144574760363665
482,2,139,0.013897903310738481
483,2,140,0.0695600392300087
484,2,141,0.06234714605996687
485,2,142,0.013470963155093952
486,2,143,0.011841177896142781
487,2,144,0.019433978661237916
488,2,145,0.11548765388252116
489,2,146,0.09988950508911618
490,2,147,0.12798499349037273
491,2,148,0.00383333366278232
492,2,149,0.048121684179429386
493,2,150,0.009966914971857997
494,2,151,0.035464832454141386
495,2,152,0.009300511372452405
496,2,153,0.027635819467184932
497,2,154,0.04322201712931586
498,2,155,0.025612595380602995
499,2,156,0.03203708048909108
500,2,157,0.0035517253480549
501,2,158,0.0013399748985882542
502,2,159,0.01361905124393401
503,2,160,0.049741122285940846
504,2,161,0.05640222065784473
505,2,162,0.0614112016369925
506,2,163,0.07844364901934184
507,2,164,0.10445891758787756
508,2,165,0.03778232701165976
509,2,166,0.01568689847182269
510,2,167,0.024901371328493634
511,2,168,0.01684136677988655
512,2,169,0.008357225704550601
513,2,170,0.058305236956939
514,2,171,0.07066824342859239
515,2,172,0.09754974964901027
516,3,0,0.008624332174767949
517,3,1,0.09147390133530224
518,3,2,0.05270395499738256
519,3,4,0.10143560104772774
520,3,5,0.11719950693457934
521,3,6,0.0785274025704213
522,3,7,0.23018911889961635
523,3,8,0.2069549948859162
524,3,9,0.05776493263639723
525,3,10,0.08445440271231305
526,3,11,0.11207259912407563
527,3,12,0.02016602943983983
528,3,13,0.105284705160598
529,3,14,0.13967079335385224
530,3,15,0.20485026740426568
531,3,16,0.0683544144214269
532,3,17,0.0036906049191926067
533,3,18,0.010451218810869885
534,3,19,0.022215235917225774
535,3,20,0.08976407833544425
536,3,21,0.03167376315034899
537,3,22,0.07684619074016075
538,3,23,0.3467799322308631
539,3,24,0.13265953730816699
540,3,25,0.002300920769309347
541,3,26,0.0015600141976961463
542,3,27,0.0107844348323482
543,3,28,0.0045048789482234775
544,3,29,0.22661703062408478
545,3,30,0.05396011067533762
546,3,31,0.010019251308901755
547,3,32,0.005445926971787379
548,3,33,0.09642357027815435
549,3,34,0.18296537826896148
550,3,35,0.08944644701261895
551,3,36,0.005055805318670893
552,3,37,0.12932395018989123
553,3,38,0.11607281359112803
554,3,39,0.13523739177505364
555,3,40,0.19052832028680514
556,3,41,0.17762878549843739
557,3,42,0.22788131189850708
558,3,43,0.015946160999403575
559,3,44,0.062289226578783975
560,3,45,0.06264935303668409
561,3,46,0.025281674319835357
562,3,47,0.04908467338737722
563,3,48,0.0237757210798305
564,3,49,0.0014667960690366304
565,3,50,0.15213816096475907
566,3,51,0.0028334065753026984
567,3,52,0.04630631432172562
568,3,53,0.1952924258947767
569,3,54,0.22007535705403142
570,3,55,0.005439120267610859
571,3,56,0.0025690605290654795
572,3,57,0.08004283648455818
573,3,58,0.2170528481693658
574,3,59,0.014239483568987316
575,3,60,0.18459818596269412
576,3,61,0.07415395820755703
577,3,62,0.019424866308272316
578,3,63,0.001437161904116579
579,3,64,0.009397841981459383
580,3,65,0.052631837201427646
581,3,66,0.07139824170475019
582,3,67,0.03037014256838846
583,3,68,0.13821037567647493
584,3,69,0.2515204725972752
585,3,70,0.08864487153678499
586,3,71,0.03420704831536853
587,3,72,0.0601615821976516
588,3,73,0.027387335199523515
589,3,74,0.21524114557944046
590,3,75,0.18388522390140277
591,3,76,0.21021103146659567
592,3,77,0.10498264346965519
593,3,78,0.2140151635576062
594,3,79,0.07071567065617121
595,3,80,0.05327127968146532
596,3,81,0.016324041262370824
597,3,82,0.0049448409057909525
598,3,83,0.26388509010792294
599,3,84,0.14690689490424075
600,3,85,0.12805302246991807
601,3,86,0.03763558726299543
602,3,87,0.0018677834776259956
603,3,88,0.06516475335422624
604,3,89,0.1518947031841456
605,3,90,0.39756885186007773
606,3,91,0.004987754911551352
607,3,92,0.007384417230920856
608,3,93,0.08634249191420282
609,3,94,0.05258609416819094
610,3,95,0.01171529811328216
611,3,96,0.17473766801697613
612,3,97,0.00895674088860357
613,3,98,0.0617611283072592
614,3,99,0.08659789660956453
615,3,100,0.06211911644076452
616,3,101,0.007407373352716302
617,3,102,0.10723916740882378
618,3,103,0.04515980992182457
619,3,104,0.00357707478223863
620,3,105,0.01496416500406932
621,3,106,0.015584271172805775
622,3,107,0.25251531285645146
623,3,108,0.20796619298916083
624,3,109,0.04559648959678592
625,3,110,0.001529805893901783
626,3,111,0.006135761148777764
627,3,112,0.022210867694755828
628,3,113,0.3041586031846088
629,3,114,0.08933883906340807
630,3,115,0.012789487906225739
631,3,116,0.11075926348325724
632,3,117,0.005079859134359174
633,3,118,0.11134075798920132
634,3,119,0.04647955690898894
635,3,120,0.06968597684503786
636,3,121,0.1452072404488304
637,3,122,0.14112227682126433
638,3,123,0.5717644298026624
639,3,124,0.1140698436131856
640,3,125,0.13545310047544057
641,3,126,0.003988379008498892
642,3,127,0.05547285985944822
643,3,128,0.024431699924859322
644,3,129,0.11619077669333494
645,3,130,0.005837268325083857
646,3,131,0.1064678818880394
647,3,132,0.08197719233924877
648,3,133,0.0026463355045536698
649,3,134,0.27595194899739706
650,3,135,0.15600861993558138
651,3,136,0.01483554105759562
652,3,137,0.00407636639510164
653,3,138,0.019959842009438462
654,3,139,0.09863169051798543
655,3,140,0.0016448445958138342
656,3,141,0.1974903061407202
657,3,142,0.08685966155055477
658,3,143,0.02517349145986087
659,3,144,0.06681654475504495
660,3,145,0.02772848219978772
661,3,146,0.24724200486912523
662,3,147,0.28094642992145913
663,3,148,0.06749977743301999
664,3,149,0.15843517468365714
665,3,150,0.03577029245307183
666,3,151,0.009827482751582553
667,3,152,0.07808833869820148
668,3,153,0.015285412766925946
669,3,154,0.0026338027441375972
670,3,155,0.07624607601270884
671,3,156,0.09849005633541832
672,3,157,0.045189306246737164
673,3,158,0.05013268684485452
674,3,159,0.01649175880209916
675,3,160,0.005567306168512409
676,3,161,0.13418073172835432
677,3,162,0.13888236439948087
678,3,163,0.21599111929380538
679,3,164,0.2575300177438086
680,3,165,0.13689994126642652
681,3,166,0.05113297457806928
682,3,167,0.019505133747358697
683,3,168,0.09376259317138946
684,3,169,0.07646625804604448
685,3,170,0.016028303409025203
686,3,171,0.02051488332908712
687,3,172,0.03364654630198641
688,4,0,0.16835244090747
689,4,1,0.003921877247594709
690,4,2,0.020763321213035327
691,4,3,0.10143560104772774
692,4,5,0.001986855966837092
693,4,6,0.007077542622144243
694,4,7,0.03186807448071666
695,4,8,0.026046971299368372
696,4,9,0.006201295714763711
697,4,10,0.004993690485740179
698,4,11,0.03548142887571254
699,4,12,0.057246413622190885
700,4,13,0.001003348621329757
701,4,14,0.013957771814887792
702,4,15,0.024056039212398586
703,4,16,0.008818402518235662
704,4,17,0.09304060169861003
705,4,18,0.07251998048726986
706,4,19,0.04647131605372702
707,4,20,0.004974763310873403
708,4,21,0.025033918084252666
709,4,22,0.0066784840667920425
710,4,23,0.17970943083498875
711,4,24,0.00655545697167906
712,4,25,0.11846382476427778
713,4,26,0.10998007299075675
714,4,27,0.05893346111520438
715,4,28,0.08958704923200118
716,4,29,0.030351575672555607
717,4,30,0.014009713144747075
718,4,31,0.15015805945618024
719,4,32,0.09841949745847553
720,4,33,0.004650781803005436
721,4,34,0.16120050557837554
722,4,35,0.003694951835507637
723,4,36,0.07194792240026063
724,4,37,0.005160185428670583
725,4,38,0.0009800376692542805
726,4,39,0.0034605171256834426
727,4,40,0.015808631746259523
728,4,41,0.012727211564849215
729,4,42,0.03323646332191401
730,4,43,0.051114714429192395
731,4,44,0.006871301185300567
732,4,45,0.008730033770225552
733,4,46,0.03593440914482564
734,4,47,0.01626649349254497
735,4,48,0.10702950498015845
736,4,49,0.1008904957813403
737,4,50,0.006754992599565945
738,4,51,0.10759046799910185
739,4,52,0.01983983592558984
740,4,53,0.020315152861291447
741,4,54,0.02525778673729746
742,4,55,0.08524276836246841
743,4,56,0.08870953936228272
744,4,57,0.007684922044257763
745,4,58,0.027130691005967593
746,4,59,0.04818545403792923
747,4,60,0.01275802748378622
748,4,61,0.00530566317547251
749,4,62,0.051072491167677765
750,4,63,0.10344131655798736
751,4,64,0.14392371144877014
752,4,65,0.027279580652613017
753,4,66,0.27211297435995346
754,4,67,0.03063623458190735
755,4,68,0.004803654382563645
756,4,69,0.036451045011239844
757,4,70,0.07143783660422053
758,4,71,0.03239676919989236
759,4,72,0.03210658155174002
760,4,73,0.02414994975970975
761,4,74,0.027995202317330596
762,4,75,0.01294851738626026
763,4,76,0.022065480687310898
764,4,77,0.004723602252899718
765,4,78,0.023210853892797114
766,4,79,0.011524994508505129
767,4,80,0.011504304750674911
768,4,81,0.04713229688538419
769,4,82,0.07270133633660829
770,4,83,0.098495252560034
771,4,84,0.008289305083202818
772,4,85,0.003072537579679637
773,4,86,0.13335586455649837
774,4,87,0.09722760935884582
775,4,88,0.02607013604158279
776,4,89,0.009466077381673571
777,4,90,0.1695957191990724
778,4,91,0.07396146110057791
779,4,92,0.15712966668500933
780,4,93,0.0008365204735917573
781,4,94,0.05457717285217957
782,4,95,0.178897637430954
783,4,96,0.010916228517412443
784,4,97,0.05646096366888401
785,4,98,0.005206334996612537
786,4,99,0.004033157555881681
787,4,100,0.013002715098192305
788,4,101,0.05574777930544461
789,4,102,0.0019179233588035144
790,4,103,0.021471401331317988
791,4,104,0.11862383911587845
792,4,105,0.054948449495551624
793,4,106,0.06751284096729099
794,4,107,0.04169688441025089
795,4,108,0.022298825800360186
796,4,109,0.03147440037939785
797,4,110,0.1057524905120682
798,4,111,0.06785195419955714
799,4,112,0.05113423592338061
800,4,113,0.07798918592354816
801,4,114,0.06697587441249574
802,4,115,0.0536092705429711
803,4,116,0.00158053032499059
804,4,117,0.08270515309583551
805,4,118,0.0078825518964665
806,4,119,0.039379335584236855
807,4,120,0.010898547182381115
808,4,121,0.004620084304806482
809,4,122,0.00457567635566586
810,4,123,0.3536223274441124
811,4,124,0.0019268530177462243
812,4,125,0.01070087798761253
813,4,126,0.0820383025640114
814,4,127,0.012362001717047056
815,4,128,0.033869619696184704
816,4,129,0.029753713760828956
817,4,130,0.07204482796365082
818,4,131,0.0027074363992349343
819,4,132,0.0012875836282789863
820,4,133,0.12911306916943258
821,4,134,0.08620851503820826
822,4,135,0.006835450789184891
823,4,136,0.05090326469471542
824,4,137,0.10206982588743777
825,4,138,0.059809278336079574
826,4,139,0.018468348929511158
827,4,140,0.11848072877478164
828,4,141,0.017175356670969654
829,4,142,0.006158810784813114
830,4,143,0.033084929425645976
831,4,144,0.006406309796778639
832,4,145,0.13640249302834218
833,4,146,0.0384887742707643
834,4,147,0.06709745464742588
835,4,148,0.014163209179484644
836,4,149,0.012875738480321324
837,4,150,0.025422749874334245
838,4,151,0.06236380861473051
839,4,152,0.004446874628693203
840,4,153,0.08658523571150023
841,4,154,0.08530941616510021
842,4,155,0.011320329153143476
843,4,156,0.004958892351827443
844,4,157,0.03948119214774706
845,4,158,0.02776706070192363
846,4,159,0.03742189908195846
847,4,160,0.08311475553492778
848,4,161,0.016208438993742132
849,4,162,0.047315529837650784
850,4,163,0.024460081271942172
851,4,164,0.04397254056463384
852,4,165,0.004184785415652343
853,4,166,0.016249401813523426
854,4,167,0.041974925213719504
855,4,168,0.002846106439981689
856,4,169,0.013646505539210659
857,4,170,0.13557537074535986
858,4,171,0.08508789314226735
859,4,172,0.10665188823688013
860,5,0,0.1878717171195723
861,5,1,0.003170457894326526
862,5,2,0.026469851166097146
863,5,3,0.11719950693457934
864,5,4,0.001986855966837092
865,5,6,0.006582719141249355
866,5,7,0.03115488639521278
867,5,8,0.028062989338566185
868,5,9,0.010929075932176468
869,5,10,0.008023364590258283
870,5,11,0.04535674412330033
871,5,12,0.06584764521624759
872,5,13,0.0005236902001364002
873,5,14,0.010845240517212069
874,5,15,0.025035085636348247
875,5,16,0.00996996259852147
876,5,17,0.1064849510346587
877,5,18,0.08571278998522193
878,5,19,0.0552725741717743
879,5,20,0.004763236065265512
880,5,21,0.03334478117317831
881,5,22,0.009008202253285628
882,5,23,0.18498578405238203
883,5,24,0.003372313554570328
884,5,25,0.13425995260510495
885,5,26,0.12441984165913601
886,5,27,0.06872087747794052
887,5,28,0.10191380708259026
888,5,29,0.029515380762168072
889,5,30,0.016997030256731098
890,5,31,0.1669061555617164
891,5,32,0.11122826973969306
892,5,33,0.007303575687014946
893,5,34,0.16517202367544545
894,5,35,0.0034708480525353566
895,5,36,0.08284900959124795
896,5,37,0.00210455537135632
897,5,38,0.0010174048405277578
898,5,39,0.0009521089294628523
899,5,40,0.016101534727991737
900,5,41,0.010076750870336638
901,5,42,0.033137038909357895
902,5,43,0.05853370185011228
903,5,44,0.009889360073398025
904,5,45,0.011010747754963812
905,5,46,0.04526790472513225
906,5,47,0.01998772126829031
907,5,48,0.13222487891772033
908,5,49,0.1148131025873298
909,5,50,0.004250836397383873
910,5,51,0.12190786321570565
911,5,52,0.023172812980997385
912,5,53,0.021763539078528217
913,5,54,0.02342945475538838
914,5,55,0.10253916933308999
915,5,56,0.10169898569428648
916,5,57,0.006662488633670415
917,5,58,0.026691981436688585
918,5,59,0.05608893597151808
919,5,60,0.011114263721547005
920,5,61,0.006809367775537764
921,5,62,0.06108181780215623
922,5,63,0.11741343503436784
923,5,64,0.16035851471669005
924,5,65,0.029769866292450226
925,5,66,0.2932841170722611
926,5,67,0.036542964035345904
927,5,68,0.0031465297164996655
928,5,69,0.033709820283642736
