,i,j,dist
66,0,67,0.06736286525421906
67,0,68,0.21505174104197158
68,0,69,0.3535455670427693
69,0,70,0.12439165277560496
70,0,71,0.07127264413861621
71,0,72,0.10692997151116182
72,0,73,0.06633721658712528
73,0,74,0.30937790724721104
74,0,75,0.2720458063167256
75,0,76,0.30397138857489636
76,0,77,0.17092727235753413
77,0,78,0.30735116194988543
78,0,79,0.1255691779549615
79,0,80,0.10382757827745803
80,0,81,0.04393894609794476
81,0,82,0.022303249930299633
82,0,83,0.3565391459713919
83,0,84,0.22433161703888996
84,0,85,0.2022526887571323
85,0,86,0.04609752105340995
86,0,87,0.011391340930815404
87,0,88,0.11725191780056168
88,0,89,0.23116350112282466
89,0,90,0.5096298119851589
90,0,91,0.022111527491025955
91,0,92,0.0012335977560688897
92,0,93,0.14885076720342744
93,0,94,0.09028368463928865
94,0,95,0.0011290978045978466
95,0,96,0.2603207840383882
96,0,97,0.03215816071441077
97,0,98,0.11569527404711252
98,0,99,0.14803982093237605
99,0,100,0.11281073987857843
100,0,101,0.030719839862158135
101,0,102,0.17522423189231517
102,0,103,0.08901142910812633
103,0,104,0.007119971663030111
104,0,105,0.0408213504276579
105,0,106,0.03770756039536656
106,0,107,0.3541055096880963
107,0,108,0.3016850030316881
108,0,109,0.0871484432451071
109,0,110,0.008525007984007344
110,0,111,0.025253250313163476
111,0,112,0.050789625196567344
112,0,113,0.412050839615551
113,0,114,0.1375783910611633
114,0,115,0.03755056443542358
115,0,116,0.17973187848490832
116,0,117,0.019370660444100976
117,0,118,0.17753770396479435
118,0,119,0.08683810432006822
119,0,120,0.12278656468719445
120,0,121,0.223545654769724
121,0,122,0.2192110797669048
122,0,123,0.683876013151158
123,0,124,0.18399187015485613
124,0,125,0.20893706674904539
125,0,126,0.01837961168817355
126,0,127,0.1047185266870396
127,0,128,0.05829874087179164
128,0,129,0.1825541330375204
129,0,130,0.023873440564576773
130,0,131,0.17402571955679713
131,0,132,0.14352899252721224
132,0,133,0.003281919159392638
133,0,134,0.3732196572451383
134,0,135,0.23810064719379437
135,0,136,0.04087940522865536
136,0,137,0.012479824135873145
137,0,138,0.04643499297285074
138,0,139,0.1607310451932038
139,0,140,0.0053379165182110165
140,0,141,0.2882955484855544
141,0,142,0.14674999839097813
142,0,143,0.05960739759361699
143,0,144,0.12205435154104344
144,0,145,0.033184530663905795
145,0,146,0.348327280681635
146,0,147,0.38624189174071855
147,0,148,0.11988510009474193
148,0,149,0.2396728946131435
149,0,150,0.07548813216872
150,0,151,0.031131693160333877
151,0,152,0.1362503807536252
152,0,153,0.03211078504892204
153,0,154,0.015632923547824036
154,0,155,0.13113506735129446
155,0,156,0.16468738361467194
156,0,157,0.08481698046968422
157,0,158,0.09505258619879346
158,0,159,0.048611556422802196
159,0,160,0.019729378716397076
160,0,161,0.20436145455497381
161,0,162,0.20664283500981157
162,0,163,0.3110534657784605
163,0,164,0.35946954024483024
164,0,165,0.21310314755788856
165,0,166,0.09757938071600203
166,0,167,0.04954355204335578
167,0,168,0.15880276877994393
168,0,169,0.13078681201449593
169,0,170,0.01968217074784422
170,0,171,0.03848991982068555
171,0,172,0.048687242845440376
172,1,0,0.15359497131513294
173,1,2,0.016937837908966216
174,1,3,0.09174451865558597
175,1,4,0.003923701828579083
176,1,5,0.0031730550805336996
177,1,6,0.0010480926194669563
178,1,7,0.05237608006839221
179,1,8,0.0469702817528094
180,1,9,0.0059367078478384985
181,1,10,0.011137593044906404
182,1,11,0.052892626524799355
183,1,12,0.04394558307527595
184,1,13,0.0016769231484150327
185,1,14,0.01614119777559106
186,1,15,0.04376731463939897
187,1,16,0.0038069017137898815
188,1,17,0.07946932189984608
189,1,18,0.06247347352590627
190,1,19,0.036595625586185954
191,1,20,0.0005336540254096921
192,1,21,0.02231280681819295
193,1,22,0.003852455802965823
194,1,23,0.22383670473702955
195,1,24,0.00788615091366009
196,1,25,0.1042190015775302
197,1,26,0.09583741730422982
198,1,27,0.0468907594414034
199,1,28,0.07758640396900854
200,1,29,0.050394328855613624
201,1,30,0.00635839064772385
202,1,31,0.13616996257138564
203,1,32,0.08597413644061316
204,1,33,0.006890337134097216
205,1,34,0.1388857457865446
206,1,35,0.000237321490263087
207,1,36,0.05916298086125096
208,1,37,0.0039508075039292245
209,1,38,0.005032128801568553
210,1,39,0.007117388428112232
211,1,40,0.029951890526870053
212,1,41,0.02405625389108712
213,1,42,0.05526227163890587
214,1,43,0.04062655893651003
215,1,44,0.003128064360037132
216,1,45,0.0038128789451141467
217,1,46,0.029298848056873123
218,1,47,0.009395466559694766
219,1,48,0.1156675837334406
220,1,49,0.08703717777095316
221,1,50,0.01310241066320259
222,1,51,0.09282137472053172
223,1,52,0.013700147986890471
224,1,53,0.038782245100540486
225,1,54,0.04203606301685745
226,1,55,0.0821524286649901
227,1,56,0.07546326297929641
228,1,57,0.0014546313908208532
229,1,58,0.04649229574376686
230,1,59,0.037411871940573216
231,1,60,0.024119291314652513
232,1,61,0.002379051018335728
233,1,62,0.04205305751254855
234,1,63,0.0897554289765439
235,1,64,0.13037286884564883
236,1,65,0.020445106716289508
237,1,66,0.2587048694553838
238,1,67,0.020909114744669475
239,1,68,0.011241227929563127
240,1,69,0.05571197076663284
241,1,70,0.049296307790600805
242,1,71,0.023257218462161756
243,1,72,0.030257522698412625
244,1,73,0.02025104310996582
245,1,74,0.049462721496285555
246,1,75,0.02430023038940067
247,1,76,0.03776071077227665
248,1,77,0.0008567999029805636
249,1,78,0.036626597035685576
250,1,79,0.007664535595136803
251,1,80,0.014108021035075219
252,1,81,0.035955148958007874
253,1,82,0.06042941630408441
254,1,83,0.1407033920303832
255,1,84,0.012213130886154926
256,1,85,0.0051138158982761625
257,1,86,0.12220865847697104
258,1,87,0.08321711165897432
259,1,88,0.03481423280773819
260,1,89,0.015621043879176452
261,1,90,0.22412567493038774
262,1,91,0.06094011419132761
263,1,92,0.14225346839974493
264,1,93,0.003775699071651863
265,1,94,0.048507280521327925
266,1,95,0.16375358939284773
267,1,96,0.020642114469708414
268,1,97,0.04540357137086004
269,1,98,0.00458431206401601
270,1,99,0.0029326545998844475
271,1,100,0.005026226657759892
272,1,101,0.04749907310080437
273,1,102,0.001774116350642694
274,1,103,0.013335129999006847
275,1,104,0.10466397926948579
276,1,105,0.04840227433770804
277,1,106,0.054510717087354756
278,1,107,0.06562248171393374
279,1,108,0.03683893983058582
280,1,109,0.021679722091931895
281,1,110,0.09156567636372519
282,1,111,0.05709159317888454
283,1,112,0.03841295723391066
284,1,113,0.11368607180762885
285,1,114,0.08656703621114711
286,1,115,0.04170478565080233
287,1,116,0.0018119759060201428
288,1,117,0.07056402679595816
289,1,118,0.0032343531429795125
290,1,119,0.032919854366020324
291,1,120,0.003396562364023599
292,1,121,0.01003833994944554
293,1,122,0.013492496369786241
294,1,123,0.4306825912566732
295,1,124,0.003977012520947079
296,1,125,0.01613721753275677
297,1,126,0.0685660168878191
298,1,127,0.00494271318968499
299,1,128,0.023269384348307647
300,1,129,0.04908918957184726
301,1,130,0.059511823195036596
302,1,131,0.001352145234548975
303,1,132,0.004841259491533796
304,1,133,0.11518679385614856
305,1,134,0.12523701089876074
306,1,135,0.017194296840690532
307,1,136,0.03937973408614849
308,1,137,0.08849524761681668
309,1,138,0.0559676043452612
310,1,139,0.026495598492436843
311,1,140,0.10656014274482112
312,1,141,0.030557620761246948
313,1,142,0.0005024387397314455
314,1,143,0.02259763432379562
315,1,144,0.005945263320581892
316,1,145,0.1272457809176627
317,1,146,0.06059786549969581
318,1,147,0.09778649661085295
319,1,148,0.0068768482948101065
320,1,149,0.02923229122891099
321,1,150,0.014938638403745482
322,1,151,0.05039693025559012
323,1,152,0.001540855469557962
324,1,153,0.07298915766347958
325,1,154,0.07212757272143674
326,1,155,0.004364019839663008
327,1,156,0.015170166263454432
328,1,157,0.03312262605655878
329,1,158,0.025786148696833606
330,1,159,0.03182233064563128
331,1,160,0.07034866148105826
332,1,161,0.012828827722232315
333,1,162,0.07346564156190172
334,1,163,0.04117698490495042
335,1,164,0.06795976919440556
336,1,165,0.007147626878406991
337,1,166,0.007719394147270816
338,1,167,0.03155991080451596
339,1,168,0.0045267568618668624
340,1,169,0.004609455224860243
341,1,170,0.12250856379498734
342,1,171,0.07500218839628699
343,1,172,0.09541396866724655
344,2,0,0.1002221809166049
345,2,1,0.016937837908966216
346,2,3,0.0527892290532579
347,2,4,0.020817757761293052
348,2,5,0.02652255319012787
349,2,6,0.01736011373340267
350,2,7,0.0867331138573123
351,2,8,0.07550419178154423
352,2,9,0.009386904961070799
353,2,10,0.019959259509472173
354,2,11,0.033041785830876594
355,2,12,0.014345691764225302
356,2,13,0.02260282705088562
357,2,14,0.06089025966675306
358,2,15,0.07506709374822391
359,2,16,0.02028005812322256
360,2,17,0.039308268973353024
361,2,18,0.022718903049484082
362,2,19,0.008619443585882949
363,2,20,0.013114850088704357
364,2,21,0.022859840964947906
365,2,22,0.005319579764569618
366,2,23,0.2212780809480837
367,2,24,0.04456189353927462
368,2,25,0.058779951289902654
369,2,26,0.06000649383208101
370,2,27,0.019665708059035055
371,2,28,0.05497308465348754
372,2,29,0.08520642072622854
373,2,30,0.006120623156243436
374,2,31,0.10167286292864723
375,2,32,0.06331962062031675
376,2,33,0.009752159320647739
377,2,34,0.08347296944999782
378,2,35,0.013745042627418973
379,2,36,0.03338941727301525
380,2,37,0.026290015979753042
381,2,38,0.023320240159563282
382,2,39,0.032234547318696107
383,2,40,0.05982367759723632
384,2,41,0.061149533266892105
385,2,42,0.09305809679274504
386,2,43,0.03265793878852117
387,2,44,0.007764406195645117
388,2,45,0.005387405671209176
389,2,46,0.005684364520890705
390,2,47,0.002845276165087911
391,2,48,0.0763312595724806
392,2,49,0.04984539351534922
393,2,50,0.049612636305112964
394,2,51,0.050613052234895366
395,2,52,0.024198750328542858
396,2,53,0.06806896198093842
397,2,54,0.07818434671315963
398,2,55,0.05476130644777956
399,2,56,0.039654023111621264
400,2,57,0.01961990872472397
401,2,58,0.07909328111446556
402,2,59,0.025211905661561288
403,2,60,0.059896828106361044
404,2,61,0.019011569947334928
405,2,62,0.010317517849054245
406,2,63,0.05582410910577605
407,2,64,0.09783462907406115
408,2,65,0.03792062155382206
409,2,66,0.22968531521358002
410,2,67,0.005891797477619289
411,2,68,0.043429569084349307
412,2,69,0.09954521527384634
413,2,70,0.024566420055067005
414,2,71,0.004127493075062238
415,2,72,0.0028018856654165192
416,2,73,0.008218733020810278
417,2,74,0.08325507443719962
418,2,75,0.05466385839855269
419,2,76,0.06977349198669944
420,2,77,0.023468519159263596
421,2,78,0.0675006347199823
422,2,79,0.00243847582496874
423,2,80,0.020218365969289786
424,2,81,0.02634982120314279
425,2,82,0.03751336784038805
426,2,83,0.14354481730003824
427,2,84,0.05229272788501587
428,2,85,0.02839226636562723
429,2,86,0.12071116039635452
430,2,87,0.046483108226027275
431,2,88,0.010975919196934936
432,2,89,0.05530496334631853
433,2,90,0.24394761626373085
434,2,91,0.031221092219681647
435,2,92,0.09760253946918088
436,2,93,0.014513189935141155
437,2,94,0.00949144786399351
438,2,95,0.10273846759665389
439,2,96,0.04867080825845744
440,2,97,0.025119972082204504
441,2,98,0.009043792671105836
442,2,99,0.008324438111551678
443,2,100,0.018002585018035252
444,2,101,0.025273005543573375
445,2,102,0.024330281516662566
446,2,103,0.0026014605125821953
447,2,104,0.07250907032447182
448,2,105,0.040028102569893975
449,2,106,0.018886620881637308
450,2,107,0.10709335979723478
451,2,108,0.07356759668538607
452,2,109,0.0024441612800415427
453,2,110,0.052416791057616985
454,2,111,0.03716214686166321
455,2,112,0.011541998712623706
456,2,113,0.15140332154432634
457,2,114,0.04621831736740471
458,2,115,0.018409153803358034
459,2,116,0.021056170100855576
460,2,117,0.04953133060108552
461,2,118,0.03411788349833551
462,2,119,0.0030535084802768586
463,2,120,0.019295780647987898
464,2,121,0.042701232422236855
465,2,122,0.03279984558128479
466,2,123,0.4240200156485391
467,2,124,0.03066880783177891
468,2,125,0.05531557712755028
469,2,126,0.03525578053885455
470,2,127,0.010621602886063088
471,2,128,0.01434597339133987
472,2,129,0.03495020428994034
473,2,130,0.02798735269457149
474,2,131,0.01907552342821125
475,2,132,0.01697692032961866
476,2,133,0.07526605195487004
477,2,134,0.13990973286663794
478,2,135,0.041941951526748365
479,2,136,0.029097957165172494
480,2,137,0.062451994348012
481,2,138,0.05030223914211595
482,2,139,0.013899193874237952
483,2,140,0.06964490925986533
484,2,141,0.062431879275987694
485,2,142,0.013515818307576552
486,2,143,0.011853022317300878
487,2,144,0.019468612702823344
488,2,145,0.11565396331266076
489,2,146,0.10001539046697822
490,2,147,0.12804441811652859
491,2,148,0.0038528027094911167
492,2,149,0.048194134936472496
493,2,150,0.009970917696924089
494,2,151,0.0355276180268107
495,2,152,0.009317908360490719
496,2,153,0.027653917409981868
497,2,154,0.043247308071791904
498,2,155,0.025678839165597562
499,2,156,0.03208786116165666
500,2,157,0.0035571469872820024
501,2,158,0.001348117685332243
502,2,159,0.013620035523229396
503,2,160,0.04981478188954038
504,2,161,0.05648748070051612
505,2,162,0.06142655206721187
506,2,163,0.07850229397441812
507,2,164,0.10442473709649593
508,2,165,0.03788246126610736
509,2,166,0.015716240676074106
510,2,167,0.024909022640380484
511,2,168,0.016869928264693735
512,2,169,0.008342671033571971
513,2,170,0.058402101111759
514,2,171,0.07076873203891433
515,2,172,0.09769757685486392
516,3,0,0.008640433653716322
517,3,1,0.09174451865558597
518,3,2,0.0527892290532579
519,3,4,0.10167815174354623
520,3,5,0.11739154955738788
521,3,6,0.0787708750553701
522,3,7,0.2304899304948536
523,3,8,0.2072306096105092
524,3,9,0.05789852187452255
525,3,10,0.08459318607402663
526,3,11,0.11212971070922814
527,3,12,0.020031297583167337
528,3,13,0.10556243335154154
529,3,14,0.14001286987690462
530,3,15,0.20512966474480468
531,3,16,0.06856902181005814
532,3,17,0.003710739589673997
533,3,18,0.010498118572331565
534,3,19,0.022293288592633603
535,3,20,0.09003106058738919
536,3,21,0.03176675265646576
537,3,22,0.07663674169663298
538,3,23,0.34675745793976365
539,3,24,0.13298325143702341
540,3,25,0.002306306954128391
541,3,26,0.0015627327353477968
542,3,27,0.010826067134206393
543,3,28,0.0045155134778803036
544,3,29,0.22688496866518792
545,3,30,0.05414927489985076
546,3,31,0.010024188580942865
547,3,32,0.005457162629112673
548,3,33,0.09661470060090155
549,3,34,0.1779774029833711
550,3,35,0.08960914257557709
551,3,36,0.005086915399748419
552,3,37,0.12967714739595998
553,3,38,0.11632696737383738
554,3,39,0.13552288294299894
555,3,40,0.1908955852090005
556,3,41,0.17794157603501054
557,3,42,0.22819744725698798
558,3,43,0.01600185536699559
559,3,44,0.06246089122932227
560,3,45,0.06281397072696
561,3,46,0.025259514749638244
562,3,47,0.04923671737976035
563,3,48,0.02378467302818145
564,3,49,0.0014765227182275877
565,3,50,0.15249060575159523
566,3,51,0.0028062706525621896
567,3,52,0.04644940312860994
568,3,53,0.19558767217072193
569,3,54,0.2202617424213825
570,3,55,0.005445513580115644
571,3,56,0.0025893633862083664
572,3,57,0.08028190376826225
573,3,58,0.2171181274124606
574,3,59,0.014278761245836718
575,3,60,0.18495353049595728
576,3,61,0.07437571718186273
577,3,62,0.019484294654274467
578,3,63,0.0014409229207425543
579,3,64,0.009401801879492924
580,3,65,0.052789793329764335
581,3,66,0.07153527499513974
582,3,67,0.030478686957064797
583,3,68,0.13848249222703501
584,3,69,0.25196446075703316
585,3,70,0.08489935268572776
586,3,71,0.03390965261712254
587,3,72,0.060179160206012355
588,3,73,0.02743412436437382
589,3,74,0.21557174768306908
590,3,75,0.18425115435758851
591,3,76,0.21038013751661666
592,3,77,0.1052817163158015
593,3,78,0.21398674563688758
594,3,79,0.07091298079313091
595,3,80,0.053360109382044996
596,3,81,0.016358620850025967
597,3,82,0.004970563204580299
598,3,83,0.2639674089364651
599,3,84,0.14727072447842415
600,3,85,0.12835654588244594
601,3,86,0.037712337704238874
602,3,87,0.0018813001942993867
603,3,88,0.06522468126019493
604,3,89,0.15223008683514253
605,3,90,0.39772500404584304
606,3,91,0.0050050719283100936
607,3,92,0.007389185735620996
608,3,93,0.08650899556658803
609,3,94,0.05274352562827085
610,3,95,0.011735075200501616
611,3,96,0.17512545471050556
612,3,97,0.008999060679891266
613,3,98,0.06192651358143188
614,3,99,0.08658155747281664
615,3,100,0.0623124454264971
616,3,101,0.007438991996052359
617,3,102,0.10752087567377352
618,3,103,0.045259090265091825
619,3,104,0.0035799903403650707
620,3,105,0.015004511172074082
621,3,106,0.01562629800949326
622,3,107,0.2528485050167952
623,3,108,0.20831586470138652
624,3,109,0.045754306943544876
625,3,110,0.0015345592648565156
626,3,111,0.006087781496954459
627,3,112,0.022274157899444223
628,3,113,0.30446459048032937
629,3,114,0.08934408335855183
630,3,115,0.01266431842883947
631,3,116,0.1110516634744844
632,3,117,0.0050969987779658586
633,3,118,0.11166579114522204
634,3,119,0.046573054908360716
635,3,120,0.06974551851525959
636,3,121,0.14542958586800914
637,3,122,0.14138380729196023
638,3,123,0.5718347250857732
639,3,124,0.11429214226224294
640,3,125,0.13534433181214606
641,3,126,0.004010135470814365
642,3,127,0.05565808289394848
643,3,128,0.024532536649039354
644,3,129,0.11625358968099635
645,3,130,0.0058642367221035125
646,3,131,0.10672691341023702
647,3,132,0.08216432446373781
648,3,133,0.002645411288700005
649,3,134,0.27615344983746404
650,3,135,0.156314649464741
651,3,136,0.014897494028924213
652,3,137,0.004083642800904796
653,3,138,0.02000254108617969
654,3,139,0.09870629104408703
655,3,140,0.0016445715751258094
656,3,141,0.19773966063129683
657,3,142,0.08708508819399109
658,3,143,0.02523027262297974
659,3,144,0.06698453420277183
660,3,145,0.02778191483832098
661,3,146,0.24758497501392185
662,3,147,0.2811787805866275
663,3,148,0.06768397452378841
664,3,149,0.15865820718288215
665,3,150,0.03589454946667238
666,3,151,0.009843796766776547
667,3,152,0.07817559045121648
668,3,153,0.01535754282806411
669,3,154,0.00264851378270325
670,3,155,0.07649419201274615
671,3,156,0.09866168926110953
672,3,157,0.04531436309109891
673,3,158,0.0501388338097676
674,3,159,0.01653619842133352
675,3,160,0.005579424380798467
676,3,161,0.13438461199754037
677,3,162,0.13895423390311396
678,3,163,0.21615146124288787
679,3,164,0.2570946587379312
680,3,165,0.1372252510419386
681,3,166,0.05126344970415822
682,3,167,0.019582042191055117
683,3,168,0.0939176282082188
684,3,169,0.07650997539530205
685,3,170,0.01606748299218318
686,3,171,0.02056477706082153
687,3,172,0.03372393580478826
688,4,0,0.168736676382593
689,4,1,0.003923701828579083
690,4,2,0.020817757761293052
691,4,3,0.10167815174354623
692,4,5,0.0019743868282868604
693,4,6,0.007077255417874496
694,4,7,0.03187527336587406
695,4,8,0.02605144714536658
696,4,9,0.006217226541474191
697,4,10,0.005006761037497294
698,4,11,0.03555865920033759
699,4,12,0.057376399528978446
700,4,13,0.0010045169822489857
701,4,14,0.013984939352615714
702,4,15,0.0240621252529675
703,4,16,0.008819290881248425
704,4,17,0.09321515835235958
705,4,18,0.07266415755845336
706,4,19,0.0465658827426763
707,4,20,0.0049803573286309475
708,4,21,0.025077830514663155
709,4,22,0.006632942833172587
710,4,23,0.17981593910813853
711,4,24,0.006563403511887228
712,4,25,0.11870064574528594
713,4,26,0.11017709000826756
714,4,27,0.05904015403387457
715,4,28,0.08976075226917195
716,4,29,0.03035646177822447
717,4,30,0.0140234613524127
718,4,31,0.15043300255314593
719,4,32,0.09859498929489105
720,4,33,0.004661192483415838
721,4,34,0.15883985684358332
722,4,35,0.0036806025243327186
723,4,36,0.07205694030642334
724,4,37,0.00517384839065567
725,4,38,0.0009809139069197458
726,4,39,0.0034609501585886053
727,4,40,0.015821720672035296
728,4,41,0.012734874791111631
729,4,42,0.033250702391486434
730,4,43,0.051181300225250095
731,4,44,0.006878169912424542
732,4,45,0.00874129082142936
733,4,46,0.036040992646327846
734,4,47,0.016294794972328514
735,4,48,0.10733472228456929
736,4,49,0.10106773072108474
737,4,50,0.006768229916578171
738,4,51,0.10787286917312502
739,4,52,0.01985614495150061
740,4,53,0.02032051223130185
741,4,54,0.025238758619054377
742,4,55,0.08544007303466866
743,4,56,0.088862848460695
744,4,57,0.007683839417929705
745,4,58,0.027114040858471238
746,4,59,0.048267337231508625
747,4,60,0.012769681604760136
748,4,61,0.005306243365522798
749,4,62,0.05118536562212007
750,4,63,0.10362910226609529
751,4,64,0.1441796557788691
752,4,65,0.027302507670852655
753,4,66,0.27268754196752015
754,4,67,0.03068459974337806
755,4,68,0.004807233231350025
756,4,69,0.036484317112335074
757,4,70,0.06977352322941321
758,4,71,0.032472919115538915
759,4,72,0.032186235165160774
760,4,73,0.024219728829738316
761,4,74,0.028010781276207097
762,4,75,0.012960759109862047
763,4,76,0.02204061144408898
764,4,77,0.004726864178458277
765,4,78,0.02310923827495774
766,4,79,0.011551451882863826
767,4,80,0.011553221485475211
768,4,81,0.04721535970116732
769,4,82,0.0728127874591951
770,4,83,0.09853929168161941
771,4,84,0.008307204861347645
772,4,85,0.003076823561062358
773,4,86,0.1335791586423753
774,4,87,0.09739683961266354
775,4,88,0.026152798291652773
776,4,89,0.00948049804863001
777,4,90,0.16964444403217838
778,4,91,0.07409979761454064
779,4,92,0.1574415810532512
780,4,93,0.0008399945435434682
781,4,94,0.054708433957360185
782,4,95,0.17928414540792198
783,4,96,0.010933287176981582
784,4,97,0.05654787468986788
785,4,98,0.0052143080570588255
786,4,99,0.004005828110767732
787,4,100,0.013004626175931091
788,4,101,0.055847236853971326
789,4,102,0.001919290431746538
790,4,103,0.02150478435353956
791,4,104,0.11886201530067013
792,4,105,0.0550490815868183
793,4,106,0.0676489104367004
794,4,107,0.04171820799211415
795,4,108,0.02230907473276112
796,4,109,0.03154152238991374
797,4,110,0.10595366329220886
798,4,111,0.0681551099921979
799,4,112,0.051230747435657545
800,4,113,0.07801835585123824
801,4,114,0.0671118328444709
802,4,115,0.05377775869506709
803,4,116,0.0015837107646387502
804,4,117,0.08283972983265553
805,4,118,0.007886498500384764
806,4,119,0.03948109450213119
807,4,120,0.01088484392924383
808,4,121,0.0046096685741883895
809,4,122,0.004575386781388695
810,4,123,0.3537847163427121
811,4,124,0.0019234254765940462
812,4,125,0.010713744068295795
813,4,126,0.08218141440359203
814,4,127,0.0123694779870115
815,4,128,0.033906016387775934
816,4,129,0.029812349454671247
817,4,130,0.07217724938108533
818,4,131,0.0027094879066317684
819,4,132,0.0012912592511489475
820,4,133,0.1293543971133687
821,4,134,0.0862291150990958
822,4,135,0.006839141227809244
823,4,136,0.050962544839510966
824,4,137,0.10224397469374641
825,4,138,0.060031166431223
826,4,139,0.018503367818711144
827,4,140,0.11872185350698998
828,4,141,0.01716193252102558
829,4,142,0.006155219791665221
830,4,143,0.033133651422921614
831,4,144,0.0064146169225882555
832,4,145,0.136661296523445
833,4,146,0.038502979291018036
834,4,147,0.0670994464981225
835,4,148,0.01417879445239114
836,4,149,0.01288065724218171
837,4,150,0.02544934897098205
838,4,151,0.06248883528771241
839,4,152,0.004435144599944479
840,4,153,0.08675447010451215
841,4,154,0.08545135939879905
842,4,155,0.011319961970121278
843,4,156,0.0049748167659479006
844,4,157,0.03957464049721204
845,4,158,0.027854677254573464
846,4,159,0.037506321680873665
847,4,160,0.08327633109706345
848,4,161,0.016192521365673118
849,4,162,0.047366037178314474
850,4,163,0.024442930611316152
851,4,164,0.04392670221850298
852,4,165,0.004190240407377316
853,4,166,0.01625729318829648
854,4,167,0.042021194029159985
855,4,168,0.002849781206703511
856,4,169,0.013607338825158933
857,4,170,0.13588961526230783
858,4,171,0.08524213685065299
859,4,172,0.10683833972013618
860,5,0,0.18819799701421647
861,5,1,0.0031730550805336996
862,5,2,0.02652255319012787
863,5,3,0.11739154955738788
864,5,4,0.0019743868282868604
865,5,6,0.006580288523551006
866,5,7,0.031156736406736177
867,5,8,0.02805090310076554
868,5,9,0.010926205518764106
869,5,10,0.008007451687871509
870,5,11,0.045387873719151095
871,5,12,0.0660122524129995
872,5,13,0.0005196452439299978
873,5,14,0.010867712800577863
874,5,15,0.025026971042524934
875,5,16,0.009959155348673617
876,5,17,0.10662181855516709
877,5,18,0.08582175617269015
878,5,19,0.055348145286584556
879,5,20,0.004772301252761472
880,5,21,0.03335273355632293
881,5,22,0.009029428808203807
882,5,23,0.1850059920016145
883,5,24,0.0033805242116138946
884,5,25,0.1344518476045438
885,5,26,0.12456883862823125
886,5,27,0.06880310100047744
887,5,28,0.1020435954665794
888,5,29,0.02951943152817956
889,5,30,0.01700368676128162
890,5,31,0.16711374238201643
891,5,32,0.11135389458346578
892,5,33,0.007312985615592596
893,5,34,0.1633549953693053
894,5,35,0.0034720496645696732
895,5,36,0.08292007696019497
896,5,37,0.002128971678907979
897,5,38,0.0010126257005231008
898,5,39,0.0009552547718741351
899,5,40,0.016109680501581708
900,5,41,0.010079396311727013
901,5,42,0.03313247661249649
902,5,43,0.058563801103322
903,5,44,0.009888217776008065
904,5,45,0.01101857728622893
905,5,46,0.0453788778927041
906,5,47,0.020007328591962137
907,5,48,0.13243961058450687
908,5,49,0.11494511271760402
909,5,50,0.0042590241982687314
910,5,51,0.12217618589668816
911,5,52,0.02316548561299649
912,5,53,0.021754024989809793
913,5,54,0.02342942142391541
914,5,55,0.10266983359243853
915,5,56,0.10181060672019009
916,5,57,0.006659729127100181
917,5,58,0.026694898817743895
918,5,59,0.056146540387126145
919,5,60,0.01112719949853215
920,5,61,0.0067979275103144145
921,5,62,0.06117299773707478
922,5,63,0.11755504195925173
923,5,64,0.1605470756218133
924,5,65,0.029766975096098176
925,5,66,0.29375835280669177
926,5,67,0.03657725740550314
927,5,68,0.0031436388824417566
928,5,69,0.03373801985448371
