,i,j,dist
110,0,111,347692.3395534754
111,0,112,25382667.742854837
112,0,113,27392981.192264825
113,0,114,743188.4704374813
114,0,115,20773636.791503713
115,0,116,20003049.10621861
116,0,117,48483123.57096534
117,0,118,45154737.72094065
118,0,119,33997627.376751676
119,0,120,39966157.662019625
120,0,121,51460881.81256984
121,0,122,40329409.833852306
122,0,123,43246459.87590639
123,0,124,327465.6619080913
124,0,125,35336922.11532079
125,0,126,32705419.376142733
126,0,127,2620472.1632646667
127,0,128,45826366.28446609
128,0,129,45790745.026035085
129,0,130,35926021.91593289
130,0,131,346031.40008194826
131,0,132,28264229.669131942
132,0,133,2175721.5198681434
133,0,134,6315586.286084946
134,0,135,25442128.995966073
135,0,136,351262.94150383293
136,0,137,393745.92876838485
137,0,138,34493172.96778298
138,0,139,327229.10553783405
139,0,140,419383.66146781505
140,0,141,335063.3669567278
141,0,142,13770084.64358991
142,0,143,5989019.363702893
143,0,144,50677477.13990207
144,0,145,36782290.58532474
145,0,146,43267180.32576865
146,0,147,13324176.835290816
147,0,148,28172726.376227044
148,0,149,25613871.625491552
149,0,150,51018693.06931129
150,0,151,46671065.18798544
151,0,152,16566974.214326983
152,0,153,417450.8750738265
153,0,154,43412550.14334717
154,0,155,327448.5631917418
155,0,156,328912.3348204187
156,0,157,1248521.99323473
157,0,158,14142141.535870843
158,0,159,417334.7950668359
159,0,160,24920743.986909546
160,0,161,24837616.94923691
161,0,162,45811853.70131208
162,0,163,39950892.049794905
163,0,164,51487171.23036115
164,0,165,5943264.8394997455
165,0,166,5250277.079306169
166,0,167,45662085.23349813
167,0,168,14669051.827847563
168,0,169,334318.53735855187
169,0,170,327410.8032034748
170,0,171,665006.4061610674
171,0,172,51326322.21263671
172,0,173,2150346.450644277
173,0,174,37829323.84150531
174,0,175,46197105.411158785
175,0,176,49840444.95245319
176,0,177,32073854.69227306
177,0,178,346294.8249376736
178,0,179,332046.6338052031
179,0,180,355533.0727466778
180,0,181,482302.3409872306
181,0,182,28520563.473328143
182,0,183,377338.3199335857
183,0,184,330811.26252987277
184,0,185,419274.0565476668
185,0,186,331211.02804405446
186,0,187,795455.517072414
187,0,188,342696.17711941514
188,0,189,602695.2198831122
189,0,190,348462.9621885684
190,0,191,23406093.05346746
191,0,192,328496.5986311594
192,0,193,358918.9712963356
193,0,194,352095.8293723999
194,0,195,332853.81633958465
195,0,196,345155.4785982701
196,0,197,352757.3985501418
197,0,198,341566.8732928296
198,0,199,383448.552669605
199,0,200,52027383.26759891
200,0,201,32264965.43399445
201,0,202,33590038.1221259
202,0,203,31326357.619368173
203,0,204,31668244.706590638
204,0,205,32695872.512552455
205,0,206,31848560.304524973
206,0,207,13016058.815765806
207,0,208,12463790.581759563
208,0,209,14236234.954712853
209,0,210,44897610.27366885
210,0,211,5763554.199543652
211,0,212,348381.9913269828
212,0,213,400455.2587564256
213,0,214,329685.11595410673
214,0,215,22611835.1808836
215,0,216,23200621.232876144
216,0,217,43494311.70061371
217,0,218,39546995.42969076
218,0,219,34326024.053130046
219,0,220,31534794.215404876
220,0,221,25690239.546627443
221,0,222,25641390.281031936
222,0,223,25295339.715567842
223,0,224,11626289.225803357
224,0,225,33037986.527834535
225,0,226,16374229.014501385
226,0,227,17391792.129174545
227,0,228,2623303.8535982505
228,0,229,46993714.77507223
229,0,230,47140388.355010256
230,0,231,20817486.073664904
231,0,232,7812825.8520602705
232,0,233,11238052.907088965
233,0,234,11119762.439902462
234,0,235,11262666.266231867
235,0,236,12598920.628494894
236,0,237,11616009.857457556
237,0,238,4965716.582252344
238,0,239,4999168.812353969
239,0,240,29663003.132711135
240,0,241,29679721.4814892
241,0,242,42774683.03720908
242,0,243,24950483.66029454
243,0,244,62784116.705810055
244,0,245,66618425.368339285
245,1,0,43613601.65593623
246,1,2,39631244.459910244
247,1,3,382832.39851953974
248,1,4,922067501.6975551
249,1,5,45438413.49038181
250,1,6,1612414.2656260466
251,1,7,18464486.484816417
252,1,8,978587.3377000052
253,1,9,212778.85016872585
254,1,10,44758385.01993334
255,1,11,10088687.686142787
256,1,12,4113610.067898103
257,1,13,325766.99231772486
258,1,14,6916347.782207368
259,1,15,309892.96896342485
260,1,16,679307.7483854665
261,1,17,906700.1877488737
262,1,18,2894236.66501873
263,1,19,422362.62137611554
264,1,20,26424172.648600765
265,1,21,2778026.686685036
266,1,22,2088758.9291469299
267,1,23,342342.3162706878
268,1,24,35445850.319440424
269,1,25,491072.4884629446
270,1,26,7522397.796518227
271,1,27,11090594.579592746
272,1,28,1450295.611750952
273,1,29,493228.6327155434
274,1,30,4589090.830672108
275,1,31,350794.51082993485
276,1,32,133984258.95665604
277,1,33,9721778.83886237
278,1,34,27381887.30516892
279,1,35,9631666.573178638
280,1,36,5663046.299064012
281,1,37,6188590.16139243
282,1,38,364618.67246866063
283,1,39,122199643.05983162
284,1,40,6155001.12954296
285,1,41,273589.075652217
286,1,42,31603461.178170487
287,1,43,871928.0089625956
288,1,44,2101899.1450422024
289,1,45,4412688.354347875
290,1,46,25689526.99676457
291,1,47,19517640.883320644
292,1,48,12782281.536887111
293,1,49,12320494.395933457
294,1,50,965875.9363315671
295,1,51,21210863.82033164
296,1,52,46078155.76205203
297,1,53,44063277.532602
298,1,54,44085890.73992978
299,1,55,44758651.63133792
300,1,56,38806690.07031697
301,1,57,465428.53845655214
302,1,58,1815905.9550240631
303,1,59,1889342.721986619
304,1,60,1450385.2891061094
305,1,61,1976804.7801253847
306,1,62,7923375.826481359
307,1,63,291472.9579578054
308,1,64,276117.29970390594
309,1,65,275804.3094655806
310,1,66,290582.5367123084
311,1,67,286451.72535857646
312,1,68,20467059.663766406
313,1,69,18973900.222551286
314,1,70,17419598.481025394
315,1,71,20540687.79042714
316,1,72,3887832.0220029457
317,1,73,276985.6977322651
318,1,74,276021.12967372447
319,1,75,302168.594976281
320,1,76,357819.4931990582
321,1,77,402645.3566183743
322,1,78,410438.6104972666
323,1,79,340794.3765280722
324,1,80,8672627.212172313
325,1,81,854421.5934172756
326,1,82,26692565.832798522
327,1,83,2428382.164717039
328,1,84,377453.38229059405
329,1,85,2906610.899325341
330,1,86,4552005.537728805
331,1,87,6409584.898313118
332,1,88,1172921.122255187
333,1,89,27581786.437461987
334,1,90,339131.00312063756
335,1,91,7432940.861746505
336,1,92,1101349.4546926143
337,1,93,1987120.956678952
338,1,94,9280276.721888958
339,1,95,2501892.036704854
340,1,96,4608418.001395863
341,1,97,44123319.286411986
342,1,98,1185967.8934174823
343,1,99,1994414.0692738616
344,1,100,5802058.346822204
345,1,101,337558.95137252705
346,1,102,2993121.458535016
347,1,103,46943533.89740662
348,1,104,39130563.391851224
349,1,105,310732.12827184953
350,1,106,2921897.784366247
351,1,107,293435.0594260006
352,1,108,8097598.996835707
353,1,109,42835961.66471745
354,1,110,1222578.5233272964
355,1,111,45798629.12753092
356,1,112,2830378.2241538255
357,1,113,2239609.73251696
358,1,114,35784543.61800879
359,1,115,4610866.316760693
360,1,116,4976491.755332293
361,1,117,388225.6214543843
362,1,118,283988.87196966395
363,1,119,917692.827226304
364,1,120,370466.51809121843
365,1,121,574712.8550850805
366,1,122,353568.19993367296
367,1,123,278422.652362104
368,1,124,43676917.08343947
369,1,125,747631.3043925334
370,1,126,1110528.5355158215
371,1,127,26179114.358891618
372,1,128,295641.107435498
373,1,129,294885.26611947746
374,1,130,681950.1418617531
375,1,131,45718850.419869795
376,1,132,2013687.3161888928
377,1,133,27778195.8180272
378,1,134,17554414.94005569
379,1,135,135192423.27260947
380,1,136,45959888.38253497
381,1,137,47361117.995589465
382,1,138,851310.1583874086
383,1,139,43811669.0550801
384,1,140,39969301.14373655
385,1,141,45066032.25080137
386,1,142,8904192.715947848
387,1,143,18121509.117499113
388,1,144,517600.53416129324
389,1,145,596096.3121115325
390,1,146,278235.3375263644
391,1,147,9268204.83592832
392,1,148,2036582.4236818072
393,1,149,2757223.5652477234
394,1,150,541826.7024473884
395,1,151,317418.9195233538
396,1,152,6901253.695742765
397,1,153,40009520.480403274
398,1,154,277223.0203362243
399,1,155,44092900.56588058
400,1,156,44102235.26350473
401,1,157,32130888.20190753
402,1,158,8610775.811776489
403,1,159,40011535.15095651
404,1,160,2980712.4792217687
405,1,161,3008359.348092327
406,1,162,295676.6780525062
407,1,163,371226.7040177832
408,1,164,576786.0720200359
409,1,165,18202981.343287013
410,1,166,19504665.993273176
411,1,167,292342.9262932249
412,1,168,8210257.610985521
413,1,169,45001567.17939897
414,1,170,44033550.66717581
415,1,171,36548690.11086337
416,1,172,564537.6922183048
417,1,173,27876603.77118086
418,1,174,506035.97722473147
419,1,175,313499.12022070657
420,1,176,462835.6649867482
421,1,177,1215549.0482456996
422,1,178,42083551.224360734
423,1,179,44810216.29034649
424,1,180,46137972.44816387
425,1,181,38840311.87651008
426,1,182,1950502.7288225829
427,1,183,46893043.1167904
428,1,184,44572815.97131124
429,1,185,47986796.354298726
430,1,186,43055572.35339315
431,1,187,35317571.11286391
432,1,188,42259130.35773223
433,1,189,37232727.07116544
434,1,190,45492691.017643236
435,1,191,3515125.4994666073
436,1,192,44367290.79383245
437,1,193,46271566.767676935
438,1,194,45996646.85550289
439,1,195,44887515.24778224
440,1,196,45674452.851514116
441,1,197,41801362.60468161
442,1,198,42318732.30147931
443,1,199,40811098.84988308
444,1,200,619479.6347492664
445,1,201,1182989.9150064662
446,1,202,975395.0500245116
447,1,203,1349380.7176157506
448,1,204,1286858.6589177838
449,1,205,1112047.4649766136
450,1,206,1254778.7490749964
451,1,207,9527904.442884184
452,1,208,10010882.540244453
453,1,209,8537905.941790901
454,1,210,280843.62594218703
455,1,211,18528124.94483459
456,1,212,45830983.66087711
457,1,213,47535298.15728207
458,1,214,43230126.50702369
459,1,215,3822184.819950092
460,1,216,3592667.9202405284
461,1,217,276766.25779574073
462,1,218,392135.441677744
463,1,219,873236.311064195
464,1,220,1310979.3459891381
465,1,221,2733375.19406865
466,1,222,2748609.4694468547
467,1,223,2858329.1935557793
468,1,224,10789298.544364914
469,1,225,1058070.2667082162
470,1,226,7025307.499963223
471,1,227,6391152.460594984
472,1,228,26169500.120891828
473,1,229,327336.5840637919
474,1,230,332329.0849722193
475,1,231,4590725.623587199
476,1,232,15236299.574561182
477,1,233,11170456.794240598
478,1,234,11289311.389257696
479,1,235,11145892.789030384
480,1,236,9890517.823325194
481,1,237,10799217.370802399
482,1,238,20079697.458154023
483,1,239,20010751.91748166
484,1,240,1686108.4413343808
485,1,241,1682446.3364010488
486,1,242,283501.9999220976
487,1,243,2962332.559195538
488,1,244,1960691.5432281278
489,1,245,2640433.51550862
490,2,0,150728.15608236467
491,2,1,39631244.459910244
492,2,3,45946605.3116492
493,2,4,1343631193.328537
494,2,5,286485.3722796378
495,2,6,26173643.015589535
496,2,7,4123608.203069428
497,2,8,29350394.163560476
498,2,9,40550773.235454276
499,2,10,238771.3189429316
500,2,11,10009005.468658678
501,2,12,18716971.286298655
502,2,13,35854841.302527346
503,2,14,13885127.573508656
504,2,15,36651092.11689449
505,2,16,31888875.507501595
506,2,17,30199124.7780431
507,2,18,21851242.2717957
508,2,19,34416269.91876648
509,2,20,1494882.2813780843
510,2,21,22246689.7954086
511,2,22,24516967.53666132
512,2,23,36288265.06391379
513,2,24,231607.2300717283
514,2,25,45870438.60954964
515,2,26,13037429.143766696
516,2,27,9117070.29741748
517,2,28,27103052.199858338
518,2,29,46079958.047730364
519,2,30,17814374.012062654
520,2,31,43731377.698308475
521,2,32,27894334.14926041
522,2,33,10471498.109226048
523,2,34,1286662.1810871782
524,2,35,10559213.141831538
525,2,36,15714798.573853819
526,2,37,15013252.983354833
527,2,38,43666581.63143414
528,2,39,22671252.555801783
529,2,40,15048203.136674762
530,2,41,38895064.07165811
531,2,42,597675.330225905
532,2,43,50054027.801193714
533,2,44,24421570.15569538
534,2,45,18234500.047754627
535,2,46,1676901.0839700298
536,2,47,3737394.2955920403
537,2,48,7710389.201962386
538,2,49,8065862.749315556
539,2,50,29946937.13492304
540,2,51,3061919.8299705368
541,2,52,341342.83604365384
542,2,53,220966.75508237188
543,2,54,222080.52553335365
544,2,55,257682.69405579363
545,2,56,122874.83124764968
546,2,57,45385355.94712965
547,2,58,25633687.977007344
548,2,59,25339114.845314287
549,2,60,27246748.367329583
550,2,61,24999045.916026518
551,2,62,12556484.924943395
552,2,63,41312575.604039475
553,2,64,39990993.636499494
554,2,65,39546647.688439935
555,2,66,41266597.10239698
556,2,67,41032744.1966116
557,2,68,3352458.1377800577
558,2,69,3990451.8486576113
559,2,70,4747079.417308863
560,2,71,3323074.9209900075
561,2,72,19405565.351628873
562,2,73,39250156.86575361
563,2,74,39464097.96474642
564,2,75,37689196.065647334
565,2,76,36186826.807962045
566,2,77,35354414.70992218
567,2,78,35226620.13195209
568,2,79,36565165.422653735
569,2,80,11640653.474539375
570,2,81,30716865.22036656
571,2,82,1444730.792532315
572,2,83,23399968.702999458
573,2,84,35798517.276338115
574,2,85,21929967.61099148
575,2,86,17963462.730290193
576,2,87,14676920.32065602
577,2,88,28688461.4541174
578,2,89,1254265.6706717694
579,2,90,42947664.421425134
580,2,91,13200439.819058381
581,2,92,29102440.66937307
582,2,93,24959662.825945303
583,2,94,10951843.714252936
584,2,95,23160889.530996386
585,2,96,17848861.38431789
586,2,97,223929.2868832262
587,2,98,28615250.29653827
588,2,99,24931885.833968874
589,2,100,15653240.78779412
590,2,101,42906550.77668037
591,2,102,21683611.52252963
592,2,103,405869.98368340614
593,2,104,119109.57929988485
594,2,105,37389857.71907163
595,2,106,21886052.448715214
596,2,107,41409770.721598916
597,2,108,12336481.601019235
598,2,109,169044.4896273027
599,2,110,28412904.337247618
600,2,111,322120.5870073078
601,2,112,22151731.151363786
602,2,113,24039445.278056026
603,2,114,226947.4816261404
604,2,115,17843876.42466136
605,2,116,17126847.893680096
606,2,117,44048239.37730403
607,2,118,40871825.543272965
608,2,119,30270465.814581543
609,2,120,35931883.916330114
610,2,121,46894432.27380785
611,2,122,36277217.58904186
612,2,123,39053231.11560657
613,2,124,202832.7211832506
614,2,125,31538613.926038176
615,2,126,29048253.471678354
616,2,127,1562989.2688068491
617,2,128,41512345.383176625
618,2,129,41478369.27909412
619,2,130,32096856.86768414
620,2,131,316778.4348888275
621,2,132,24858978.286275614
622,2,133,1214583.2027519112
623,2,134,4677411.558953462
624,2,135,28447301.912749443
625,2,136,333121.458111126
626,2,137,439654.6287141482
627,2,138,30739530.029782146
628,2,139,208963.8636779321
629,2,140,115658.25167168347
630,2,141,275558.0644888198
631,2,142,11372806.770731868
632,2,143,4392968.036116066
633,2,144,46145260.59554195
634,2,145,32908721.22004248
635,2,146,39072965.56585455
636,2,147,10965079.941568222
637,2,148,24772871.203220762
638,2,149,22368598.14445229
639,2,150,46471535.88612867
640,2,151,42318255.80313802
641,2,152,13943463.819354296
642,2,153,115715.62881477844
643,2,154,39211437.363543905
644,2,155,222425.02403731635
645,2,156,224260.1554474475
646,2,157,536248.0625855468
647,2,158,11713490.10850791
648,2,159,115706.4826841142
649,2,160,21718666.534173608
650,2,161,21640765.934459016
651,2,162,41498518.81170508
652,2,163,35917374.02214041
653,2,164,46919579.961503215
654,2,165,4353210.806383235
655,2,166,3754242.2851422797
656,2,167,41355652.084431216
657,2,168,12196686.006675506
658,2,169,271800.83335765835
659,2,170,219591.05020709464
660,2,171,188468.78438877178
661,2,172,46765735.000011966
662,2,173,1195035.1600986738
663,2,174,33902157.338244945
664,2,175,41866455.78857042
665,2,176,45345102.78649889
666,2,177,28451409.24300617
667,2,178,145672.3353850228
668,2,179,260616.09916294055
669,2,180,345580.69849343546
670,2,181,122404.43059438666
671,2,182,25100251.502817076
672,2,183,401955.7247298787
673,2,184,248260.73084943372
674,2,185,493464.09951210604
675,2,186,177115.1550361806
676,2,187,254738.90311888081
677,2,188,150516.56308607268
678,2,189,161337.65766468423
679,2,190,308441.01856863196
680,2,191,20300609.898383908
681,2,192,236366.60073721933
682,2,193,355112.0394082479
683,2,194,335653.39753969596
684,2,195,265039.8107907204
685,2,196,313843.50144056004
686,2,197,138528.04049755118
687,2,198,152250.66896181143
688,2,199,121094.63639932174
689,2,200,47436341.21789762
690,2,201,28631979.912435804
691,2,202,29884805.236174844
692,2,203,27745453.63540321
693,2,204,28068280.677899897
694,2,205,29039231.97920452
695,2,206,28238583.50443676
696,2,207,10683717.596917355
697,2,208,10180245.979847671
698,2,209,11799714.19051801
699,2,210,40626668.30084373
700,2,211,4197296.358062754
701,2,212,324303.38525896415
702,2,213,454254.91720394837
703,2,214,183894.01599303095
704,2,215,19558263.170432188
705,2,216,20108478.32288856
706,2,217,39289322.24427208
707,2,218,35533499.17091632
708,2,219,30581293.526289254
709,2,220,27942263.956614997
710,2,221,22440241.928350065
711,2,222,22394414.229289003
712,2,223,22069847.680354636
713,2,224,9418921.097272877
714,2,225,29362686.263407253
715,2,226,13765651.308693638
716,2,227,14705358.918066135
717,2,228,1565242.1276015132
718,2,229,42626164.47295211
719,2,230,42766160.399726346
720,2,231,17884704.368406527
721,2,232,5994818.18623403
722,2,233,9066952.187131513
723,2,234,8959838.255073465
724,2,235,9089246.812382318
725,2,236,10303343.95372796
726,2,237,9409594.082503138
727,2,238,3510193.213626929
728,2,239,3538820.015454098
729,2,240,26176388.090734728
730,2,241,26192145.492349833
731,2,242,38603930.10703889
732,2,243,21748897.258186735
733,2,244,57750626.22891347
734,2,245,61435324.403519556
735,3,0,50409096.70914158
736,3,1,382832.39851953974
737,3,2,45946605.3116492
738,3,4,892764302.1739602
739,3,5,51921359.50236492
740,3,6,2783099.359439051
741,3,7,22647816.763231143
742,3,8,1864941.4816640683
743,3,9,175497.6136142133
744,3,10,51201658.32228968
745,3,11,13142586.896653436
746,3,12,6046665.856637958
747,3,13,639771.7961306011
748,3,14,9397415.673901452
749,3,15,544739.1634294789
750,3,16,1306239.5854562363
751,3,17,1676699.3482276727
752,3,18,4467598.578194903
753,3,19,849325.5255146079
754,3,20,31348419.18618447
755,3,21,4299303.334558243
756,3,22,3381372.1147543974
757,3,23,594675.4353480544
758,3,24,41166382.947399095
759,3,25,17276.976503986978
760,3,26,10118212.474921366
761,3,27,14255303.118206674
762,3,28,2505156.3427274884
763,3,29,13952.299419414006
764,3,30,6598190.509174421
765,3,31,42377.30484719254
766,3,32,145128670.09744513
767,3,33,12669527.966730408
768,3,34,32393990.08553219
769,3,35,12568987.526132327
770,3,36,7955714.6067775395
771,3,37,8516838.419474736
772,3,38,48596.79397623829
773,3,39,132838318.58806798
774,3,40,8484404.193550605
775,3,41,317446.26581304113
776,3,42,36985887.79389791
777,3,43,103181.15535536245
778,3,44,3411675.2952534226
779,3,45,6359152.651118639
780,3,46,30537853.473037794
781,3,47,23738374.248649348
782,3,48,16174275.390137084
783,3,49,15656201.938796947
784,3,50,1744525.358494962
785,3,51,25606917.056763172
786,3,52,52589140.89534666
787,3,53,50428901.27853097
788,3,54,50453161.73392068
789,3,55,51174807.65021218
790,3,56,44776549.6948894
791,3,57,21262.43575982012
792,3,58,2990671.838768827
793,3,59,3092341.9383258326
794,3,60,2473361.6153924325
795,3,61,3212603.376699589
796,3,62,10569978.275746515
797,3,63,146419.1421826915
798,3,64,231276.22498815053
799,3,65,265028.982925555
800,3,66,148988.88673920586
801,3,67,162481.97160638834
802,3,68,24782148.520396497
803,3,69,23125489.809348542
804,3,70,21393892.813057885
805,3,71,24863677.717967056
806,3,72,5699387.608342603
807,3,73,289049.570865329
808,3,74,271595.6591918784
809,3,75,435913.43795597274
810,3,76,611098.4023514134
811,3,77,723224.3805139554
812,3,78,741421.3713441167
813,3,79,563741.0007910706
814,3,80,11446989.358120304
815,3,81,1565444.463213918
816,3,82,31631619.431893766
817,3,83,3821519.74918982
818,3,84,662031.1890425392
819,3,85,4449213.313800314
820,3,86,6525155.407439208
821,3,87,8777392.338921849
822,3,88,2064009.6792340723
823,3,89,32603688.862191945
824,3,90,72295.01980092406
825,3,91,9992534.702932885
826,3,92,1955161.7420912483
827,3,93,3226733.8390606167
828,3,94,12154088.47027994
829,3,95,3919005.73749193
830,3,96,6594664.94984494
831,3,97,50493326.39632031
832,3,98,2083662.8000564473
833,3,99,3236724.7164503406
834,3,100,8048348.493225371
835,3,101,73755.347197386
836,3,102,4561254.571239863
837,3,103,53515952.15479295
838,3,104,45125563.798284225
839,3,105,468103.76600339456
840,3,106,4469041.803855376
841,3,107,141075.8510432389
842,3,108,10774457.263391597
843,3,109,49111425.03650876
844,3,110,2138593.358213119
845,3,111,52289639.006205186
846,3,112,4350102.267131869
847,3,113,3569191.6787176146
848,3,114,41514560.47575836
849,3,115,6597692.974199604
850,3,116,7046385.111534426
851,3,117,40717.04610199667
852,3,118,172177.77321279145
853,3,119,1667808.4025114342
854,3,120,644274.848758135
855,3,121,23156.37817462845
856,3,122,599586.2614457709
857,3,123,305703.42034096154
858,3,124,50014289.45589366
859,3,125,1387403.233591056
860,3,126,1969201.8567041035
861,3,127,31069704.779507637
862,3,128,135582.36668211548
863,3,129,137378.40824811358
864,3,130,1273866.2807737733
865,3,131,52204151.11451515
866,3,132,3263062.2252941886
867,3,133,32818210.58722306
868,3,134,21544395.992070846
869,3,135,146383891.59907252
870,3,136,52462421.692520216
871,3,137,53962989.115046486
872,3,138,1560355.6964748548
873,3,139,50158917.9263777
874,3,140,46028914.35585505
875,3,141,51504413.731735595
876,3,142,11716860.522259744
877,3,143,22176820.34142699
878,3,144,19136.624376172556
879,3,145,1119144.9746044348
880,3,146,303987.1571334675
881,3,147,12140088.97063994
882,3,148,3294327.090749304
883,3,149,4254713.228590203
884,3,150,20190.73086754692
885,3,151,97201.06726920203
886,3,152,9363052.593967244
887,3,153,46072220.59884457
888,3,154,292276.72596558265
889,3,155,50460685.882896245
890,3,156,50470593.578209594
891,3,157,37556872.6143017
892,3,158,11374784.407899745
893,3,159,46074401.96367911
894,3,160,4545194.937706968
895,3,161,4580948.225062421
896,3,162,136680.70902455552
897,3,163,646206.9754031181
898,3,164,23458.254584149596
899,3,165,22267594.059399597
900,3,166,23715095.664635543
901,3,167,144052.20304184814
902,3,168,10906468.434216525
903,3,169,51435275.18967318
904,3,170,50396998.55377427
905,3,171,42340283.71368027
906,3,172,22072.778266380734
907,3,173,32925654.86027872
908,3,174,945959.4459725097
909,3,175,127643.36994687661
910,3,176,21561.428364083305
911,3,177,2128071.3860869133
912,3,178,48303069.21415478
913,3,179,51230101.66157369
914,3,180,52653205.949209504
915,3,181,44812806.679850906
916,3,182,3176519.6165473107
917,3,183,53461892.22638562
918,3,184,50975454.07998784
919,3,185,54632528.93418458
920,3,186,49347249.99505519
921,3,187,41009627.78853079
922,3,188,48491742.70830648
923,3,189,43078881.62535398
924,3,190,51961283.85558141
925,3,191,5229419.404873949
926,3,192,50755074.24068077
927,3,193,52796332.586492464
928,3,194,52501816.10204333
929,3,195,51313011.05610971
930,3,196,52156559.35433027
931,3,197,47999777.769768566
932,3,198,48555785.84842828
933,3,199,46934876.19382786
934,3,200,29782.02270635454
935,3,201,2079165.855786818
936,3,202,1759520.1140718379
937,3,203,2326330.938180037
938,3,204,2234248.3806534354
939,3,205,1971536.2060426124
940,3,206,2186639.2306101955
941,3,207,12441283.88632006
942,3,208,12999941.932914943
943,3,209,11289710.325271351
944,3,210,187597.35675216408
945,3,211,22629643.929295935
946,3,212,52324309.45284511
947,3,213,54149407.318437934
948,3,214,49534685.01269084
949,3,215,5616989.67458668
950,3,216,5327652.16196944
951,3,217,285807.45279603737
952,3,218,698168.1394618091
953,3,219,1596104.457822009
954,3,220,2269899.075492181
955,3,221,4223538.101459188
956,3,222,4243458.7179739345
957,3,223,4386498.701971749
958,3,224,13896503.17400773
959,3,225,1888620.338459439
960,3,226,9510266.010563575
961,3,227,8755362.676219579
962,3,228,31059193.899817996
963,3,229,84258.00938604832
964,3,230,78894.0250691285
965,3,231,6572865.881371789
966,3,232,18947373.672642007
967,3,233,14333909.706974303
968,3,234,14470098.121960409
969,3,235,14305749.428804565
970,3,236,12860917.62665918
971,3,237,13907899.066625673
972,3,238,24352956.770350628
973,3,239,24276527.478709787
974,3,240,2809295.56083805
975,3,241,2804143.0613797307
976,3,242,345641.41751956847
977,3,243,4527902.625792369
978,3,244,684949.135793566
979,3,245,1132547.7124584345
980,4,0,1366737620.5838761
981,4,1,922067501.6975551
982,4,2,1343631193.328537
983,4,3,892764302.1739602
984,4,5,1375198534.8848588
985,4,6,995133185.5180218
986,4,7,1199783241.6604865
987,4,8,976140795.3710331
988,4,9,917619225.7956764
989,4,10,1371499704.8677044
990,4,11,1122476686.483642
991,4,12,1045675458.6746442
992,4,13,940874809.2831132
